"","datetime","flow"
"8438",2011-09-17 14:00:00,157.616027832031
"8439",2011-09-17 15:00:00,159.873870849609
"8440",2011-09-17 16:00:00,152.017242431641
"8441",2011-09-17 17:00:00,156.343002319336
"8442",2011-09-17 18:00:00,158.031204223633
"8443",2011-09-17 19:00:00,158.735366821289
"8444",2011-09-17 20:00:00,151.042678833008
"8445",2011-09-17 21:00:00,146.93212890625
"8446",2011-09-17 22:00:00,144.360366821289
"8447",2011-09-17 23:00:00,138.362838745117
"8448",2011-09-18 00:00:00,136.507232666016
"8449",2011-09-18 01:00:00,143.150543212891
"8450",2011-09-18 02:00:00,146.206100463867
"8451",2011-09-18 03:00:00,147.963027954102
"8452",2011-09-18 04:00:00,145.113403320312
"8453",2011-09-18 05:00:00,143.69987487793
"8454",2011-09-18 06:00:00,141.021835327148
"8455",2011-09-18 07:00:00,143.643920898438
"8456",2011-09-18 08:00:00,148.254974365234
"8457",2011-09-18 09:00:00,146.062362670898
"8458",2011-09-18 10:00:00,145.121337890625
"8459",2011-09-18 11:00:00,152.137451171875
"8460",2011-09-18 12:00:00,154.715484619141
"8461",2011-09-18 13:00:00,154.337753295898
"8462",2011-09-18 14:00:00,150.875946044922
"8463",2011-09-18 15:00:00,156.050262451172
"8464",2011-09-18 16:00:00,159.645874023438
"8465",2011-09-18 17:00:00,159.36376953125
"8466",2011-09-18 18:00:00,148.234329223633
"8467",2011-09-18 19:00:00,147.092620849609
"8468",2011-09-18 20:00:00,156.475540161133
"8469",2011-09-18 21:00:00,153.761291503906
"8470",2011-09-18 22:00:00,149.242660522461
"8471",2011-09-18 23:00:00,139.868789672852
"8472",2011-09-19 00:00:00,136.328964233398
"8473",2011-09-19 01:00:00,135.788864135742
"8474",2011-09-19 02:00:00,135.92170715332
"8475",2011-09-19 03:00:00,143.643417358398
"8476",2011-09-19 04:00:00,143.566864013672
"8477",2011-09-19 05:00:00,139.234375
"8478",2011-09-19 06:00:00,137.111145019531
"8479",2011-09-19 07:00:00,138.200271606445
"8480",2011-09-19 08:00:00,138.4208984375
"8481",2011-09-19 09:00:00,140.757431030273
"8482",2011-09-19 10:00:00,141.023391723633
"8483",2011-09-19 11:00:00,144.717361450195
"8484",2011-09-19 12:00:00,145.862594604492
"8485",2011-09-19 13:00:00,147.587142944336
"8486",2011-09-19 14:00:00,150.125869750977
"8487",2011-09-19 15:00:00,154.39143371582
"8488",2011-09-19 16:00:00,161.221054077148
"8489",2011-09-19 17:00:00,162.030868530273
"8490",2011-09-19 18:00:00,150.708679199219
"8491",2011-09-19 19:00:00,153.105117797852
"8492",2011-09-19 20:00:00,160.471588134766
"8493",2011-09-19 21:00:00,153.851318359375
"8494",2011-09-19 22:00:00,146.400207519531
"8495",2011-09-19 23:00:00,141.458648681641
"8496",2011-09-20 00:00:00,140.780822753906
"8497",2011-09-20 01:00:00,140.440673828125
"8498",2011-09-20 02:00:00,140.403244018555
"8499",2011-09-20 03:00:00,142.103790283203
"8500",2011-09-20 04:00:00,148.789047241211
"8501",2011-09-20 05:00:00,147.465744018555
"8502",2011-09-20 06:00:00,153.186477661133
"8503",2011-09-20 07:00:00,147.204284667969
"8504",2011-09-20 08:00:00,145.551010131836
"8505",2011-09-20 09:00:00,146.045181274414
"8506",2011-09-20 10:00:00,154.929794311523
"8507",2011-09-20 11:00:00,158.803070068359
"8508",2011-09-20 12:00:00,151.501907348633
"8509",2011-09-20 13:00:00,148.107955932617
"8510",2011-09-20 14:00:00,150.762878417969
"8511",2011-09-20 15:00:00,152.350204467773
"8512",2011-09-20 16:00:00,159.915740966797
"8513",2011-09-20 17:00:00,160.464599609375
"8514",2011-09-20 18:00:00,153.831176757812
"8515",2011-09-20 19:00:00,147.039916992188
"8516",2011-09-20 20:00:00,153.731903076172
"8517",2011-09-20 21:00:00,156.04541015625
"8518",2011-09-20 22:00:00,148.395950317383
"8519",2011-09-20 23:00:00,138.874771118164
"8520",2011-09-21 00:00:00,134.96076965332
"8521",2011-09-21 01:00:00,142.356750488281
"8522",2011-09-21 02:00:00,143.578628540039
"8523",2011-09-21 03:00:00,144.91780090332
"8524",2011-09-21 04:00:00,142.435897827148
"8525",2011-09-21 05:00:00,142.428436279297
"8526",2011-09-21 06:00:00,139.670654296875
"8527",2011-09-21 07:00:00,147.748413085938
"8528",2011-09-21 08:00:00,143.892318725586
"8529",2011-09-21 09:00:00,143.550765991211
"8530",2011-09-21 10:00:00,151.119842529297
"8531",2011-09-21 11:00:00,153.814682006836
"8532",2011-09-21 12:00:00,146.887420654297
"8533",2011-09-21 13:00:00,147.144226074219
"8534",2011-09-21 14:00:00,147.198776245117
"8535",2011-09-21 15:00:00,152.84504699707
"8536",2011-09-21 16:00:00,160.601196289062
"8537",2011-09-21 17:00:00,161.092132568359
"8538",2011-09-21 18:00:00,152.713348388672
"8539",2011-09-21 19:00:00,150.763488769531
"8540",2011-09-21 20:00:00,155.85107421875
"8541",2011-09-21 21:00:00,150.019622802734
"8542",2011-09-21 22:00:00,147.70588684082
"8543",2011-09-21 23:00:00,138.528915405273
"8544",2011-09-22 00:00:00,130.006118774414
"8545",2011-09-22 01:00:00,130.412017822266
"8546",2011-09-22 02:00:00,129.753387451172
"8547",2011-09-22 03:00:00,136.78938293457
"8548",2011-09-22 04:00:00,144.3212890625
"8549",2011-09-22 05:00:00,136.246353149414
"8550",2011-09-22 06:00:00,132.793670654297
"8551",2011-09-22 07:00:00,135.939605712891
"8552",2011-09-22 08:00:00,144.351684570312
"8553",2011-09-22 09:00:00,138.999420166016
"8554",2011-09-22 10:00:00,138.884155273438
"8555",2011-09-22 11:00:00,138.711029052734
"8556",2011-09-22 12:00:00,137.262435913086
"8557",2011-09-22 13:00:00,141.258148193359
"8558",2011-09-22 14:00:00,151.128784179688
"8559",2011-09-22 15:00:00,151.154251098633
"8560",2011-09-22 16:00:00,145.421157836914
"8561",2011-09-22 17:00:00,149.897842407227
"8562",2011-09-22 18:00:00,149.47932434082
"8563",2011-09-22 19:00:00,148.748916625977
"8564",2011-09-22 20:00:00,154.139465332031
"8565",2011-09-22 21:00:00,142.163864135742
"8566",2011-09-22 22:00:00,141.019760131836
"8567",2011-09-22 23:00:00,138.448318481445
"8568",2011-09-23 00:00:00,137.301834106445
"8569",2011-09-23 01:00:00,137.646759033203
"8570",2011-09-23 02:00:00,137.595108032227
"8571",2011-09-23 03:00:00,138.558731079102
"8572",2011-09-23 04:00:00,136.163589477539
"8573",2011-09-23 05:00:00,132.827270507812
"8574",2011-09-23 06:00:00,131.202819824219
"8575",2011-09-23 07:00:00,130.839996337891
"8576",2011-09-23 08:00:00,135.798751831055
"8577",2011-09-23 09:00:00,137.156341552734
"8578",2011-09-23 10:00:00,138.210067749023
"8579",2011-09-23 11:00:00,139.241455078125
"8580",2011-09-23 12:00:00,135.574249267578
"8581",2011-09-23 13:00:00,137.790725708008
"8582",2011-09-23 14:00:00,140.807876586914
"8583",2011-09-23 15:00:00,147.62370300293
"8584",2011-09-23 16:00:00,151.035339355469
"8585",2011-09-23 17:00:00,151.215576171875
"8586",2011-09-23 18:00:00,140.287826538086
"8587",2011-09-23 19:00:00,143.701599121094
"8588",2011-09-23 20:00:00,145.958068847656
"8589",2011-09-23 21:00:00,144.384826660156
"8590",2011-09-23 22:00:00,140.054992675781
"8591",2011-09-23 23:00:00,131.082595825195
"8592",2011-09-24 00:00:00,125.078125
"8593",2011-09-24 01:00:00,124.978912353516
"8594",2011-09-24 02:00:00,125.579879760742
"8595",2011-09-24 03:00:00,132.987319946289
"8596",2011-09-24 04:00:00,139.880065917969
"8597",2011-09-24 05:00:00,134.068756103516
"8598",2011-09-24 06:00:00,127.836898803711
"8599",2011-09-24 07:00:00,124.615547180176
"8600",2011-09-24 08:00:00,134.958724975586
"8601",2011-09-24 09:00:00,139.44059753418
"8602",2011-09-24 10:00:00,137.38508605957
"8603",2011-09-24 11:00:00,136.383285522461
"8604",2011-09-24 12:00:00,141.623382568359
"8605",2011-09-24 13:00:00,145.942123413086
"8606",2011-09-24 14:00:00,146.267547607422
"8607",2011-09-24 15:00:00,142.842971801758
"8608",2011-09-24 16:00:00,141.876556396484
"8609",2011-09-24 17:00:00,146.67692565918
"8610",2011-09-24 18:00:00,141.690063476562
"8611",2011-09-24 19:00:00,136.419448852539
"8612",2011-09-24 20:00:00,134.723236083984
"8613",2011-09-24 21:00:00,134.976577758789
"8614",2011-09-24 22:00:00,135.281463623047
"8615",2011-09-24 23:00:00,131.793319702148
"8616",2011-09-25 00:00:00,129.141799926758
"8617",2011-09-25 01:00:00,125.931739807129
"8618",2011-09-25 02:00:00,127.379737854004
"8619",2011-09-25 03:00:00,134.155822753906
"8620",2011-09-25 04:00:00,134.696243286133
"8621",2011-09-25 05:00:00,137.898498535156
"8622",2011-09-25 06:00:00,129.808364868164
"8623",2011-09-25 07:00:00,123.286361694336
"8624",2011-09-25 08:00:00,129.756881713867
"8625",2011-09-25 09:00:00,140.675735473633
"8626",2011-09-25 10:00:00,142.775238037109
"8627",2011-09-25 11:00:00,140.476837158203
"8628",2011-09-25 12:00:00,136.508285522461
"8629",2011-09-25 13:00:00,140.572052001953
"8630",2011-09-25 14:00:00,146.011581420898
"8631",2011-09-25 15:00:00,147.798965454102
"8632",2011-09-25 16:00:00,140.651077270508
"8633",2011-09-25 17:00:00,143.222503662109
"8634",2011-09-25 18:00:00,143.18310546875
"8635",2011-09-25 19:00:00,144.178604125977
"8636",2011-09-25 20:00:00,136.265045166016
"8637",2011-09-25 21:00:00,134.749496459961
"8638",2011-09-25 22:00:00,131.261566162109
"8639",2011-09-25 23:00:00,125.649398803711
"8640",2011-09-26 00:00:00,125.248062133789
"8641",2011-09-26 01:00:00,125.377792358398
"8642",2011-09-26 02:00:00,127.066886901855
"8643",2011-09-26 03:00:00,132.057388305664
"8644",2011-09-26 04:00:00,130.716949462891
"8645",2011-09-26 05:00:00,127.549026489258
"8646",2011-09-26 06:00:00,123.448791503906
"8647",2011-09-26 07:00:00,122.810707092285
"8648",2011-09-26 08:00:00,129.118835449219
"8649",2011-09-26 09:00:00,130.816558837891
"8650",2011-09-26 10:00:00,132.418548583984
"8651",2011-09-26 11:00:00,134.355987548828
"8652",2011-09-26 12:00:00,133.084976196289
"8653",2011-09-26 13:00:00,137.226913452148
"8654",2011-09-26 14:00:00,144.012725830078
"8655",2011-09-26 15:00:00,150.552597045898
"8656",2011-09-26 16:00:00,146.242477416992
"8657",2011-09-26 17:00:00,142.214553833008
"8658",2011-09-26 18:00:00,146.017044067383
"8659",2011-09-26 19:00:00,147.445693969727
"8660",2011-09-26 20:00:00,141.400054931641
"8661",2011-09-26 21:00:00,138.051208496094
"8662",2011-09-26 22:00:00,139.494903564453
"8663",2011-09-26 23:00:00,140.271789550781
"8664",2011-09-27 00:00:00,142.162109375
"8665",2011-09-27 01:00:00,142.830017089844
"8666",2011-09-27 02:00:00,142.072021484375
"8667",2011-09-27 03:00:00,142.011947631836
"8668",2011-09-27 04:00:00,138.997283935547
"8669",2011-09-27 05:00:00,136.671768188477
"8670",2011-09-27 06:00:00,133.808013916016
"8671",2011-09-27 07:00:00,138.334259033203
"8672",2011-09-27 08:00:00,146.422286987305
"8673",2011-09-27 09:00:00,137.969635009766
"8674",2011-09-27 10:00:00,144.711151123047
"8675",2011-09-27 11:00:00,140.152053833008
"8676",2011-09-27 12:00:00,139.234100341797
"8677",2011-09-27 13:00:00,146.87483215332
"8678",2011-09-27 14:00:00,152.504318237305
"8679",2011-09-27 15:00:00,147.973159790039
"8680",2011-09-27 16:00:00,143.916320800781
"8681",2011-09-27 17:00:00,150.164505004883
"8682",2011-09-27 18:00:00,146.265777587891
"8683",2011-09-27 19:00:00,141.91487121582
"8684",2011-09-27 20:00:00,139.533920288086
"8685",2011-09-27 21:00:00,144.499816894531
"8686",2011-09-27 22:00:00,143.609970092773
"8687",2011-09-27 23:00:00,138.426956176758
"8688",2011-09-28 00:00:00,137.157348632812
"8689",2011-09-28 01:00:00,137.260543823242
"8690",2011-09-28 02:00:00,137.005508422852
"8691",2011-09-28 03:00:00,137.128952026367
"8692",2011-09-28 04:00:00,135.449371337891
"8693",2011-09-28 05:00:00,131.877990722656
"8694",2011-09-28 06:00:00,129.482528686523
"8695",2011-09-28 07:00:00,129.662033081055
"8696",2011-09-28 08:00:00,133.7158203125
"8697",2011-09-28 09:00:00,139.264694213867
"8698",2011-09-28 10:00:00,144.936309814453
"8699",2011-09-28 11:00:00,140.02995300293
"8700",2011-09-28 12:00:00,138.545349121094
"8701",2011-09-28 13:00:00,148.036193847656
"8702",2011-09-28 14:00:00,146.609939575195
"8703",2011-09-28 15:00:00,144.590896606445
"8704",2011-09-28 16:00:00,151.06282043457
"8705",2011-09-28 17:00:00,151.818862915039
"8706",2011-09-28 18:00:00,147.924514770508
"8707",2011-09-28 19:00:00,141.448806762695
"8708",2011-09-28 20:00:00,138.918395996094
"8709",2011-09-28 21:00:00,142.631164550781
"8710",2011-09-28 22:00:00,139.054870605469
"8711",2011-09-28 23:00:00,134.192306518555
"8712",2011-09-29 00:00:00,134.316696166992
"8713",2011-09-29 01:00:00,135.421142578125
"8714",2011-09-29 02:00:00,133.813385009766
"8715",2011-09-29 03:00:00,135.018753051758
"8716",2011-09-29 04:00:00,133.197174072266
"8717",2011-09-29 05:00:00,141.760009765625
"8718",2011-09-29 06:00:00,135.394470214844
"8719",2011-09-29 07:00:00,129.749099731445
"8720",2011-09-29 08:00:00,133.816436767578
"8721",2011-09-29 09:00:00,134.97087097168
"8722",2011-09-29 10:00:00,135.686111450195
"8723",2011-09-29 11:00:00,138.291580200195
"8724",2011-09-29 12:00:00,139.268737792969
"8725",2011-09-29 13:00:00,141.100433349609
"8726",2011-09-29 14:00:00,150.071838378906
"8727",2011-09-29 15:00:00,149.047088623047
"8728",2011-09-29 16:00:00,143.94401550293
"8729",2011-09-29 17:00:00,143.415985107422
"8730",2011-09-29 18:00:00,146.809509277344
"8731",2011-09-29 19:00:00,146.972320556641
"8732",2011-09-29 20:00:00,146.831558227539
"8733",2011-09-29 21:00:00,139.154052734375
"8734",2011-09-29 22:00:00,134.24201965332
"8735",2011-09-29 23:00:00,134.051834106445
"8736",2011-09-30 00:00:00,134.055953979492
"8737",2011-09-30 01:00:00,134.850250244141
"8738",2011-09-30 02:00:00,134.238403320312
"8739",2011-09-30 03:00:00,133.219085693359
"8740",2011-09-30 04:00:00,132.025909423828
"8741",2011-09-30 05:00:00,129.28564453125
"8742",2011-09-30 06:00:00,129.030136108398
"8743",2011-09-30 07:00:00,127.558395385742
"8744",2011-09-30 08:00:00,130.148864746094
"8745",2011-09-30 09:00:00,140.421844482422
"8746",2011-09-30 10:00:00,141.157516479492
"8747",2011-09-30 11:00:00,135.139007568359
"8748",2011-09-30 12:00:00,137.981567382812
"8749",2011-09-30 13:00:00,145.150604248047
"8750",2011-09-30 14:00:00,145.113067626953
"8751",2011-09-30 15:00:00,141.615753173828
"8752",2011-09-30 16:00:00,140.975326538086
"8753",2011-09-30 17:00:00,148.098251342773
"8754",2011-09-30 18:00:00,145.845611572266
"8755",2011-09-30 19:00:00,144.608779907227
"8756",2011-09-30 20:00:00,138.464309692383
"8757",2011-09-30 21:00:00,141.081970214844
"8758",2011-09-30 22:00:00,137.770156860352
"8759",2011-09-30 23:00:00,130.156295776367
"8760",2011-10-01 00:00:00,126.34489440918
"8761",2011-10-01 01:00:00,126.938209533691
"8762",2011-10-01 02:00:00,138.848526000977
"8763",2011-10-01 03:00:00,143.396392822266
"8764",2011-10-01 04:00:00,134.811538696289
"8765",2011-10-01 05:00:00,130.155792236328
"8766",2011-10-01 06:00:00,126.887382507324
"8767",2011-10-01 07:00:00,132.638137817383
"8768",2011-10-01 08:00:00,137.99462890625
"8769",2011-10-01 09:00:00,136.819427490234
"8770",2011-10-01 10:00:00,140.559005737305
"8771",2011-10-01 11:00:00,143.551742553711
"8772",2011-10-01 12:00:00,144.658798217773
"8773",2011-10-01 13:00:00,137.935607910156
"8774",2011-10-01 14:00:00,143.437255859375
"8775",2011-10-01 15:00:00,148.276245117188
"8776",2011-10-01 16:00:00,144.162033081055
"8777",2011-10-01 17:00:00,140.319702148438
"8778",2011-10-01 18:00:00,143.354675292969
"8779",2011-10-01 19:00:00,145.429565429688
"8780",2011-10-01 20:00:00,138.022613525391
"8781",2011-10-01 21:00:00,133.479217529297
"8782",2011-10-01 22:00:00,133.493881225586
"8783",2011-10-01 23:00:00,129.428588867188
"8784",2011-10-02 00:00:00,133.341598510742
"8785",2011-10-02 01:00:00,140.365112304688
"8786",2011-10-02 02:00:00,144.142883300781
"8787",2011-10-02 03:00:00,139.205459594727
"8788",2011-10-02 04:00:00,135.333847045898
"8789",2011-10-02 05:00:00,134.127059936523
"8790",2011-10-02 06:00:00,132.000503540039
"8791",2011-10-02 07:00:00,125.863800048828
"8792",2011-10-02 08:00:00,134.496520996094
"8793",2011-10-02 09:00:00,141.755798339844
"8794",2011-10-02 10:00:00,139.51318359375
"8795",2011-10-02 11:00:00,133.715240478516
"8796",2011-10-02 12:00:00,141.475280761719
"8797",2011-10-02 13:00:00,146.301452636719
"8798",2011-10-02 14:00:00,147.760940551758
"8799",2011-10-02 15:00:00,141.823806762695
"8800",2011-10-02 16:00:00,144.471466064453
"8801",2011-10-02 17:00:00,147.591644287109
"8802",2011-10-02 18:00:00,145.165985107422
"8803",2011-10-02 19:00:00,138.497268676758
"8804",2011-10-02 20:00:00,136.359252929688
"8805",2011-10-02 21:00:00,143.568237304688
"8806",2011-10-02 22:00:00,136.437438964844
"8807",2011-10-02 23:00:00,133.311447143555
"8808",2011-10-03 00:00:00,133.454788208008
"8809",2011-10-03 01:00:00,128.492095947266
"8810",2011-10-03 02:00:00,130.582077026367
"8811",2011-10-03 03:00:00,135.025024414062
"8812",2011-10-03 04:00:00,133.464141845703
"8813",2011-10-03 05:00:00,130.475692749023
"8814",2011-10-03 06:00:00,133.615417480469
"8815",2011-10-03 07:00:00,136.978622436523
"8816",2011-10-03 08:00:00,136.949508666992
"8817",2011-10-03 09:00:00,151.141021728516
"8818",2011-10-03 10:00:00,137.282287597656
"8819",2011-10-03 11:00:00,144.602157592773
"8820",2011-10-03 12:00:00,144.057357788086
"8821",2011-10-03 13:00:00,142.949890136719
"8822",2011-10-03 14:00:00,144.733093261719
"8823",2011-10-03 15:00:00,154.21940612793
"8824",2011-10-03 16:00:00,148.342086791992
"8825",2011-10-03 17:00:00,145.754104614258
"8826",2011-10-03 18:00:00,147.977462768555
"8827",2011-10-03 19:00:00,148.676315307617
"8828",2011-10-03 20:00:00,150.904312133789
"8829",2011-10-03 21:00:00,141.57731628418
"8830",2011-10-03 22:00:00,135.288024902344
"8831",2011-10-03 23:00:00,133.603332519531
"8832",2011-10-04 00:00:00,135.73567199707
"8833",2011-10-04 01:00:00,136.726150512695
"8834",2011-10-04 02:00:00,134.727874755859
"8835",2011-10-04 03:00:00,135.574600219727
"8836",2011-10-04 04:00:00,135.412994384766
"8837",2011-10-04 05:00:00,138.099853515625
"8838",2011-10-04 06:00:00,131.800796508789
"8839",2011-10-04 07:00:00,129.02587890625
"8840",2011-10-04 08:00:00,131.397079467773
"8841",2011-10-04 09:00:00,135.097412109375
"8842",2011-10-04 10:00:00,136.712677001953
"8843",2011-10-04 11:00:00,143.097320556641
"8844",2011-10-04 12:00:00,145.334518432617
"8845",2011-10-04 13:00:00,140.976669311523
"8846",2011-10-04 14:00:00,144.92512512207
"8847",2011-10-04 15:00:00,150.640106201172
"8848",2011-10-04 16:00:00,143.640960693359
"8849",2011-10-04 17:00:00,148.904403686523
"8850",2011-10-04 18:00:00,148.421646118164
"8851",2011-10-04 19:00:00,148.279525756836
"8852",2011-10-04 20:00:00,149.266937255859
"8853",2011-10-04 21:00:00,141.217269897461
"8854",2011-10-04 22:00:00,140.129959106445
"8855",2011-10-04 23:00:00,146.931716918945
"8856",2011-10-05 00:00:00,144.870620727539
"8857",2011-10-05 01:00:00,141.236694335938
"8858",2011-10-05 02:00:00,139.197662353516
"8859",2011-10-05 03:00:00,140.026916503906
"8860",2011-10-05 04:00:00,143.575012207031
"8861",2011-10-05 05:00:00,170.271896362305
"8862",2011-10-05 06:00:00,505.154632568359
"8863",2011-10-05 07:00:00,3502.03125
"8864",2011-10-05 08:00:00,6229.8681640625
"8865",2011-10-05 09:00:00,7167.44482421875
"8866",2011-10-05 10:00:00,11232.4912109375
"8867",2011-10-05 11:00:00,14371.6220703125
"8868",2011-10-05 12:00:00,12489.4755859375
"8869",2011-10-05 13:00:00,10591.33984375
"8870",2011-10-05 14:00:00,9095.1767578125
"8871",2011-10-05 15:00:00,3390.14306640625
"8872",2011-10-05 16:00:00,1869.66418457031
"8873",2011-10-05 17:00:00,1200.90856933594
"8874",2011-10-05 18:00:00,893.864685058594
"8875",2011-10-05 19:00:00,703.27685546875
"8876",2011-10-05 20:00:00,575.530822753906
"8877",2011-10-05 21:00:00,475.441223144531
"8878",2011-10-05 22:00:00,407.406280517578
"8879",2011-10-05 23:00:00,372.440856933594
"8880",2011-10-06 00:00:00,350.745239257812
"8881",2011-10-06 01:00:00,316.184356689453
"8882",2011-10-06 02:00:00,320.892120361328
"8883",2011-10-06 03:00:00,276.937713623047
"8884",2011-10-06 04:00:00,255.410293579102
"8885",2011-10-06 05:00:00,236.294448852539
"8886",2011-10-06 06:00:00,221.010330200195
"8887",2011-10-06 07:00:00,203.513397216797
"8888",2011-10-06 08:00:00,198.531631469727
"8889",2011-10-06 09:00:00,209.237808227539
"8890",2011-10-06 10:00:00,198.277938842773
"8891",2011-10-06 11:00:00,190.27751159668
"8892",2011-10-06 12:00:00,175.644195556641
"8893",2011-10-06 13:00:00,176.053894042969
"8894",2011-10-06 14:00:00,175.228500366211
"8895",2011-10-06 15:00:00,173.062133789062
"8896",2011-10-06 16:00:00,169.943511962891
"8897",2011-10-06 17:00:00,159.384155273438
"8898",2011-10-06 18:00:00,153.492141723633
"8899",2011-10-06 19:00:00,158.970489501953
"8900",2011-10-06 20:00:00,160.857620239258
"8901",2011-10-06 21:00:00,157.034271240234
"8902",2011-10-06 22:00:00,149.001647949219
"8903",2011-10-06 23:00:00,149.31233215332
"8904",2011-10-07 00:00:00,152.285430908203
"8905",2011-10-07 01:00:00,152.468841552734
"8906",2011-10-07 02:00:00,144.314651489258
"8907",2011-10-07 03:00:00,147.565368652344
"8908",2011-10-07 04:00:00,148.679595947266
"8909",2011-10-07 05:00:00,145.555755615234
"8910",2011-10-07 06:00:00,135.675872802734
"8911",2011-10-07 07:00:00,139.834320068359
"8912",2011-10-07 08:00:00,146.890762329102
"8913",2011-10-07 09:00:00,146.713775634766
"8914",2011-10-07 10:00:00,140.320617675781
"8915",2011-10-07 11:00:00,147.29313659668
"8916",2011-10-07 12:00:00,158.554931640625
"8917",2011-10-07 13:00:00,149.589309692383
"8918",2011-10-07 14:00:00,142.895904541016
"8919",2011-10-07 15:00:00,147.702789306641
"8920",2011-10-07 16:00:00,152.016403198242
"8921",2011-10-07 17:00:00,152.268981933594
"8922",2011-10-07 18:00:00,142.799774169922
"8923",2011-10-07 19:00:00,146.411926269531
"8924",2011-10-07 20:00:00,152.094345092773
"8925",2011-10-07 21:00:00,150.673309326172
"8926",2011-10-07 22:00:00,151.446746826172
"8927",2011-10-07 23:00:00,144.480194091797
"8928",2011-10-08 00:00:00,147.326614379883
"8929",2011-10-08 01:00:00,150.934173583984
"8930",2011-10-08 02:00:00,146.500564575195
"8931",2011-10-08 03:00:00,142.789962768555
"8932",2011-10-08 04:00:00,150.303833007812
"8933",2011-10-08 05:00:00,149.764526367188
"8934",2011-10-08 06:00:00,141.394760131836
"8935",2011-10-08 07:00:00,134.954498291016
"8936",2011-10-08 08:00:00,140.634963989258
"8937",2011-10-08 09:00:00,149.982727050781
"8938",2011-10-08 10:00:00,150.675628662109
"8939",2011-10-08 11:00:00,148.288528442383
"8940",2011-10-08 12:00:00,142.106582641602
"8941",2011-10-08 13:00:00,146.547805786133
"8942",2011-10-08 14:00:00,150.805267333984
"8943",2011-10-08 15:00:00,152.600509643555
"8944",2011-10-08 16:00:00,146.986480712891
"8945",2011-10-08 17:00:00,142.278015136719
"8946",2011-10-08 18:00:00,145.66780090332
"8947",2011-10-08 19:00:00,141.066223144531
"8948",2011-10-08 20:00:00,146.161209106445
"8949",2011-10-08 21:00:00,138.528289794922
"8950",2011-10-08 22:00:00,143.661956787109
"8951",2011-10-08 23:00:00,147.769058227539
"8952",2011-10-09 00:00:00,147.906524658203
"8953",2011-10-09 01:00:00,146.741989135742
"8954",2011-10-09 02:00:00,140.335968017578
"8955",2011-10-09 03:00:00,146.544998168945
"8956",2011-10-09 04:00:00,145.838302612305
"8957",2011-10-09 05:00:00,140.474197387695
"8958",2011-10-09 06:00:00,131.175720214844
"8959",2011-10-09 07:00:00,134.153121948242
"8960",2011-10-09 08:00:00,137.609268188477
"8961",2011-10-09 09:00:00,142.327835083008
"8962",2011-10-09 10:00:00,136.793746948242
"8963",2011-10-09 11:00:00,141.264053344727
"8964",2011-10-09 12:00:00,145.870697021484
"8965",2011-10-09 13:00:00,145.1650390625
"8966",2011-10-09 14:00:00,140.99658203125
"8967",2011-10-09 15:00:00,147.859405517578
"8968",2011-10-09 16:00:00,150.169082641602
"8969",2011-10-09 17:00:00,149.445602416992
"8970",2011-10-09 18:00:00,138.248977661133
"8971",2011-10-09 19:00:00,141.258987426758
"8972",2011-10-09 20:00:00,144.979125976562
"8973",2011-10-09 21:00:00,144.168563842773
"8974",2011-10-09 22:00:00,137.796203613281
"8975",2011-10-09 23:00:00,142.31135559082
"8976",2011-10-10 00:00:00,143.693878173828
"8977",2011-10-10 01:00:00,139.602462768555
"8978",2011-10-10 02:00:00,138.116882324219
"8979",2011-10-10 03:00:00,143.794464111328
"8980",2011-10-10 04:00:00,144.295715332031
"8981",2011-10-10 05:00:00,135.944793701172
"8982",2011-10-10 06:00:00,130.212982177734
"8983",2011-10-10 07:00:00,130.641372680664
"8984",2011-10-10 08:00:00,143.258316040039
"8985",2011-10-10 09:00:00,141.72834777832
"8986",2011-10-10 10:00:00,137.585098266602
"8987",2011-10-10 11:00:00,138.755081176758
"8988",2011-10-10 12:00:00,145.740417480469
"8989",2011-10-10 13:00:00,148.032119750977
"8990",2011-10-10 14:00:00,143.612197875977
"8991",2011-10-10 15:00:00,146.179626464844
"8992",2011-10-10 16:00:00,151.624481201172
"8993",2011-10-10 17:00:00,151.898498535156
"8994",2011-10-10 18:00:00,142.424087524414
"8995",2011-10-10 19:00:00,138.200408935547
"8996",2011-10-10 20:00:00,144.922988891602
"8997",2011-10-10 21:00:00,147.620208740234
"8998",2011-10-10 22:00:00,139.710205078125
"8999",2011-10-10 23:00:00,136.89338684082
"9000",2011-10-11 00:00:00,136.602172851562
"9001",2011-10-11 01:00:00,134.290603637695
"9002",2011-10-11 02:00:00,136.354751586914
"9003",2011-10-11 03:00:00,138.747741699219
"9004",2011-10-11 04:00:00,133.161666870117
"9005",2011-10-11 05:00:00,122.412231445312
"9006",2011-10-11 06:00:00,122.425239562988
"9007",2011-10-11 07:00:00,115.306083679199
"9008",2011-10-11 08:00:00,122.242416381836
"9009",2011-10-11 09:00:00,131.339553833008
"9010",2011-10-11 10:00:00,132.596633911133
"9011",2011-10-11 11:00:00,131.3935546875
"9012",2011-10-11 12:00:00,134.208221435547
"9013",2011-10-11 13:00:00,142.987152099609
"9014",2011-10-11 14:00:00,144.603439331055
"9015",2011-10-11 15:00:00,145.329299926758
"9016",2011-10-11 16:00:00,149.887466430664
"9017",2011-10-11 17:00:00,155.716003417969
"9018",2011-10-11 18:00:00,155.037872314453
"9019",2011-10-11 19:00:00,148.195648193359
