"","datetime","flow"
"9668",2011-11-07 20:00:00,138.323348999023
"9669",2011-11-07 21:00:00,139.373474121094
"9670",2011-11-07 22:00:00,136.351669311523
"9671",2011-11-07 23:00:00,140.923965454102
"9672",2011-11-08 00:00:00,149.256622314453
"9673",2011-11-08 01:00:00,142.766189575195
"9674",2011-11-08 02:00:00,133.240386962891
"9675",2011-11-08 03:00:00,118.422416687012
"9676",2011-11-08 04:00:00,112.801628112793
"9677",2011-11-08 05:00:00,104.49690246582
"9678",2011-11-08 06:00:00,95.2042846679688
"9679",2011-11-08 07:00:00,80.2074890136719
"9680",2011-11-08 08:00:00,88.8226699829102
"9681",2011-11-08 09:00:00,98.6114730834961
"9682",2011-11-08 10:00:00,100.88102722168
"9683",2011-11-08 11:00:00,106.683898925781
"9684",2011-11-08 12:00:00,100.86498260498
"9685",2011-11-08 13:00:00,111.801040649414
"9686",2011-11-08 14:00:00,120.739379882812
"9687",2011-11-08 15:00:00,125.938362121582
"9688",2011-11-08 16:00:00,129.749114990234
"9689",2011-11-08 17:00:00,127.107864379883
"9690",2011-11-08 18:00:00,125.818260192871
"9691",2011-11-08 19:00:00,137.826187133789
"9692",2011-11-08 20:00:00,141.914840698242
"9693",2011-11-08 21:00:00,137.460876464844
"9694",2011-11-08 22:00:00,134.76252746582
"9695",2011-11-08 23:00:00,146.973922729492
"9696",2011-11-09 00:00:00,154.752593994141
"9697",2011-11-09 01:00:00,150.603439331055
"9698",2011-11-09 02:00:00,147.075042724609
"9699",2011-11-09 03:00:00,135.76318359375
"9700",2011-11-09 04:00:00,136.537872314453
"9701",2011-11-09 05:00:00,130.807052612305
"9702",2011-11-09 06:00:00,125.32307434082
"9703",2011-11-09 07:00:00,115.725769042969
"9704",2011-11-09 08:00:00,115.967750549316
"9705",2011-11-09 09:00:00,115.488739013672
"9706",2011-11-09 10:00:00,111.709701538086
"9707",2011-11-09 11:00:00,101.378746032715
"9708",2011-11-09 12:00:00,101.317802429199
"9709",2011-11-09 13:00:00,102.231826782227
"9710",2011-11-09 14:00:00,99.7494049072266
"9711",2011-11-09 15:00:00,91.3471145629883
"9712",2011-11-09 16:00:00,97.5966644287109
"9713",2011-11-09 17:00:00,109.993583679199
"9714",2011-11-09 18:00:00,116.711853027344
"9715",2011-11-09 19:00:00,123.813682556152
"9716",2011-11-09 20:00:00,124.720146179199
"9717",2011-11-09 21:00:00,125.879821777344
"9718",2011-11-09 22:00:00,139.145584106445
"9719",2011-11-09 23:00:00,146.906448364258
"9720",2011-11-10 00:00:00,150.826446533203
"9721",2011-11-10 01:00:00,150.462127685547
"9722",2011-11-10 02:00:00,154.771636962891
"9723",2011-11-10 03:00:00,154.578994750977
"9724",2011-11-10 04:00:00,151.211029052734
"9725",2011-11-10 05:00:00,139.944488525391
"9726",2011-11-10 06:00:00,139.115936279297
"9727",2011-11-10 07:00:00,141.527694702148
"9728",2011-11-10 08:00:00,141.059524536133
"9729",2011-11-10 09:00:00,135.662399291992
"9730",2011-11-10 10:00:00,137.339431762695
"9731",2011-11-10 11:00:00,143.139282226562
"9732",2011-11-10 12:00:00,142.809005737305
"9733",2011-11-10 13:00:00,134.751037597656
"9734",2011-11-10 14:00:00,135.226287841797
"9735",2011-11-10 15:00:00,141.679458618164
"9736",2011-11-10 16:00:00,141.843872070312
"9737",2011-11-10 17:00:00,140.227203369141
"9738",2011-11-10 18:00:00,130.726104736328
"9739",2011-11-10 19:00:00,123.678771972656
"9740",2011-11-10 20:00:00,129.752700805664
"9741",2011-11-10 21:00:00,130.848358154297
"9742",2011-11-10 22:00:00,125.720077514648
"9743",2011-11-10 23:00:00,127.884033203125
"9744",2011-11-11 00:00:00,130.786712646484
"9745",2011-11-11 01:00:00,132.130981445312
"9746",2011-11-11 02:00:00,127.582580566406
"9747",2011-11-11 03:00:00,121.353927612305
"9748",2011-11-11 04:00:00,125.518836975098
"9749",2011-11-11 05:00:00,125.143890380859
"9750",2011-11-11 06:00:00,123.479461669922
"9751",2011-11-11 07:00:00,120.257873535156
"9752",2011-11-11 08:00:00,117.274971008301
"9753",2011-11-11 09:00:00,123.239593505859
"9754",2011-11-11 10:00:00,125.141395568848
"9755",2011-11-11 11:00:00,127.032623291016
"9756",2011-11-11 12:00:00,129.189300537109
"9757",2011-11-11 13:00:00,127.70532989502
"9758",2011-11-11 14:00:00,122.427467346191
"9759",2011-11-11 15:00:00,131.177352905273
"9760",2011-11-11 16:00:00,133.496734619141
"9761",2011-11-11 17:00:00,132.809173583984
"9762",2011-11-11 18:00:00,128.041015625
"9763",2011-11-11 19:00:00,121.231292724609
"9764",2011-11-11 20:00:00,125.921836853027
"9765",2011-11-11 21:00:00,126.536727905273
"9766",2011-11-11 22:00:00,133.994140625
"9767",2011-11-11 23:00:00,410.285339355469
"9768",2011-11-12 00:00:00,933.784301757812
"9769",2011-11-12 01:00:00,515.458068847656
"9770",2011-11-12 02:00:00,3482.6826171875
"9771",2011-11-12 03:00:00,3107.017578125
"9772",2011-11-12 04:00:00,1183.30578613281
"9773",2011-11-12 05:00:00,1015.873046875
"9774",2011-11-12 06:00:00,487.879119873047
"9775",2011-11-12 07:00:00,290.526977539062
"9776",2011-11-12 08:00:00,220.576324462891
"9777",2011-11-12 09:00:00,146.910888671875
"9778",2011-11-12 10:00:00,300.015747070312
"9779",2011-11-12 11:00:00,192.407821655273
"9780",2011-11-12 12:00:00,180.752899169922
"9781",2011-11-12 13:00:00,180.82356262207
"9782",2011-11-12 14:00:00,215.578247070312
"9783",2011-11-12 15:00:00,329.224456787109
"9784",2011-11-12 16:00:00,257.212738037109
"9785",2011-11-12 17:00:00,206.060852050781
"9786",2011-11-12 18:00:00,173.509536743164
"9787",2011-11-12 19:00:00,189.175582885742
"9788",2011-11-12 20:00:00,180.012496948242
"9789",2011-11-12 21:00:00,170.72216796875
"9790",2011-11-12 22:00:00,201.031661987305
"9791",2011-11-12 23:00:00,166.910186767578
"9792",2011-11-13 00:00:00,166.342926025391
"9793",2011-11-13 01:00:00,165.797653198242
"9794",2011-11-13 02:00:00,162.587753295898
"9795",2011-11-13 03:00:00,161.092361450195
"9796",2011-11-13 04:00:00,150.872161865234
"9797",2011-11-13 05:00:00,146.131561279297
"9798",2011-11-13 06:00:00,146.61735534668
"9799",2011-11-13 07:00:00,143.426330566406
"9800",2011-11-13 08:00:00,135.311920166016
"9801",2011-11-13 09:00:00,141.367416381836
"9802",2011-11-13 10:00:00,143.803359985352
"9803",2011-11-13 11:00:00,143.790679931641
"9804",2011-11-13 12:00:00,141.115249633789
"9805",2011-11-13 13:00:00,134.248779296875
"9806",2011-11-13 14:00:00,140.180526733398
"9807",2011-11-13 15:00:00,143.445434570312
"9808",2011-11-13 16:00:00,142.68733215332
"9809",2011-11-13 17:00:00,140.966842651367
"9810",2011-11-13 18:00:00,133.870544433594
"9811",2011-11-13 19:00:00,126.271270751953
"9812",2011-11-13 20:00:00,131.966979980469
"9813",2011-11-13 21:00:00,129.554885864258
"9814",2011-11-13 22:00:00,131.944259643555
"9815",2011-11-13 23:00:00,131.083770751953
"9816",2011-11-14 00:00:00,129.17350769043
"9817",2011-11-14 01:00:00,131.923110961914
"9818",2011-11-14 02:00:00,140.253570556641
"9819",2011-11-14 03:00:00,130.696914672852
"9820",2011-11-14 04:00:00,127.350364685059
"9821",2011-11-14 05:00:00,117.553802490234
"9822",2011-11-14 06:00:00,120.150817871094
"9823",2011-11-14 07:00:00,120.904273986816
"9824",2011-11-14 08:00:00,121.005256652832
"9825",2011-11-14 09:00:00,120.921890258789
"9826",2011-11-14 10:00:00,126.712394714355
"9827",2011-11-14 11:00:00,129.979217529297
"9828",2011-11-14 12:00:00,130.968872070312
"9829",2011-11-14 13:00:00,124.295669555664
"9830",2011-11-14 14:00:00,124.599678039551
"9831",2011-11-14 15:00:00,132.797836303711
"9832",2011-11-14 16:00:00,134.04997253418
"9833",2011-11-14 17:00:00,133.611862182617
"9834",2011-11-14 18:00:00,124.903427124023
"9835",2011-11-14 19:00:00,122.861747741699
"9836",2011-11-14 20:00:00,130.815048217773
"9837",2011-11-14 21:00:00,130.943710327148
"9838",2011-11-14 22:00:00,128.040161132812
"9839",2011-11-14 23:00:00,129.00114440918
"9840",2011-11-15 00:00:00,121.183708190918
"9841",2011-11-15 01:00:00,126.809577941895
"9842",2011-11-15 02:00:00,128.68879699707
"9843",2011-11-15 03:00:00,127.291870117188
"9844",2011-11-15 04:00:00,123.103500366211
"9845",2011-11-15 05:00:00,118.243423461914
"9846",2011-11-15 06:00:00,120.027534484863
"9847",2011-11-15 07:00:00,120.918716430664
"9848",2011-11-15 08:00:00,117.931480407715
"9849",2011-11-15 09:00:00,117.597610473633
"9850",2011-11-15 10:00:00,124.67822265625
"9851",2011-11-15 11:00:00,125.749206542969
"9852",2011-11-15 12:00:00,125.377449035645
"9853",2011-11-15 13:00:00,124.853126525879
"9854",2011-11-15 14:00:00,122.496719360352
"9855",2011-11-15 15:00:00,130.331237792969
"9856",2011-11-15 16:00:00,132.641876220703
"9857",2011-11-15 17:00:00,131.961410522461
"9858",2011-11-15 18:00:00,124.537078857422
"9859",2011-11-15 19:00:00,118.544738769531
"9860",2011-11-15 20:00:00,125.625503540039
"9861",2011-11-15 21:00:00,123.169441223145
"9862",2011-11-15 22:00:00,116.749389648438
"9863",2011-11-15 23:00:00,118.129287719727
"9864",2011-11-16 00:00:00,118.615425109863
"9865",2011-11-16 01:00:00,126.336944580078
"9866",2011-11-16 02:00:00,128.584014892578
"9867",2011-11-16 03:00:00,128.002182006836
"9868",2011-11-16 04:00:00,119.266273498535
"9869",2011-11-16 05:00:00,121.142028808594
"9870",2011-11-16 06:00:00,120.668441772461
"9871",2011-11-16 07:00:00,113.600006103516
"9872",2011-11-16 08:00:00,113.49446105957
"9873",2011-11-16 09:00:00,115.237762451172
"9874",2011-11-16 10:00:00,117.591690063477
"9875",2011-11-16 11:00:00,117.924331665039
"9876",2011-11-16 12:00:00,118.682472229004
"9877",2011-11-16 13:00:00,119.666374206543
"9878",2011-11-16 14:00:00,120.243682861328
"9879",2011-11-16 15:00:00,129.533920288086
"9880",2011-11-16 16:00:00,130.473251342773
"9881",2011-11-16 17:00:00,130.887817382812
"9882",2011-11-16 18:00:00,129.681243896484
"9883",2011-11-16 19:00:00,124.47501373291
"9884",2011-11-16 20:00:00,122.443817138672
"9885",2011-11-16 21:00:00,126.127731323242
"9886",2011-11-16 22:00:00,123.85075378418
"9887",2011-11-16 23:00:00,119.730583190918
"9888",2011-11-17 00:00:00,127.123207092285
"9889",2011-11-17 01:00:00,125.301094055176
"9890",2011-11-17 02:00:00,123.319496154785
"9891",2011-11-17 03:00:00,112.147621154785
"9892",2011-11-17 04:00:00,113.097396850586
"9893",2011-11-17 05:00:00,110.814552307129
"9894",2011-11-17 06:00:00,105.27433013916
"9895",2011-11-17 07:00:00,100.287879943848
"9896",2011-11-17 08:00:00,100.331771850586
"9897",2011-11-17 09:00:00,105.256568908691
"9898",2011-11-17 10:00:00,113.559959411621
"9899",2011-11-17 11:00:00,117.308143615723
"9900",2011-11-17 12:00:00,118.472305297852
"9901",2011-11-17 13:00:00,123.25560760498
"9902",2011-11-17 14:00:00,118.635948181152
"9903",2011-11-17 15:00:00,126.904945373535
"9904",2011-11-17 16:00:00,132.194946289062
"9905",2011-11-17 17:00:00,134.694412231445
"9906",2011-11-17 18:00:00,130.789459228516
"9907",2011-11-17 19:00:00,129.71418762207
"9908",2011-11-17 20:00:00,138.774002075195
"9909",2011-11-17 21:00:00,142.611206054688
"9910",2011-11-17 22:00:00,137.622406005859
"9911",2011-11-17 23:00:00,138.206176757812
"9912",2011-11-18 00:00:00,145.6943359375
"9913",2011-11-18 01:00:00,147.321670532227
"9914",2011-11-18 02:00:00,147.444931030273
"9915",2011-11-18 03:00:00,138.482711791992
"9916",2011-11-18 04:00:00,138.792251586914
"9917",2011-11-18 05:00:00,138.724456787109
"9918",2011-11-18 06:00:00,136.71989440918
"9919",2011-11-18 07:00:00,133.354446411133
"9920",2011-11-18 08:00:00,129.964965820312
"9921",2011-11-18 09:00:00,131.542922973633
"9922",2011-11-18 10:00:00,136.719696044922
"9923",2011-11-18 11:00:00,136.783081054688
"9924",2011-11-18 12:00:00,134.082473754883
"9925",2011-11-18 13:00:00,129.751937866211
"9926",2011-11-18 14:00:00,134.913192749023
"9927",2011-11-18 15:00:00,138.820419311523
"9928",2011-11-18 16:00:00,136.306060791016
"9929",2011-11-18 17:00:00,133.391021728516
"9930",2011-11-18 18:00:00,125.623100280762
"9931",2011-11-18 19:00:00,130.113327026367
"9932",2011-11-18 20:00:00,130.051834106445
"9933",2011-11-18 21:00:00,130.198303222656
"9934",2011-11-18 22:00:00,121.810539245605
"9935",2011-11-18 23:00:00,121.393409729004
"9936",2011-11-19 00:00:00,127.931175231934
"9937",2011-11-19 01:00:00,128.895721435547
"9938",2011-11-19 02:00:00,126.090103149414
"9939",2011-11-19 03:00:00,121.072395324707
"9940",2011-11-19 04:00:00,123.873176574707
"9941",2011-11-19 05:00:00,123.410003662109
"9942",2011-11-19 06:00:00,120.29940032959
"9943",2011-11-19 07:00:00,184.597702026367
"9944",2011-11-19 08:00:00,190.821350097656
"9945",2011-11-19 09:00:00,144.797225952148
"9946",2011-11-19 10:00:00,185.931335449219
"9947",2011-11-19 11:00:00,139.545501708984
"9948",2011-11-19 12:00:00,123.910484313965
"9949",2011-11-19 13:00:00,127.551940917969
"9950",2011-11-19 14:00:00,129.341735839844
"9951",2011-11-19 15:00:00,131.128524780273
"9952",2011-11-19 16:00:00,131.383010864258
"9953",2011-11-19 17:00:00,125.479522705078
"9954",2011-11-19 18:00:00,123.036247253418
"9955",2011-11-19 19:00:00,126.789833068848
"9956",2011-11-19 20:00:00,130.173721313477
"9957",2011-11-19 21:00:00,159.85009765625
"9958",2011-11-19 22:00:00,239.431304931641
"9959",2011-11-19 23:00:00,542.525634765625
"9960",2011-11-20 00:00:00,320.766357421875
"9961",2011-11-20 01:00:00,281.892578125
"9962",2011-11-20 02:00:00,210.617065429688
"9963",2011-11-20 03:00:00,177.231063842773
"9964",2011-11-20 04:00:00,354.47314453125
"9965",2011-11-20 05:00:00,233.494018554688
"9966",2011-11-20 06:00:00,231.730590820312
"9967",2011-11-20 07:00:00,185.275588989258
"9968",2011-11-20 08:00:00,170.697616577148
"9969",2011-11-20 09:00:00,182.807754516602
"9970",2011-11-20 10:00:00,682.711181640625
"9971",2011-11-20 11:00:00,3422.37084960938
"9972",2011-11-20 12:00:00,12288.556640625
"9973",2011-11-20 13:00:00,10189.333984375
"9974",2011-11-20 14:00:00,13784.521484375
"9975",2011-11-20 15:00:00,8755.9306640625
"9976",2011-11-20 16:00:00,3548.82080078125
"9977",2011-11-20 17:00:00,1480.85559082031
"9978",2011-11-20 18:00:00,559.647705078125
"9979",2011-11-20 19:00:00,362.699523925781
"9980",2011-11-20 20:00:00,212.695358276367
"9981",2011-11-20 21:00:00,166.924545288086
"9982",2011-11-20 22:00:00,131.674011230469
"9983",2011-11-20 23:00:00,167.436004638672
"9984",2011-11-21 00:00:00,145.97428894043
"9985",2011-11-21 01:00:00,172.462799072266
"9986",2011-11-21 02:00:00,133.352447509766
"9987",2011-11-21 03:00:00,156.445373535156
"9988",2011-11-21 04:00:00,121.495300292969
"9989",2011-11-21 05:00:00,125.863868713379
"9990",2011-11-21 06:00:00,109.77417755127
"9991",2011-11-21 07:00:00,175.771499633789
"9992",2011-11-21 08:00:00,147.40950012207
"9993",2011-11-21 09:00:00,134.585433959961
"9994",2011-11-21 10:00:00,126.904922485352
"9995",2011-11-21 11:00:00,118.573295593262
"9996",2011-11-21 12:00:00,112.709442138672
"9997",2011-11-21 13:00:00,241.602188110352
"9998",2011-11-21 14:00:00,140.068267822266
"9999",2011-11-21 15:00:00,125.69115447998
"10000",2011-11-21 16:00:00,122.183113098145
"10001",2011-11-21 17:00:00,113.144203186035
"10002",2011-11-21 18:00:00,113.989906311035
"10003",2011-11-21 19:00:00,117.764045715332
"10004",2011-11-21 20:00:00,118.703170776367
"10005",2011-11-21 21:00:00,118.170394897461
"10006",2011-11-21 22:00:00,114.497909545898
"10007",2011-11-21 23:00:00,121.085975646973
"10008",2011-11-22 00:00:00,124.660415649414
"10009",2011-11-22 01:00:00,126.095481872559
"10010",2011-11-22 02:00:00,129.694976806641
"10011",2011-11-22 03:00:00,123.416168212891
"10012",2011-11-22 04:00:00,127.324897766113
"10013",2011-11-22 05:00:00,128.741226196289
"10014",2011-11-22 06:00:00,129.258972167969
"10015",2011-11-22 07:00:00,124.15299987793
"10016",2011-11-22 08:00:00,128.330337524414
"10017",2011-11-22 09:00:00,133.827514648438
"10018",2011-11-22 10:00:00,131.181488037109
"10019",2011-11-22 11:00:00,129.237747192383
"10020",2011-11-22 12:00:00,119.967254638672
"10021",2011-11-22 13:00:00,122.54874420166
"10022",2011-11-22 14:00:00,128.369583129883
"10023",2011-11-22 15:00:00,127.362159729004
"10024",2011-11-22 16:00:00,120.75659942627
"10025",2011-11-22 17:00:00,114.568412780762
"10026",2011-11-22 18:00:00,117.474060058594
"10027",2011-11-22 19:00:00,117.296524047852
"10028",2011-11-22 20:00:00,119.701721191406
"10029",2011-11-22 21:00:00,117.902458190918
"10030",2011-11-22 22:00:00,109.262283325195
"10031",2011-11-22 23:00:00,110.5732421875
"10032",2011-11-23 00:00:00,114.653869628906
"10033",2011-11-23 01:00:00,115.481834411621
"10034",2011-11-23 02:00:00,111.450721740723
"10035",2011-11-23 03:00:00,108.088272094727
"10036",2011-11-23 04:00:00,115.656402587891
"10037",2011-11-23 05:00:00,114.544090270996
"10038",2011-11-23 06:00:00,113.077743530273
"10039",2011-11-23 07:00:00,111.238136291504
"10040",2011-11-23 08:00:00,107.416709899902
"10041",2011-11-23 09:00:00,135.360336303711
"10042",2011-11-23 10:00:00,285.997680664062
"10043",2011-11-23 11:00:00,172.910400390625
"10044",2011-11-23 12:00:00,141.474594116211
"10045",2011-11-23 13:00:00,130.532333374023
"10046",2011-11-23 14:00:00,162.375152587891
"10047",2011-11-23 15:00:00,143.303131103516
"10048",2011-11-23 16:00:00,135.149322509766
"10049",2011-11-23 17:00:00,134.773330688477
"10050",2011-11-23 18:00:00,121.513259887695
"10051",2011-11-23 19:00:00,128.059753417969
"10052",2011-11-23 20:00:00,130.01237487793
"10053",2011-11-23 21:00:00,127.21858215332
"10054",2011-11-23 22:00:00,126.944145202637
"10055",2011-11-23 23:00:00,117.877212524414
"10056",2011-11-24 00:00:00,125.96435546875
"10057",2011-11-24 01:00:00,129.133377075195
"10058",2011-11-24 02:00:00,129.156112670898
"10059",2011-11-24 03:00:00,128.337768554688
"10060",2011-11-24 04:00:00,119.899398803711
"10061",2011-11-24 05:00:00,122.213241577148
"10062",2011-11-24 06:00:00,121.193145751953
"10063",2011-11-24 07:00:00,118.363212585449
"10064",2011-11-24 08:00:00,114.926361083984
"10065",2011-11-24 09:00:00,112.527755737305
"10066",2011-11-24 10:00:00,121.724304199219
"10067",2011-11-24 11:00:00,123.907409667969
"10068",2011-11-24 12:00:00,123.727561950684
"10069",2011-11-24 13:00:00,126.43717956543
"10070",2011-11-24 14:00:00,125.797523498535
"10071",2011-11-24 15:00:00,120.525077819824
"10072",2011-11-24 16:00:00,127.73503112793
"10073",2011-11-24 17:00:00,128.850173950195
"10074",2011-11-24 18:00:00,125.216339111328
"10075",2011-11-24 19:00:00,127.668411254883
"10076",2011-11-24 20:00:00,110.369117736816
"10077",2011-11-24 21:00:00,109.882461547852
"10078",2011-11-24 22:00:00,112.260719299316
"10079",2011-11-24 23:00:00,115.30152130127
"10080",2011-11-25 00:00:00,122.425003051758
"10081",2011-11-25 01:00:00,125.196296691895
"10082",2011-11-25 02:00:00,126.36890411377
"10083",2011-11-25 03:00:00,125.842681884766
"10084",2011-11-25 04:00:00,115.029518127441
"10085",2011-11-25 05:00:00,116.511131286621
"10086",2011-11-25 06:00:00,120.491180419922
"10087",2011-11-25 07:00:00,115.399948120117
"10088",2011-11-25 08:00:00,116.025863647461
"10089",2011-11-25 09:00:00,113.077301025391
"10090",2011-11-25 10:00:00,117.856430053711
"10091",2011-11-25 11:00:00,123.234916687012
"10092",2011-11-25 12:00:00,123.221290588379
"10093",2011-11-25 13:00:00,122.803230285645
"10094",2011-11-25 14:00:00,123.727523803711
"10095",2011-11-25 15:00:00,118.397079467773
"10096",2011-11-25 16:00:00,125.066230773926
"10097",2011-11-25 17:00:00,126.728073120117
"10098",2011-11-25 18:00:00,126.437225341797
"10099",2011-11-25 19:00:00,125.085205078125
"10100",2011-11-25 20:00:00,117.061019897461
"10101",2011-11-25 21:00:00,120.84464263916
"10102",2011-11-25 22:00:00,124.395172119141
"10103",2011-11-25 23:00:00,123.392318725586
"10104",2011-11-26 00:00:00,122.608459472656
"10105",2011-11-26 01:00:00,119.047477722168
"10106",2011-11-26 02:00:00,120.633544921875
"10107",2011-11-26 03:00:00,124.839324951172
"10108",2011-11-26 04:00:00,122.880561828613
"10109",2011-11-26 05:00:00,120.604949951172
"10110",2011-11-26 06:00:00,114.126937866211
"10111",2011-11-26 07:00:00,108.105712890625
"10112",2011-11-26 08:00:00,114.249114990234
"10113",2011-11-26 09:00:00,120.328117370605
"10114",2011-11-26 10:00:00,121.307228088379
"10115",2011-11-26 11:00:00,121.615745544434
"10116",2011-11-26 12:00:00,116.446578979492
"10117",2011-11-26 13:00:00,119.637908935547
"10118",2011-11-26 14:00:00,124.405197143555
"10119",2011-11-26 15:00:00,127.637161254883
"10120",2011-11-26 16:00:00,128.323501586914
"10121",2011-11-26 17:00:00,120.022361755371
"10122",2011-11-26 18:00:00,123.935554504395
"10123",2011-11-26 19:00:00,124.852676391602
"10124",2011-11-26 20:00:00,125.451850891113
"10125",2011-11-26 21:00:00,124.867530822754
"10126",2011-11-26 22:00:00,122.239059448242
"10127",2011-11-26 23:00:00,115.404487609863
"10128",2011-11-27 00:00:00,119.816864013672
"10129",2011-11-27 01:00:00,124.754608154297
"10130",2011-11-27 02:00:00,118.206550598145
"10131",2011-11-27 03:00:00,119.025299072266
"10132",2011-11-27 04:00:00,121.330848693848
"10133",2011-11-27 05:00:00,118.979469299316
"10134",2011-11-27 06:00:00,115.988883972168
"10135",2011-11-27 07:00:00,112.803192138672
"10136",2011-11-27 08:00:00,106.638412475586
"10137",2011-11-27 09:00:00,115.963203430176
"10138",2011-11-27 10:00:00,122.257461547852
"10139",2011-11-27 11:00:00,120.019927978516
"10140",2011-11-27 12:00:00,119.220008850098
"10141",2011-11-27 13:00:00,114.384185791016
"10142",2011-11-27 14:00:00,120.533493041992
"10143",2011-11-27 15:00:00,125.887870788574
"10144",2011-11-27 16:00:00,126.708641052246
"10145",2011-11-27 17:00:00,126.172943115234
"10146",2011-11-27 18:00:00,115.347229003906
"10147",2011-11-27 19:00:00,119.359283447266
"10148",2011-11-27 20:00:00,121.625617980957
"10149",2011-11-27 21:00:00,123.282958984375
"10150",2011-11-27 22:00:00,117.048164367676
"10151",2011-11-27 23:00:00,113.802764892578
"10152",2011-11-28 00:00:00,120.842956542969
"10153",2011-11-28 01:00:00,124.603782653809
"10154",2011-11-28 02:00:00,124.062789916992
"10155",2011-11-28 03:00:00,117.39705657959
"10156",2011-11-28 04:00:00,117.67505645752
"10157",2011-11-28 05:00:00,120.342475891113
"10158",2011-11-28 06:00:00,117.473808288574
"10159",2011-11-28 07:00:00,122.796432495117
"10160",2011-11-28 08:00:00,118.604766845703
"10161",2011-11-28 09:00:00,119.178871154785
"10162",2011-11-28 10:00:00,125.223945617676
"10163",2011-11-28 11:00:00,126.705680847168
"10164",2011-11-28 12:00:00,125.678657531738
"10165",2011-11-28 13:00:00,121.932876586914
"10166",2011-11-28 14:00:00,120.107299804688
"10167",2011-11-28 15:00:00,127.671409606934
"10168",2011-11-28 16:00:00,128.795227050781
"10169",2011-11-28 17:00:00,127.484642028809
"10170",2011-11-28 18:00:00,123.168960571289
"10171",2011-11-28 19:00:00,115.383438110352
"10172",2011-11-28 20:00:00,116.449569702148
"10173",2011-11-28 21:00:00,117.479629516602
"10174",2011-11-28 22:00:00,112.644729614258
"10175",2011-11-28 23:00:00,110.735321044922
"10176",2011-11-29 00:00:00,116.458877563477
"10177",2011-11-29 01:00:00,119.500900268555
"10178",2011-11-29 02:00:00,114.325157165527
"10179",2011-11-29 03:00:00,117.598014831543
"10180",2011-11-29 04:00:00,122.116363525391
"10181",2011-11-29 05:00:00,117.334510803223
"10182",2011-11-29 06:00:00,112.787254333496
"10183",2011-11-29 07:00:00,117.226196289062
"10184",2011-11-29 08:00:00,113.867797851562
"10185",2011-11-29 09:00:00,120.11336517334
"10186",2011-11-29 10:00:00,122.860450744629
"10187",2011-11-29 11:00:00,125.614166259766
"10188",2011-11-29 12:00:00,116.261512756348
"10189",2011-11-29 13:00:00,122.311805725098
"10190",2011-11-29 14:00:00,125.699340820312
"10191",2011-11-29 15:00:00,123.093605041504
"10192",2011-11-29 16:00:00,118.442070007324
"10193",2011-11-29 17:00:00,122.616355895996
"10194",2011-11-29 18:00:00,117.512046813965
"10195",2011-11-29 19:00:00,110.43522644043
"10196",2011-11-29 20:00:00,116.163612365723
"10197",2011-11-29 21:00:00,114.801307678223
"10198",2011-11-29 22:00:00,110.929153442383
"10199",2011-11-29 23:00:00,113.163566589355
"10200",2011-11-30 00:00:00,115.049728393555
"10201",2011-11-30 01:00:00,115.661178588867
"10202",2011-11-30 02:00:00,109.914566040039
"10203",2011-11-30 03:00:00,109.367370605469
"10204",2011-11-30 04:00:00,112.009368896484
"10205",2011-11-30 05:00:00,111.154373168945
"10206",2011-11-30 06:00:00,102.204566955566
"10207",2011-11-30 07:00:00,103.316841125488
"10208",2011-11-30 08:00:00,112.216804504395
"10209",2011-11-30 09:00:00,110.43448638916
"10210",2011-11-30 10:00:00,105.313522338867
"10211",2011-11-30 11:00:00,111.081336975098
"10212",2011-11-30 12:00:00,115.121772766113
"10213",2011-11-30 13:00:00,117.613723754883
"10214",2011-11-30 14:00:00,114.797187805176
"10215",2011-11-30 15:00:00,115.278259277344
"10216",2011-11-30 16:00:00,118.171585083008
"10217",2011-11-30 17:00:00,123.056900024414
"10218",2011-11-30 18:00:00,120.421081542969
"10219",2011-11-30 19:00:00,119.042213439941
"10220",2011-11-30 20:00:00,117.897567749023
"10221",2011-11-30 21:00:00,112.993553161621
"10222",2011-11-30 22:00:00,107.693977355957
"10223",2011-11-30 23:00:00,107.247650146484
"10224",2011-12-01 00:00:00,101.399223327637
"10225",2011-12-01 01:00:00,104.76554107666
"10226",2011-12-01 02:00:00,101.296455383301
"10227",2011-12-01 03:00:00,106.680885314941
"10228",2011-12-01 04:00:00,111.218040466309
"10229",2011-12-01 05:00:00,105.333183288574
"10230",2011-12-01 06:00:00,104.359230041504
"10231",2011-12-01 07:00:00,111.180183410645
"10232",2011-12-01 08:00:00,114.577110290527
"10233",2011-12-01 09:00:00,106.851776123047
"10234",2011-12-01 10:00:00,101.701469421387
"10235",2011-12-01 11:00:00,102.937576293945
"10236",2011-12-01 12:00:00,99.8721542358398
"10237",2011-12-01 13:00:00,91.5585784912109
"10238",2011-12-01 14:00:00,81.6557540893555
"10239",2011-12-01 15:00:00,94.7686614990234
"10240",2011-12-01 16:00:00,102.99365234375
"10241",2011-12-01 17:00:00,107.836334228516
"10242",2011-12-01 18:00:00,101.00456237793
"10243",2011-12-01 19:00:00,103.260581970215
"10244",2011-12-01 20:00:00,117.136619567871
"10245",2011-12-01 21:00:00,125.329177856445
"10246",2011-12-01 22:00:00,133.500701904297
"10247",2011-12-01 23:00:00,131.927658081055
"10248",2011-12-02 00:00:00,135.813323974609
"10249",2011-12-02 01:00:00,140.798645019531
