"","datetime","flow"
"17397",2012-09-24 21:00:00,130.403091430664
"17398",2012-09-24 22:00:00,120.49292755127
"17399",2012-09-24 23:00:00,119.405860900879
"17400",2012-09-25 00:00:00,109.32991027832
"17401",2012-09-25 01:00:00,109.785720825195
"17402",2012-09-25 02:00:00,111.738716125488
"17403",2012-09-25 03:00:00,118.608489990234
"17404",2012-09-25 04:00:00,116.511123657227
"17405",2012-09-25 05:00:00,115.916259765625
"17406",2012-09-25 06:00:00,115.55054473877
"17407",2012-09-25 07:00:00,119.900848388672
"17408",2012-09-25 08:00:00,127.575866699219
"17409",2012-09-25 09:00:00,125.119255065918
"17410",2012-09-25 10:00:00,127.080192565918
"17411",2012-09-25 11:00:00,130.5146484375
"17412",2012-09-25 12:00:00,138.201324462891
"17413",2012-09-25 13:00:00,140.705383300781
"17414",2012-09-25 14:00:00,140.307510375977
"17415",2012-09-25 15:00:00,132.312347412109
"17416",2012-09-25 16:00:00,137.936233520508
"17417",2012-09-25 17:00:00,143.299377441406
"17418",2012-09-25 18:00:00,137.986541748047
"17419",2012-09-25 19:00:00,131.637619018555
"17420",2012-09-25 20:00:00,130.97526550293
"17421",2012-09-25 21:00:00,124.064765930176
"17422",2012-09-25 22:00:00,131.921173095703
"17423",2012-09-25 23:00:00,132.102966308594
"17424",2012-09-26 00:00:00,131.472076416016
"17425",2012-09-26 01:00:00,121.422904968262
"17426",2012-09-26 02:00:00,116.435317993164
"17427",2012-09-26 03:00:00,120.793243408203
"17428",2012-09-26 04:00:00,119.455070495605
"17429",2012-09-26 05:00:00,129.109970092773
"17430",2012-09-26 06:00:00,116.443145751953
"17431",2012-09-26 07:00:00,123.729690551758
"17432",2012-09-26 08:00:00,130.40364074707
"17433",2012-09-26 09:00:00,120.253036499023
"17434",2012-09-26 10:00:00,133.050369262695
"17435",2012-09-26 11:00:00,137.077438354492
"17436",2012-09-26 12:00:00,137.206253051758
"17437",2012-09-26 13:00:00,140.498947143555
"17438",2012-09-26 14:00:00,133.636520385742
"17439",2012-09-26 15:00:00,134.277130126953
"17440",2012-09-26 16:00:00,144.212814331055
"17441",2012-09-26 17:00:00,143.885940551758
"17442",2012-09-26 18:00:00,143.622589111328
"17443",2012-09-26 19:00:00,135.412979125977
"17444",2012-09-26 20:00:00,132.967315673828
"17445",2012-09-26 21:00:00,133.92057800293
"17446",2012-09-26 22:00:00,133.162994384766
"17447",2012-09-26 23:00:00,122.295906066895
"17448",2012-09-27 00:00:00,121.850036621094
"17449",2012-09-27 01:00:00,122.71028137207
"17450",2012-09-27 02:00:00,117.347137451172
"17451",2012-09-27 03:00:00,114.14387512207
"17452",2012-09-27 04:00:00,111.832290649414
"17453",2012-09-27 05:00:00,121.088439941406
"17454",2012-09-27 06:00:00,128.118255615234
"17455",2012-09-27 07:00:00,111.783889770508
"17456",2012-09-27 08:00:00,125.146820068359
"17457",2012-09-27 09:00:00,135.753799438477
"17458",2012-09-27 10:00:00,137.248352050781
"17459",2012-09-27 11:00:00,133.918334960938
"17460",2012-09-27 12:00:00,123.353446960449
"17461",2012-09-27 13:00:00,131.730972290039
"17462",2012-09-27 14:00:00,141.543594360352
"17463",2012-09-27 15:00:00,141.571792602539
"17464",2012-09-27 16:00:00,133.831939697266
"17465",2012-09-27 17:00:00,130.562576293945
"17466",2012-09-27 18:00:00,132.826522827148
"17467",2012-09-27 19:00:00,132.99641418457
"17468",2012-09-27 20:00:00,140.350234985352
"17469",2012-09-27 21:00:00,130.156524658203
"17470",2012-09-27 22:00:00,129.054214477539
"17471",2012-09-27 23:00:00,117.693565368652
"17472",2012-09-28 00:00:00,117.144401550293
"17473",2012-09-28 01:00:00,117.764183044434
"17474",2012-09-28 02:00:00,123.455253601074
"17475",2012-09-28 03:00:00,119.861022949219
"17476",2012-09-28 04:00:00,117.312957763672
"17477",2012-09-28 05:00:00,116.505950927734
"17478",2012-09-28 06:00:00,120.76570892334
"17479",2012-09-28 07:00:00,120.107795715332
"17480",2012-09-28 08:00:00,125.583625793457
"17481",2012-09-28 09:00:00,129.418395996094
"17482",2012-09-28 10:00:00,128.380798339844
"17483",2012-09-28 11:00:00,125.302192687988
"17484",2012-09-28 12:00:00,128.402648925781
"17485",2012-09-28 13:00:00,139.540435791016
"17486",2012-09-28 14:00:00,140.240264892578
"17487",2012-09-28 15:00:00,134.990646362305
"17488",2012-09-28 16:00:00,134.985717773438
"17489",2012-09-28 17:00:00,144.017486572266
"17490",2012-09-28 18:00:00,145.050308227539
"17491",2012-09-28 19:00:00,136.932830810547
"17492",2012-09-28 20:00:00,136.434707641602
"17493",2012-09-28 21:00:00,134.275939941406
"17494",2012-09-28 22:00:00,124.579986572266
"17495",2012-09-28 23:00:00,123.821899414062
"17496",2012-09-29 00:00:00,124.054130554199
"17497",2012-09-29 01:00:00,124.439208984375
"17498",2012-09-29 02:00:00,119.192741394043
"17499",2012-09-29 03:00:00,116.234329223633
"17500",2012-09-29 04:00:00,128.121063232422
"17501",2012-09-29 05:00:00,121.410308837891
"17502",2012-09-29 06:00:00,119.510063171387
"17503",2012-09-29 07:00:00,119.414474487305
"17504",2012-09-29 08:00:00,124.007774353027
"17505",2012-09-29 09:00:00,130.681716918945
"17506",2012-09-29 10:00:00,125.055244445801
"17507",2012-09-29 11:00:00,135.819625854492
"17508",2012-09-29 12:00:00,137.328948974609
"17509",2012-09-29 13:00:00,140.029190063477
"17510",2012-09-29 14:00:00,131.683197021484
"17511",2012-09-29 15:00:00,140.852645874023
"17512",2012-09-29 16:00:00,137.171524047852
"17513",2012-09-29 17:00:00,138.629135131836
"17514",2012-09-29 18:00:00,140.098251342773
"17515",2012-09-29 19:00:00,129.10676574707
"17516",2012-09-29 20:00:00,129.047714233398
"17517",2012-09-29 21:00:00,127.273330688477
"17518",2012-09-29 22:00:00,127.266242980957
"17519",2012-09-29 23:00:00,117.111625671387
"17520",2012-09-30 00:00:00,114.518165588379
"17521",2012-09-30 01:00:00,107.917366027832
"17522",2012-09-30 02:00:00,116.076324462891
"17523",2012-09-30 03:00:00,127.89185333252
"17524",2012-09-30 04:00:00,128.917709350586
"17525",2012-09-30 05:00:00,113.835166931152
"17526",2012-09-30 06:00:00,112.123413085938
"17527",2012-09-30 07:00:00,121.595718383789
"17528",2012-09-30 08:00:00,115.392623901367
"17529",2012-09-30 09:00:00,126.395988464355
"17530",2012-09-30 10:00:00,134.803161621094
"17531",2012-09-30 11:00:00,136.459487915039
"17532",2012-09-30 12:00:00,130.821182250977
"17533",2012-09-30 13:00:00,127.376472473145
"17534",2012-09-30 14:00:00,129.653259277344
"17535",2012-09-30 15:00:00,139.34245300293
"17536",2012-09-30 16:00:00,140.038650512695
"17537",2012-09-30 17:00:00,130.280319213867
"17538",2012-09-30 18:00:00,126.818664550781
"17539",2012-09-30 19:00:00,128.400253295898
"17540",2012-09-30 20:00:00,136.2314453125
"17541",2012-09-30 21:00:00,125.388084411621
"17542",2012-09-30 22:00:00,124.462463378906
"17543",2012-09-30 23:00:00,112.832794189453
"17544",2012-10-01 00:00:00,117.287582397461
"17545",2012-10-01 01:00:00,119.066513061523
"17546",2012-10-01 02:00:00,114.152236938477
"17547",2012-10-01 03:00:00,134.454895019531
"17548",2012-10-01 04:00:00,118.638778686523
"17549",2012-10-01 05:00:00,116.09854888916
"17550",2012-10-01 06:00:00,116.212356567383
"17551",2012-10-01 07:00:00,109.359397888184
"17552",2012-10-01 08:00:00,118.857269287109
"17553",2012-10-01 09:00:00,124.783111572266
"17554",2012-10-01 10:00:00,126.661514282227
"17555",2012-10-01 11:00:00,125.429870605469
"17556",2012-10-01 12:00:00,121.512954711914
"17557",2012-10-01 13:00:00,129.676071166992
"17558",2012-10-01 14:00:00,129.373809814453
"17559",2012-10-01 15:00:00,130.275802612305
"17560",2012-10-01 16:00:00,136.811233520508
"17561",2012-10-01 17:00:00,138.550903320312
"17562",2012-10-01 18:00:00,131.729156494141
"17563",2012-10-01 19:00:00,126.214462280273
"17564",2012-10-01 20:00:00,129.189865112305
"17565",2012-10-01 21:00:00,127.610656738281
"17566",2012-10-01 22:00:00,128.106460571289
"17567",2012-10-01 23:00:00,117.45979309082
"17568",2012-10-02 00:00:00,117.642669677734
"17569",2012-10-02 01:00:00,114.321357727051
"17570",2012-10-02 02:00:00,110.046333312988
"17571",2012-10-02 03:00:00,109.930068969727
"17572",2012-10-02 04:00:00,109.901290893555
"17573",2012-10-02 05:00:00,113.704040527344
"17574",2012-10-02 06:00:00,123.506057739258
"17575",2012-10-02 07:00:00,123.265754699707
"17576",2012-10-02 08:00:00,126.207763671875
"17577",2012-10-02 09:00:00,125.892524719238
"17578",2012-10-02 10:00:00,128.144226074219
"17579",2012-10-02 11:00:00,127.829536437988
"17580",2012-10-02 12:00:00,130.488723754883
"17581",2012-10-02 13:00:00,129.507461547852
"17582",2012-10-02 14:00:00,129.431396484375
"17583",2012-10-02 15:00:00,133.595367431641
"17584",2012-10-02 16:00:00,133.988983154297
"17585",2012-10-02 17:00:00,132.647750854492
"17586",2012-10-02 18:00:00,137.464828491211
"17587",2012-10-02 19:00:00,136.056838989258
"17588",2012-10-02 20:00:00,125.21021270752
"17589",2012-10-02 21:00:00,125.475044250488
"17590",2012-10-02 22:00:00,123.461128234863
"17591",2012-10-02 23:00:00,118.341011047363
"17592",2012-10-03 00:00:00,119.211242675781
"17593",2012-10-03 01:00:00,120.325378417969
"17594",2012-10-03 02:00:00,114.976333618164
"17595",2012-10-03 03:00:00,113.182304382324
"17596",2012-10-03 04:00:00,110.136421203613
"17597",2012-10-03 05:00:00,118.024169921875
"17598",2012-10-03 06:00:00,116.983612060547
"17599",2012-10-03 07:00:00,124.64185333252
"17600",2012-10-03 08:00:00,117.76879119873
"17601",2012-10-03 09:00:00,118.330177307129
"17602",2012-10-03 10:00:00,130.870788574219
"17603",2012-10-03 11:00:00,138.653823852539
"17604",2012-10-03 12:00:00,123.581214904785
"17605",2012-10-03 13:00:00,126.915054321289
"17606",2012-10-03 14:00:00,129.623672485352
"17607",2012-10-03 15:00:00,140.150909423828
"17608",2012-10-03 16:00:00,140.498977661133
"17609",2012-10-03 17:00:00,131.454360961914
"17610",2012-10-03 18:00:00,130.614883422852
"17611",2012-10-03 19:00:00,139.093032836914
"17612",2012-10-03 20:00:00,133.659255981445
"17613",2012-10-03 21:00:00,128.83625793457
"17614",2012-10-03 22:00:00,123.507141113281
"17615",2012-10-03 23:00:00,119.947212219238
"17616",2012-10-04 00:00:00,120.667533874512
"17617",2012-10-04 01:00:00,120.549896240234
"17618",2012-10-04 02:00:00,114.515159606934
"17619",2012-10-04 03:00:00,113.333656311035
"17620",2012-10-04 04:00:00,110.777038574219
"17621",2012-10-04 05:00:00,110.735534667969
"17622",2012-10-04 06:00:00,127.562149047852
"17623",2012-10-04 07:00:00,120.348152160645
"17624",2012-10-04 08:00:00,131.266159057617
"17625",2012-10-04 09:00:00,131.064437866211
"17626",2012-10-04 10:00:00,125.84538269043
"17627",2012-10-04 11:00:00,126.561874389648
"17628",2012-10-04 12:00:00,124.516090393066
"17629",2012-10-04 13:00:00,140.079406738281
"17630",2012-10-04 14:00:00,141.665588378906
"17631",2012-10-04 15:00:00,133.627639770508
"17632",2012-10-04 16:00:00,132.332244873047
"17633",2012-10-04 17:00:00,134.608093261719
"17634",2012-10-04 18:00:00,139.673629760742
"17635",2012-10-04 19:00:00,138.887268066406
"17636",2012-10-04 20:00:00,137.183227539062
"17637",2012-10-04 21:00:00,128.654052734375
"17638",2012-10-04 22:00:00,131.61067199707
"17639",2012-10-04 23:00:00,121.34024810791
"17640",2012-10-05 00:00:00,121.646278381348
"17641",2012-10-05 01:00:00,134.339340209961
"17642",2012-10-05 02:00:00,119.87459564209
"17643",2012-10-05 03:00:00,114.699447631836
"17644",2012-10-05 04:00:00,112.480499267578
"17645",2012-10-05 05:00:00,106.269416809082
"17646",2012-10-05 06:00:00,103.268585205078
"17647",2012-10-05 07:00:00,103.337699890137
"17648",2012-10-05 08:00:00,104.682266235352
"17649",2012-10-05 09:00:00,108.725715637207
"17650",2012-10-05 10:00:00,112.035018920898
"17651",2012-10-05 11:00:00,118.233055114746
"17652",2012-10-05 12:00:00,116.58952331543
"17653",2012-10-05 13:00:00,132.227233886719
"17654",2012-10-05 14:00:00,135.377380371094
"17655",2012-10-05 15:00:00,129.761962890625
"17656",2012-10-05 16:00:00,132.558700561523
"17657",2012-10-05 17:00:00,142.047698974609
"17658",2012-10-05 18:00:00,142.819686889648
"17659",2012-10-05 19:00:00,147.215911865234
"17660",2012-10-05 20:00:00,139.519302368164
"17661",2012-10-05 21:00:00,141.829986572266
"17662",2012-10-05 22:00:00,144.158599853516
"17663",2012-10-05 23:00:00,138.626327514648
"17664",2012-10-06 00:00:00,135.149353027344
"17665",2012-10-06 01:00:00,135.136749267578
"17666",2012-10-06 02:00:00,129.026473999023
"17667",2012-10-06 03:00:00,126.016983032227
"17668",2012-10-06 04:00:00,123.67399597168
"17669",2012-10-06 05:00:00,138.235473632812
"17670",2012-10-06 06:00:00,130.302185058594
"17671",2012-10-06 07:00:00,128.261764526367
"17672",2012-10-06 08:00:00,131.403854370117
"17673",2012-10-06 09:00:00,136.11442565918
"17674",2012-10-06 10:00:00,146.486511230469
"17675",2012-10-06 11:00:00,143.692276000977
"17676",2012-10-06 12:00:00,136.380722045898
"17677",2012-10-06 13:00:00,131.172622680664
"17678",2012-10-06 14:00:00,143.293411254883
"17679",2012-10-06 15:00:00,142.034240722656
"17680",2012-10-06 16:00:00,143.070434570312
"17681",2012-10-06 17:00:00,142.236618041992
"17682",2012-10-06 18:00:00,133.539505004883
"17683",2012-10-06 19:00:00,141.122817993164
"17684",2012-10-06 20:00:00,138.357620239258
"17685",2012-10-06 21:00:00,130.329162597656
"17686",2012-10-06 22:00:00,130.005874633789
"17687",2012-10-06 23:00:00,119.771583557129
"17688",2012-10-07 00:00:00,114.687957763672
"17689",2012-10-07 01:00:00,115.659103393555
"17690",2012-10-07 02:00:00,128.447402954102
"17691",2012-10-07 03:00:00,117.359535217285
"17692",2012-10-07 04:00:00,113.807075500488
"17693",2012-10-07 05:00:00,112.281929016113
"17694",2012-10-07 06:00:00,112.60489654541
"17695",2012-10-07 07:00:00,117.052848815918
"17696",2012-10-07 08:00:00,123.048072814941
"17697",2012-10-07 09:00:00,131.389099121094
"17698",2012-10-07 10:00:00,123.777030944824
"17699",2012-10-07 11:00:00,132.758117675781
"17700",2012-10-07 12:00:00,129.577575683594
"17701",2012-10-07 13:00:00,131.28857421875
"17702",2012-10-07 14:00:00,120.67024230957
"17703",2012-10-07 15:00:00,125.914123535156
"17704",2012-10-07 16:00:00,134.1123046875
"17705",2012-10-07 17:00:00,133.562835693359
"17706",2012-10-07 18:00:00,130.605484008789
"17707",2012-10-07 19:00:00,124.817283630371
"17708",2012-10-07 20:00:00,121.610206604004
"17709",2012-10-07 21:00:00,119.987930297852
"17710",2012-10-07 22:00:00,122.212509155273
"17711",2012-10-07 23:00:00,122.813598632812
"17712",2012-10-08 00:00:00,120.583602905273
"17713",2012-10-08 01:00:00,121.055084228516
"17714",2012-10-08 02:00:00,108.268142700195
"17715",2012-10-08 03:00:00,109.529159545898
"17716",2012-10-08 04:00:00,118.749557495117
"17717",2012-10-08 05:00:00,109.397117614746
"17718",2012-10-08 06:00:00,109.428939819336
"17719",2012-10-08 07:00:00,111.911354064941
"17720",2012-10-08 08:00:00,117.841102600098
"17721",2012-10-08 09:00:00,122.345222473145
"17722",2012-10-08 10:00:00,118.523216247559
"17723",2012-10-08 11:00:00,122.764686584473
"17724",2012-10-08 12:00:00,118.447929382324
"17725",2012-10-08 13:00:00,118.716865539551
"17726",2012-10-08 14:00:00,129.219131469727
"17727",2012-10-08 15:00:00,132.000961303711
"17728",2012-10-08 16:00:00,123.947731018066
"17729",2012-10-08 17:00:00,122.077323913574
"17730",2012-10-08 18:00:00,129.752243041992
"17731",2012-10-08 19:00:00,130.077407836914
"17732",2012-10-08 20:00:00,129.628448486328
"17733",2012-10-08 21:00:00,122.052719116211
"17734",2012-10-08 22:00:00,123.103317260742
"17735",2012-10-08 23:00:00,112.088035583496
"17736",2012-10-09 00:00:00,111.918716430664
"17737",2012-10-09 01:00:00,112.574111938477
"17738",2012-10-09 02:00:00,107.560775756836
"17739",2012-10-09 03:00:00,103.940658569336
"17740",2012-10-09 04:00:00,110.511512756348
"17741",2012-10-09 05:00:00,109.389358520508
"17742",2012-10-09 06:00:00,114.024368286133
"17743",2012-10-09 07:00:00,120.906524658203
"17744",2012-10-09 08:00:00,116.470558166504
"17745",2012-10-09 09:00:00,121.522117614746
"17746",2012-10-09 10:00:00,117.31640625
"17747",2012-10-09 11:00:00,118.24080657959
"17748",2012-10-09 12:00:00,119.591514587402
"17749",2012-10-09 13:00:00,128.975128173828
"17750",2012-10-09 14:00:00,125.826675415039
"17751",2012-10-09 15:00:00,126.772521972656
"17752",2012-10-09 16:00:00,130.957611083984
"17753",2012-10-09 17:00:00,131.718490600586
"17754",2012-10-09 18:00:00,131.543518066406
"17755",2012-10-09 19:00:00,128.572067260742
"17756",2012-10-09 20:00:00,121.771362304688
"17757",2012-10-09 21:00:00,121.341804504395
"17758",2012-10-09 22:00:00,130.983291625977
"17759",2012-10-09 23:00:00,122.315696716309
"17760",2012-10-10 00:00:00,120.385864257812
"17761",2012-10-10 01:00:00,119.931327819824
"17762",2012-10-10 02:00:00,119.686340332031
"17763",2012-10-10 03:00:00,101.276580810547
"17764",2012-10-10 04:00:00,103.703338623047
"17765",2012-10-10 05:00:00,114.835502624512
"17766",2012-10-10 06:00:00,117.969017028809
"17767",2012-10-10 07:00:00,109.168266296387
"17768",2012-10-10 08:00:00,116.901527404785
"17769",2012-10-10 09:00:00,119.887962341309
"17770",2012-10-10 10:00:00,123.813056945801
"17771",2012-10-10 11:00:00,127.868103027344
"17772",2012-10-10 12:00:00,116.290328979492
"17773",2012-10-10 13:00:00,117.795524597168
"17774",2012-10-10 14:00:00,128.09651184082
"17775",2012-10-10 15:00:00,127.349960327148
"17776",2012-10-10 16:00:00,128.206253051758
"17777",2012-10-10 17:00:00,120.361671447754
"17778",2012-10-10 18:00:00,116.441795349121
"17779",2012-10-10 19:00:00,121.968078613281
"17780",2012-10-10 20:00:00,121.466117858887
"17781",2012-10-10 21:00:00,122.294998168945
"17782",2012-10-10 22:00:00,117.285530090332
"17783",2012-10-10 23:00:00,115.936180114746
"17784",2012-10-11 00:00:00,114.918075561523
"17785",2012-10-11 01:00:00,115.70206451416
"17786",2012-10-11 02:00:00,109.452461242676
"17787",2012-10-11 03:00:00,104.879959106445
"17788",2012-10-11 04:00:00,100.124908447266
"17789",2012-10-11 05:00:00,99.3366470336914
"17790",2012-10-11 06:00:00,104.396980285645
"17791",2012-10-11 07:00:00,285.675018310547
"17792",2012-10-11 08:00:00,186.643417358398
"17793",2012-10-11 09:00:00,142.223083496094
"17794",2012-10-11 10:00:00,189.520660400391
"17795",2012-10-11 11:00:00,159.503646850586
"17796",2012-10-11 12:00:00,241.454315185547
"17797",2012-10-11 13:00:00,249.571365356445
"17798",2012-10-11 14:00:00,1830.56127929688
"17799",2012-10-11 15:00:00,2374.15478515625
"17800",2012-10-11 16:00:00,7558.75390625
"17801",2012-10-11 17:00:00,6968.7529296875
"17802",2012-10-11 18:00:00,4323.41748046875
"17803",2012-10-11 19:00:00,2716.583984375
"17804",2012-10-11 20:00:00,1970.39001464844
"17805",2012-10-11 21:00:00,1461.27233886719
"17806",2012-10-11 22:00:00,1131.59387207031
"17807",2012-10-11 23:00:00,1024.97106933594
"17808",2012-10-12 00:00:00,780.271423339844
"17809",2012-10-12 01:00:00,665.303344726562
"17810",2012-10-12 02:00:00,568.033874511719
"17811",2012-10-12 03:00:00,492.017669677734
"17812",2012-10-12 04:00:00,435.843872070312
"17813",2012-10-12 05:00:00,397.418121337891
"17814",2012-10-12 06:00:00,367.940704345703
"17815",2012-10-12 07:00:00,338.900756835938
"17816",2012-10-12 08:00:00,309.448486328125
"17817",2012-10-12 09:00:00,290.2734375
"17818",2012-10-12 10:00:00,283.575836181641
"17819",2012-10-12 11:00:00,281.122741699219
"17820",2012-10-12 12:00:00,260.341430664062
"17821",2012-10-12 13:00:00,252.774978637695
"17822",2012-10-12 14:00:00,227.196075439453
"17823",2012-10-12 15:00:00,222.377716064453
"17824",2012-10-12 16:00:00,219.648773193359
"17825",2012-10-12 17:00:00,212.835876464844
"17826",2012-10-12 18:00:00,206.69873046875
"17827",2012-10-12 19:00:00,193.496185302734
"17828",2012-10-12 20:00:00,188.154296875
"17829",2012-10-12 21:00:00,182.698089599609
"17830",2012-10-12 22:00:00,185.316787719727
"17831",2012-10-12 23:00:00,181.827896118164
"17832",2012-10-13 00:00:00,179.981262207031
"17833",2012-10-13 01:00:00,166.229553222656
"17834",2012-10-13 02:00:00,168.561752319336
"17835",2012-10-13 03:00:00,166.828216552734
"17836",2012-10-13 04:00:00,158.673263549805
"17837",2012-10-13 05:00:00,147.819458007812
"17838",2012-10-13 06:00:00,146.715942382812
"17839",2012-10-13 07:00:00,148.282867431641
"17840",2012-10-13 08:00:00,151.81884765625
"17841",2012-10-13 09:00:00,159.039520263672
"17842",2012-10-13 10:00:00,150.669799804688
"17843",2012-10-13 11:00:00,158.702972412109
"17844",2012-10-13 12:00:00,158.790115356445
"17845",2012-10-13 13:00:00,157.260177612305
"17846",2012-10-13 14:00:00,152.14567565918
"17847",2012-10-13 15:00:00,152.070266723633
"17848",2012-10-13 16:00:00,158.267837524414
"17849",2012-10-13 17:00:00,157.58251953125
"17850",2012-10-13 18:00:00,156.65104675293
"17851",2012-10-13 19:00:00,148.924743652344
"17852",2012-10-13 20:00:00,147.394470214844
"17853",2012-10-13 21:00:00,146.860137939453
"17854",2012-10-13 22:00:00,146.260986328125
"17855",2012-10-13 23:00:00,153.41389465332
"17856",2012-10-14 00:00:00,156.439865112305
"17857",2012-10-14 01:00:00,148.779373168945
"17858",2012-10-14 02:00:00,141.174591064453
"17859",2012-10-14 03:00:00,137.357803344727
"17860",2012-10-14 04:00:00,142.941268920898
"17861",2012-10-14 05:00:00,140.198837280273
"17862",2012-10-14 06:00:00,128.183395385742
"17863",2012-10-14 07:00:00,125.129959106445
"17864",2012-10-14 08:00:00,138.660568237305
"17865",2012-10-14 09:00:00,144.261337280273
"17866",2012-10-14 10:00:00,146.770446777344
"17867",2012-10-14 11:00:00,133.649169921875
"17868",2012-10-14 12:00:00,130.089080810547
"17869",2012-10-14 13:00:00,142.881423950195
"17870",2012-10-14 14:00:00,136.249481201172
"17871",2012-10-14 15:00:00,135.250473022461
"17872",2012-10-14 16:00:00,143.870040893555
"17873",2012-10-14 17:00:00,141.571182250977
"17874",2012-10-14 18:00:00,137.301605224609
"17875",2012-10-14 19:00:00,130.175140380859
"17876",2012-10-14 20:00:00,129.90104675293
"17877",2012-10-14 21:00:00,129.625427246094
"17878",2012-10-14 22:00:00,127.877265930176
"17879",2012-10-14 23:00:00,126.039680480957
"17880",2012-10-15 00:00:00,118.668075561523
"17881",2012-10-15 01:00:00,119.566551208496
"17882",2012-10-15 02:00:00,118.920989990234
"17883",2012-10-15 03:00:00,111.846130371094
"17884",2012-10-15 04:00:00,110.449729919434
"17885",2012-10-15 05:00:00,108.496726989746
"17886",2012-10-15 06:00:00,119.140350341797
"17887",2012-10-15 07:00:00,120.354278564453
"17888",2012-10-15 08:00:00,119.070953369141
"17889",2012-10-15 09:00:00,121.191398620605
"17890",2012-10-15 10:00:00,120.756248474121
"17891",2012-10-15 11:00:00,118.951599121094
"17892",2012-10-15 12:00:00,121.858863830566
"17893",2012-10-15 13:00:00,132.694931030273
"17894",2012-10-15 14:00:00,127.673881530762
"17895",2012-10-15 15:00:00,131.053451538086
"17896",2012-10-15 16:00:00,129.779037475586
"17897",2012-10-15 17:00:00,129.937774658203
"17898",2012-10-15 18:00:00,138.449691772461
"17899",2012-10-15 19:00:00,128.580169677734
"17900",2012-10-15 20:00:00,120.381378173828
"17901",2012-10-15 21:00:00,118.46704864502
"17902",2012-10-15 22:00:00,120.717704772949
"17903",2012-10-15 23:00:00,123.700958251953
"17904",2012-10-16 00:00:00,128.232604980469
"17905",2012-10-16 01:00:00,128.392974853516
"17906",2012-10-16 02:00:00,125.992057800293
"17907",2012-10-16 03:00:00,118.841621398926
"17908",2012-10-16 04:00:00,115.043830871582
"17909",2012-10-16 05:00:00,114.347023010254
"17910",2012-10-16 06:00:00,118.833625793457
"17911",2012-10-16 07:00:00,112.554763793945
"17912",2012-10-16 08:00:00,119.749801635742
"17913",2012-10-16 09:00:00,115.358612060547
"17914",2012-10-16 10:00:00,118.798164367676
"17915",2012-10-16 11:00:00,118.757759094238
"17916",2012-10-16 12:00:00,114.445945739746
"17917",2012-10-16 13:00:00,127.083564758301
"17918",2012-10-16 14:00:00,127.42945098877
"17919",2012-10-16 15:00:00,118.121566772461
"17920",2012-10-16 16:00:00,117.86979675293
"17921",2012-10-16 17:00:00,126.294738769531
"17922",2012-10-16 18:00:00,126.331878662109
"17923",2012-10-16 19:00:00,115.894821166992
"17924",2012-10-16 20:00:00,120.419677734375
"17925",2012-10-16 21:00:00,118.787254333496
"17926",2012-10-16 22:00:00,117.723022460938
"17927",2012-10-16 23:00:00,102.356201171875
"17928",2012-10-17 00:00:00,100.998458862305
"17929",2012-10-17 01:00:00,116.790283203125
"17930",2012-10-17 02:00:00,104.996383666992
"17931",2012-10-17 03:00:00,101.566390991211
"17932",2012-10-17 04:00:00,99.4479751586914
"17933",2012-10-17 05:00:00,96.8008422851562
"17934",2012-10-17 06:00:00,112.454383850098
"17935",2012-10-17 07:00:00,109.759414672852
"17936",2012-10-17 08:00:00,104.831634521484
"17937",2012-10-17 09:00:00,109.457679748535
"17938",2012-10-17 10:00:00,107.681091308594
"17939",2012-10-17 11:00:00,109.920021057129
"17940",2012-10-17 12:00:00,106.37915802002
"17941",2012-10-17 13:00:00,100.433128356934
"17942",2012-10-17 14:00:00,108.619041442871
"17943",2012-10-17 15:00:00,123.107780456543
"17944",2012-10-17 16:00:00,128.159484863281
"17945",2012-10-17 17:00:00,131.979568481445
"17946",2012-10-17 18:00:00,121.790519714355
"17947",2012-10-17 19:00:00,122.085571289062
"17948",2012-10-17 20:00:00,119.72900390625
"17949",2012-10-17 21:00:00,120.079071044922
"17950",2012-10-17 22:00:00,120.190864562988
"17951",2012-10-17 23:00:00,118.332176208496
"17952",2012-10-18 00:00:00,110.477882385254
"17953",2012-10-18 01:00:00,111.111740112305
"17954",2012-10-18 02:00:00,107.05451965332
"17955",2012-10-18 03:00:00,111.16529083252
"17956",2012-10-18 04:00:00,109.388771057129
"17957",2012-10-18 05:00:00,107.838737487793
"17958",2012-10-18 06:00:00,107.449768066406
"17959",2012-10-18 07:00:00,121.312774658203
"17960",2012-10-18 08:00:00,129.500137329102
"17961",2012-10-18 09:00:00,117.856925964355
"17962",2012-10-18 10:00:00,121.987533569336
"17963",2012-10-18 11:00:00,123.207344055176
"17964",2012-10-18 12:00:00,120.271598815918
"17965",2012-10-18 13:00:00,132.325225830078
"17966",2012-10-18 14:00:00,133.351837158203
"17967",2012-10-18 15:00:00,124.764801025391
"17968",2012-10-18 16:00:00,124.133285522461
"17969",2012-10-18 17:00:00,132.650680541992
"17970",2012-10-18 18:00:00,129.79914855957
"17971",2012-10-18 19:00:00,129.804321289062
"17972",2012-10-18 20:00:00,121.767639160156
"17973",2012-10-18 21:00:00,118.705635070801
"17974",2012-10-18 22:00:00,119.318481445312
"17975",2012-10-18 23:00:00,120.529991149902
"17976",2012-10-19 00:00:00,117.354125976562
"17977",2012-10-19 01:00:00,117.836547851562
"17978",2012-10-19 02:00:00,113.597290039062
