datetime,flow
3/28/2008 20:00,12.75
3/28/2008 21:00,13.2
3/28/2008 22:00,13.2
3/28/2008 23:00,13.2
3/29/2008 0:00,13.2
3/29/2008 1:00,13.2
3/29/2008 2:00,13.2
3/29/2008 3:00,13.2
3/29/2008 4:00,13.2
3/29/2008 5:00,13.2
3/29/2008 6:00,13.2
3/29/2008 7:00,13.2
3/29/2008 8:00,13.2
3/29/2008 9:00,13.2
3/29/2008 10:00,13.05
3/29/2008 11:00,13.05
3/29/2008 12:00,13.2
3/29/2008 13:00,13.2
3/29/2008 14:00,13.2
3/29/2008 15:00,13.2
3/29/2008 16:00,13.2
3/29/2008 17:00,13.2
3/29/2008 18:00,13.2
3/29/2008 19:00,13.2
3/29/2008 20:00,13.2
3/29/2008 21:00,13.2
3/29/2008 22:00,13.2
3/29/2008 23:00,13.2
3/30/2008 0:00,13.2
3/30/2008 1:00,13.2
3/30/2008 2:00,13.2
3/30/2008 3:00,13.2
3/30/2008 4:00,13.2
3/30/2008 5:00,13.2
3/30/2008 6:00,19.275
3/30/2008 7:00,16.8
3/30/2008 8:00,14.975
3/30/2008 9:00,20.4
3/30/2008 10:00,26.425
3/30/2008 11:00,18.325
3/30/2008 12:00,15.8
3/30/2008 13:00,13.525
3/30/2008 14:00,11.65
3/30/2008 15:00,12.35
3/30/2008 16:00,10.575
3/30/2008 17:00,9.675
3/30/2008 18:00,8.95
3/30/2008 19:00,8.325
3/30/2008 20:00,7.8975
3/30/2008 21:00,7.83
3/30/2008 22:00,7.7625
3/30/2008 23:00,7.56
3/31/2008 0:00,7.495
3/31/2008 1:00,7.235
3/31/2008 2:00,7.04
3/31/2008 3:00,7.04
3/31/2008 4:00,7.04
3/31/2008 5:00,7.04
3/31/2008 6:00,7.04
3/31/2008 7:00,6.915
3/31/2008 8:00,6.9775
3/31/2008 9:00,7.105
3/31/2008 10:00,7.3
3/31/2008 11:00,7.105
3/31/2008 12:00,7.04
3/31/2008 13:00,7.04
3/31/2008 14:00,6.9775
3/31/2008 15:00,7.04
3/31/2008 16:00,7.04
3/31/2008 17:00,7.04
3/31/2008 18:00,7.04
3/31/2008 19:00,7.04
3/31/2008 20:00,7.04
3/31/2008 21:00,7.04
3/31/2008 22:00,7.04
3/31/2008 23:00,7.04
4/1/2008 0:00,7.04
4/1/2008 1:00,7.04
4/1/2008 2:00,7.04
4/1/2008 3:00,7.04
4/1/2008 4:00,7.04
4/1/2008 5:00,7.04
4/1/2008 6:00,7.04
4/1/2008 7:00,7.04
4/1/2008 8:00,7.04
4/1/2008 9:00,7.17
4/1/2008 10:00,7.3
4/1/2008 11:00,7.365
4/1/2008 12:00,7.365
4/1/2008 13:00,7.3
4/1/2008 14:00,7.3
4/1/2008 15:00,7.105
4/1/2008 16:00,7.17
4/1/2008 17:00,7.3
4/1/2008 18:00,7.3
4/1/2008 19:00,7.3
4/1/2008 20:00,7.3
4/1/2008 21:00,7.3
4/1/2008 22:00,7.3
4/1/2008 23:00,7.3
4/2/2008 0:00,7.3
4/2/2008 1:00,7.3
4/2/2008 2:00,7.04
4/2/2008 3:00,7.04
4/2/2008 4:00,7.04
4/2/2008 5:00,7.04
4/2/2008 6:00,7.04
4/2/2008 7:00,7.04
4/2/2008 8:00,7.17
4/2/2008 9:00,7.3
4/2/2008 10:00,7.3
4/2/2008 11:00,7.105
4/2/2008 12:00,6.9775
4/2/2008 13:00,6.9775
4/2/2008 14:00,6.79
4/2/2008 15:00,6.665
4/2/2008 16:00,6.54
4/2/2008 17:00,6.54
4/2/2008 18:00,6.7275
4/2/2008 19:00,6.915
4/2/2008 20:00,6.79
4/2/2008 21:00,6.79
4/2/2008 22:00,6.79
4/2/2008 23:00,6.79
4/3/2008 0:00,6.79
4/3/2008 1:00,6.98
4/3/2008 2:00,7.365
4/3/2008 3:00,7.3
4/3/2008 4:00,7.04
4/3/2008 5:00,7.235
4/3/2008 6:00,7.105
4/3/2008 7:00,7.04
4/3/2008 8:00,7.04
4/3/2008 9:00,7.3
4/3/2008 10:00,7.8975
4/3/2008 11:00,7.3
4/3/2008 12:00,7.695
4/3/2008 13:00,7.0425
4/3/2008 14:00,6.79
4/3/2008 15:00,6.665
4/3/2008 16:00,6.6025
4/3/2008 17:00,6.54
4/3/2008 18:00,7.755
4/3/2008 19:00,12
4/3/2008 20:00,12
4/3/2008 21:00,12
4/3/2008 22:00,12
4/3/2008 23:00,12
4/4/2008 0:00,12
4/4/2008 1:00,12
4/4/2008 2:00,12
4/4/2008 3:00,12
4/4/2008 4:00,12
4/4/2008 5:00,12.3
4/4/2008 6:00,12.6
4/4/2008 7:00,12.6
4/4/2008 8:00,12.6
4/4/2008 9:00,9.995
4/4/2008 10:00,6.665
4/4/2008 11:00,6.6025
4/4/2008 12:00,6.665
4/4/2008 13:00,7.6975
4/4/2008 14:00,8.175
4/4/2008 15:00,8.555
4/4/2008 16:00,8.71
4/4/2008 17:00,8.71
4/4/2008 18:00,8.87
4/4/2008 19:00,9.03
4/4/2008 20:00,9.11
4/4/2008 21:00,9.35
4/4/2008 22:00,9.35
4/4/2008 23:00,9.35
4/5/2008 0:00,9.35
4/5/2008 1:00,9.35
4/5/2008 2:00,9.35
4/5/2008 3:00,9.35
4/5/2008 4:00,9.35
4/5/2008 5:00,9.35
4/5/2008 6:00,9.59
4/5/2008 7:00,9.51
4/5/2008 8:00,9.35
4/5/2008 9:00,9.67
4/5/2008 10:00,8.355
4/5/2008 11:00,7.43
4/5/2008 12:00,7.3
4/5/2008 13:00,7.04
4/5/2008 14:00,7.04
4/5/2008 15:00,6.79
4/5/2008 16:00,6.79
4/5/2008 17:00,6.54
4/5/2008 18:00,6.79
4/5/2008 19:00,6.54
4/5/2008 20:00,6.54
4/5/2008 21:00,6.54
4/5/2008 22:00,6.54
4/5/2008 23:00,6.36
4/6/2008 0:00,6.3
4/6/2008 1:00,6.3
4/6/2008 2:00,6.3
4/6/2008 3:00,6.3
4/6/2008 4:00,6.3
4/6/2008 5:00,6.48
4/6/2008 6:00,6.7275
4/6/2008 7:00,6.915
4/6/2008 8:00,6.54
4/6/2008 9:00,6.54
4/6/2008 10:00,6.54
4/6/2008 11:00,6.7925
4/6/2008 12:00,7.24
4/6/2008 13:00,6.79
4/6/2008 14:00,6.665
4/6/2008 15:00,6.54
4/6/2008 16:00,6.54
4/6/2008 17:00,6.54
4/6/2008 18:00,6.665
4/6/2008 19:00,6.79
4/6/2008 20:00,7.04
4/6/2008 21:00,6.9775
4/6/2008 22:00,6.79
4/6/2008 23:00,6.54
4/7/2008 0:00,6.54
4/7/2008 1:00,6.54
4/7/2008 2:00,6.54
4/7/2008 3:00,6.54
4/7/2008 4:00,6.3
4/7/2008 5:00,6.3
4/7/2008 6:00,6.54
4/7/2008 7:00,6.79
4/7/2008 8:00,7.235
4/7/2008 9:00,7.9275
4/7/2008 10:00,7.83
4/7/2008 11:00,8.0575
4/7/2008 12:00,7.8975
4/7/2008 13:00,7.5
4/7/2008 14:00,6.6025
4/7/2008 15:00,6.18
4/7/2008 16:00,6.12
4/7/2008 17:00,6.24
4/7/2008 18:00,6.24
4/7/2008 19:00,6.3
4/7/2008 20:00,6.3
4/7/2008 21:00,6.3
4/7/2008 22:00,6.3
4/7/2008 23:00,6.06
4/8/2008 0:00,6.06
4/8/2008 1:00,6.06
4/8/2008 2:00,6.06
4/8/2008 3:00,6.06
4/8/2008 4:00,6.06
4/8/2008 5:00,6.12
4/8/2008 6:00,6.24
4/8/2008 7:00,6.665
4/8/2008 8:00,6.915
4/8/2008 9:00,7.365
4/8/2008 10:00,7.17
4/8/2008 11:00,7.0425
4/8/2008 12:00,6.54
4/8/2008 13:00,6.48
4/8/2008 14:00,6.3
4/8/2008 15:00,6.3
4/8/2008 16:00,6.3
4/8/2008 17:00,6.42
4/8/2008 18:00,6.54
4/8/2008 19:00,6.7275
4/8/2008 20:00,6.8525
4/8/2008 21:00,6.6025
4/8/2008 22:00,6.42
4/8/2008 23:00,6.3
4/9/2008 0:00,6.48
4/9/2008 1:00,6.54
4/9/2008 2:00,6.54
4/9/2008 3:00,6.3
4/9/2008 4:00,6.18
4/9/2008 5:00,6.18
4/9/2008 6:00,6.06
4/9/2008 7:00,5.75
4/9/2008 8:00,6.065
4/9/2008 9:00,6.36
4/9/2008 10:00,6.3
4/9/2008 11:00,6.665
4/9/2008 12:00,7.655
4/9/2008 13:00,10.25
4/9/2008 14:00,9.59
4/9/2008 15:00,9.5925
4/9/2008 16:00,7.7725
4/9/2008 17:00,7.04
4/9/2008 18:00,7.17
4/9/2008 19:00,6.79
4/9/2008 20:00,6.54
4/9/2008 21:00,6.36
4/9/2008 22:00,6.3
4/9/2008 23:00,6.24
4/10/2008 0:00,6.06
4/10/2008 1:00,6.06
4/10/2008 2:00,6.06
4/10/2008 3:00,6.06
4/10/2008 4:00,6.0025
4/10/2008 5:00,5.83
4/10/2008 6:00,6.0025
4/10/2008 7:00,5.945
4/10/2008 8:00,6.0025
4/10/2008 9:00,6.06
4/10/2008 10:00,6.24
4/10/2008 11:00,9.0375
4/10/2008 12:00,8.06
4/10/2008 13:00,7.0425
4/10/2008 14:00,6.3
4/10/2008 15:00,6.73
4/10/2008 16:00,6.18
4/10/2008 17:00,5.83
4/10/2008 18:00,6.24
4/10/2008 19:00,6.665
4/10/2008 20:00,6.9875
4/10/2008 21:00,8.48
4/10/2008 22:00,8.71
4/10/2008 23:00,8.71
4/11/2008 0:00,8.71
4/11/2008 1:00,8.71
4/11/2008 2:00,8.71
4/11/2008 3:00,8.71
4/11/2008 4:00,8.95
4/11/2008 5:00,8.71
4/11/2008 6:00,8.71
4/11/2008 7:00,8.79
4/11/2008 8:00,9.675
4/11/2008 9:00,10
4/11/2008 10:00,9.7525
4/11/2008 11:00,9.43
4/11/2008 12:00,9.35
4/11/2008 13:00,8.79
4/11/2008 14:00,8.4
4/11/2008 15:00,7.965
4/11/2008 16:00,7.695
4/11/2008 17:00,7.83
4/11/2008 18:00,7.83
4/11/2008 19:00,8.1
4/11/2008 20:00,8.4
4/11/2008 21:00,8.9525
4/11/2008 22:00,10.255
4/11/2008 23:00,10.575
4/12/2008 0:00,9.7525
4/12/2008 1:00,9.19
4/12/2008 2:00,9.03
4/12/2008 3:00,9.43
4/12/2008 4:00,9.59
4/12/2008 5:00,9.35
4/12/2008 6:00,9.19
4/12/2008 7:00,9.03
4/12/2008 8:00,9.03
4/12/2008 9:00,9.03
4/12/2008 10:00,8.95
4/12/2008 11:00,9.03
4/12/2008 12:00,8.71
4/12/2008 13:00,8.6325
4/12/2008 14:00,8.6325
4/12/2008 15:00,8.175
4/12/2008 16:00,7.83
4/12/2008 17:00,7.8975
4/12/2008 18:00,6.865
4/12/2008 19:00,4.47
4/12/2008 20:00,3.6625
4/12/2008 21:00,3.6
4/12/2008 22:00,3.48
4/12/2008 23:00,3.36
4/13/2008 0:00,3.36
4/13/2008 1:00,3.36
4/13/2008 2:00,3.36
4/13/2008 3:00,3.3025
4/13/2008 4:00,3.13
4/13/2008 5:00,2.91
4/13/2008 6:00,3.02
4/13/2008 7:00,3.075
4/13/2008 8:00,3.075
4/13/2008 9:00,3.13
4/13/2008 10:00,3.245
4/13/2008 11:00,3.3025
4/13/2008 12:00,3.3025
4/13/2008 13:00,6.625
4/13/2008 14:00,10.525
4/13/2008 15:00,8.3775
4/13/2008 16:00,10.0675
4/13/2008 17:00,8.34
4/13/2008 18:00,7.7625
4/13/2008 19:00,7.8975
4/13/2008 20:00,8.325
4/13/2008 21:00,8.4775
4/13/2008 22:00,8.95
4/13/2008 23:00,9.19
4/14/2008 0:00,8.87
4/14/2008 1:00,9.27
4/14/2008 2:00,9.03
4/14/2008 3:00,9.27
4/14/2008 4:00,8.95
4/14/2008 5:00,8.71
4/14/2008 6:00,8.87
4/14/2008 7:00,8.71
4/14/2008 8:00,8.71
4/14/2008 9:00,8.95
4/14/2008 10:00,8.6325
4/14/2008 11:00,8.175
4/14/2008 12:00,7.8975
4/14/2008 13:00,7.3
4/14/2008 14:00,7.43
4/14/2008 15:00,7.495
4/14/2008 16:00,7.495
4/14/2008 17:00,7.365
4/14/2008 18:00,7.8975
4/14/2008 19:00,7.965
4/14/2008 20:00,8.6325
4/14/2008 21:00,8.95
4/14/2008 22:00,9.19
4/14/2008 23:00,8.95
4/15/2008 0:00,8.71
4/15/2008 1:00,8.7125
4/15/2008 2:00,9.03
4/15/2008 3:00,8.71
4/15/2008 4:00,8.71
4/15/2008 5:00,8.71
4/15/2008 6:00,8.555
4/15/2008 7:00,8.4
4/15/2008 8:00,8.4775
4/15/2008 9:00,9.19
4/15/2008 10:00,8.87
4/15/2008 11:00,8.87
4/15/2008 12:00,8.95
4/15/2008 13:00,9.4325
4/15/2008 14:00,9.11
4/15/2008 15:00,8.87
4/15/2008 16:00,9.11
4/15/2008 17:00,8.7925
4/15/2008 18:00,8.175
4/15/2008 19:00,9.27
4/15/2008 20:00,9.35
4/15/2008 21:00,9.27
4/15/2008 22:00,8.95
4/15/2008 23:00,8.555
4/16/2008 0:00,8.4
4/16/2008 1:00,8.4
4/16/2008 2:00,8.4
4/16/2008 3:00,8.25
4/16/2008 4:00,8.1
4/16/2008 5:00,8.1
4/16/2008 6:00,8.1
4/16/2008 7:00,8.325
4/16/2008 8:00,8.555
4/16/2008 9:00,8.7925
4/16/2008 10:00,10.0675
4/16/2008 11:00,9.8275
4/16/2008 12:00,12.65
4/16/2008 13:00,10.0125
4/16/2008 14:00,9.03
4/16/2008 15:00,8.56
4/16/2008 16:00,7.8975
4/16/2008 17:00,7.83
4/16/2008 18:00,7.965
4/16/2008 19:00,8.325
4/16/2008 20:00,8.3275
4/16/2008 21:00,8.79
4/16/2008 22:00,8.87
4/16/2008 23:00,9.03
4/17/2008 0:00,9.03
4/17/2008 1:00,8.95
4/17/2008 2:00,8.87
4/17/2008 3:00,8.71
4/17/2008 4:00,8.71
4/17/2008 5:00,8.71
4/17/2008 6:00,8.87
4/17/2008 7:00,9.19
4/17/2008 8:00,9.59
4/17/2008 9:00,9.59
4/17/2008 10:00,9.19
4/17/2008 11:00,8.79
4/17/2008 12:00,8.4775
4/17/2008 13:00,8.4
4/17/2008 14:00,8.4775
4/17/2008 15:00,8.175
4/17/2008 16:00,7.965
4/17/2008 17:00,9.3825
4/17/2008 18:00,8.64
4/17/2008 19:00,8.2525
4/17/2008 20:00,8.71
4/17/2008 21:00,8.71
4/17/2008 22:00,8.87
4/17/2008 23:00,9.19
4/18/2008 0:00,9.51
4/18/2008 1:00,9.11
4/18/2008 2:00,9.35
4/18/2008 3:00,9.27
4/18/2008 4:00,9.03
4/18/2008 5:00,9.03
4/18/2008 6:00,9.03
4/18/2008 7:00,9.43
4/18/2008 8:00,9.67
4/18/2008 9:00,9.67
4/18/2008 10:00,9.835
4/18/2008 11:00,9.19
4/18/2008 12:00,8.87
4/18/2008 13:00,8.87
4/18/2008 14:00,9.43
4/18/2008 15:00,8.1075
4/18/2008 16:00,7.56
4/18/2008 17:00,7.0525
4/18/2008 18:00,5.2525
4/18/2008 19:00,3.5425
4/18/2008 20:00,3.245
4/18/2008 21:00,3.1875
4/18/2008 22:00,3.13
4/18/2008 23:00,3.13
4/19/2008 0:00,3.13
4/19/2008 1:00,3.13
4/19/2008 2:00,3.02
4/19/2008 3:00,2.91
4/19/2008 4:00,2.91
4/19/2008 5:00,3.075
4/19/2008 6:00,3.13
4/19/2008 7:00,3.075
4/19/2008 8:00,3.02
4/19/2008 9:00,3.1875
4/19/2008 10:00,3.36
4/19/2008 11:00,3.3025
4/19/2008 12:00,3.245
4/19/2008 13:00,3.48
4/19/2008 14:00,3.36
4/19/2008 15:00,3.13
4/19/2008 16:00,3.075
4/19/2008 17:00,2.7
4/19/2008 18:00,2.9125
4/19/2008 19:00,3.13
4/19/2008 20:00,3.075
4/19/2008 21:00,3.02
4/19/2008 22:00,3.36
4/19/2008 23:00,3.13
4/20/2008 0:00,3.075
4/20/2008 1:00,2.91
4/20/2008 2:00,2.91
4/20/2008 3:00,2.91
4/20/2008 4:00,2.7
4/20/2008 5:00,2.7
4/20/2008 6:00,3.075
4/20/2008 7:00,2.965
4/20/2008 8:00,3.02
4/20/2008 9:00,3.1875
4/20/2008 10:00,3.48
4/20/2008 11:00,3.85
4/20/2008 12:00,3.48
4/20/2008 13:00,3.13
4/20/2008 14:00,3.13
4/20/2008 15:00,2.965
4/20/2008 16:00,2.6
4/20/2008 17:00,2.55
4/20/2008 18:00,2.7
4/20/2008 19:00,2.91
4/20/2008 20:00,3.0775
4/20/2008 21:00,3.42
4/20/2008 22:00,3.6
4/20/2008 23:00,3.36
4/21/2008 0:00,3.36
4/21/2008 1:00,3.1875
4/21/2008 2:00,3.13
4/21/2008 3:00,3.13
4/21/2008 4:00,2.965
4/21/2008 5:00,2.965
4/21/2008 6:00,3.13
4/21/2008 7:00,3.02
4/21/2008 8:00,3.245
4/21/2008 9:00,3.36
4/21/2008 10:00,3.6
4/21/2008 11:00,3.36
4/21/2008 12:00,3.54
4/21/2008 13:00,3.3025
4/21/2008 14:00,3.13
4/21/2008 15:00,3.1875
4/21/2008 16:00,3.36
4/21/2008 17:00,3.795
4/21/2008 18:00,3.73
4/21/2008 19:00,3.13
4/21/2008 20:00,2.81
4/21/2008 21:00,1.8575
4/21/2008 22:00,1.2825
4/21/2008 23:00,1.2025
4/22/2008 0:00,0.825
4/22/2008 1:00,0.5225
4/22/2008 2:00,0.4
4/22/2008 3:00,0.36
4/22/2008 4:00,0.36
4/22/2008 5:00,0.3
4/22/2008 6:00,0.25
4/22/2008 7:00,0.3725
4/22/2008 8:00,0.44
4/22/2008 9:00,0.4
4/22/2008 10:00,0.42
4/22/2008 11:00,0.885
4/22/2008 12:00,0.8525
4/22/2008 13:00,0.82
4/22/2008 14:00,0.645
4/22/2008 15:00,0.595
4/22/2008 16:00,0.885
4/22/2008 17:00,0.8925
4/22/2008 18:00,0.885
4/22/2008 19:00,0.765
4/22/2008 20:00,1.375
4/22/2008 21:00,1.4775
4/22/2008 22:00,1.85
4/22/2008 23:00,1.375
4/23/2008 0:00,0.885
4/23/2008 1:00,0.595
4/23/2008 2:00,0.4
4/23/2008 3:00,0.33
4/23/2008 4:00,0.2875
4/23/2008 5:00,0.25
4/23/2008 6:00,0.2625
4/23/2008 7:00,0.315
4/23/2008 8:00,0.36
4/23/2008 9:00,0.315
4/23/2008 10:00,0.315
4/23/2008 11:00,0.82
4/23/2008 12:00,0.8325
4/23/2008 13:00,0.985
4/23/2008 14:00,0.7375
4/23/2008 15:00,0.5075
4/23/2008 16:00,0.4
4/23/2008 17:00,0.6175
4/23/2008 18:00,0.5025
4/23/2008 19:00,0.44
4/23/2008 20:00,0.9525
4/23/2008 21:00,0.96
4/23/2008 22:00,0.6375
4/23/2008 23:00,0.44
4/24/2008 0:00,0.42
4/24/2008 1:00,0.36
4/24/2008 2:00,0.345
4/24/2008 3:00,0.3
4/24/2008 4:00,0.3
4/24/2008 5:00,0.25
4/24/2008 6:00,0.245
4/24/2008 7:00,0.23
4/24/2008 8:00,0.25
4/24/2008 9:00,0.235
4/24/2008 10:00,0.24
4/24/2008 11:00,0.29
4/24/2008 12:00,0.6975
4/24/2008 13:00,0.6425
4/24/2008 14:00,0.7925
4/24/2008 15:00,0.74
4/24/2008 16:00,0.4
4/24/2008 17:00,0.33
4/24/2008 18:00,0.3
4/24/2008 19:00,0.3
4/24/2008 20:00,0.6525
4/24/2008 21:00,1.77
4/24/2008 22:00,1.315
4/24/2008 23:00,1.095
4/25/2008 0:00,0.82
4/25/2008 1:00,0.71
4/25/2008 2:00,0.6625
4/25/2008 3:00,0.44
4/25/2008 4:00,0.42
4/25/2008 5:00,0.4
4/25/2008 6:00,0.36
4/25/2008 7:00,0.36
4/25/2008 8:00,0.36
4/25/2008 9:00,0.36
4/25/2008 10:00,0.38
4/25/2008 11:00,0.825
4/25/2008 12:00,1.4125
4/25/2008 13:00,1.0275
4/25/2008 14:00,0.765
4/25/2008 15:00,0.42
4/25/2008 16:00,0.38
4/25/2008 17:00,0.38
4/25/2008 18:00,0.33
4/25/2008 19:00,0.2875
4/25/2008 20:00,0.25
4/25/2008 21:00,0.25
4/25/2008 22:00,0.2875
4/25/2008 23:00,0.5025
4/26/2008 0:00,0.44
4/26/2008 1:00,0.55
4/26/2008 2:00,0.71
4/26/2008 3:00,0.66
4/26/2008 4:00,0.42
4/26/2008 5:00,0.36
4/26/2008 6:00,0.36
4/26/2008 7:00,0.5375
4/26/2008 8:00,1.275
4/26/2008 9:00,0.8925
4/26/2008 10:00,0.6125
4/26/2008 11:00,0.5425
4/26/2008 12:00,0.61
4/26/2008 13:00,0.8575
4/26/2008 14:00,0.6175
4/26/2008 15:00,0.365
4/26/2008 16:00,1.2775
4/26/2008 17:00,3.9175
4/26/2008 18:00,4.3125
4/26/2008 19:00,2.5975
4/26/2008 20:00,1.2
4/26/2008 21:00,0.7375
4/26/2008 22:00,0.4825
4/26/2008 23:00,0.38
4/27/2008 0:00,0.36
4/27/2008 1:00,0.36
4/27/2008 2:00,0.36
4/27/2008 3:00,0.36
4/27/2008 4:00,0.36
4/27/2008 5:00,0.36
4/27/2008 6:00,0.42
4/27/2008 7:00,0.55
4/27/2008 8:00,0.66
4/27/2008 9:00,0.61
4/27/2008 10:00,0.7125
4/27/2008 11:00,0.955
4/27/2008 12:00,0.7975
4/27/2008 13:00,0.5025
4/27/2008 14:00,0.36
4/27/2008 15:00,0.315
4/27/2008 16:00,0.25
4/27/2008 17:00,0.25
4/27/2008 18:00,0.25
4/27/2008 19:00,0.24
4/27/2008 20:00,0.245
4/27/2008 21:00,0.25
4/27/2008 22:00,0.25
4/27/2008 23:00,0.315
4/28/2008 0:00,0.4
4/28/2008 1:00,0.44
4/28/2008 2:00,0.38
4/28/2008 3:00,0.36
4/28/2008 4:00,0.4
4/28/2008 5:00,0.38
4/28/2008 6:00,0.33
4/28/2008 7:00,0.3
4/28/2008 8:00,0.345
4/28/2008 9:00,0.38
4/28/2008 10:00,0.44
4/28/2008 11:00,0.44
4/28/2008 12:00,0.44
4/28/2008 13:00,0.44
4/28/2008 14:00,0.44
4/28/2008 15:00,0.38
4/28/2008 16:00,0.3025
4/28/2008 17:00,0.25
4/28/2008 18:00,0.235
4/28/2008 19:00,0.27
4/28/2008 20:00,0.315
4/28/2008 21:00,0.3
4/28/2008 22:00,0.36
4/28/2008 23:00,0.5275
4/29/2008 0:00,0.71
4/29/2008 1:00,0.685
4/29/2008 2:00,0.46
4/29/2008 3:00,0.44
4/29/2008 4:00,0.44
4/29/2008 5:00,0.44
4/29/2008 6:00,0.48
4/29/2008 7:00,0.61
4/29/2008 8:00,0.685
4/29/2008 9:00,0.71
4/29/2008 10:00,1.045
4/29/2008 11:00,1.515
4/29/2008 12:00,1.9425
4/29/2008 13:00,1.72
4/29/2008 14:00,1.0275
4/29/2008 15:00,0.825
4/29/2008 16:00,0.745
4/29/2008 17:00,1.0675
4/29/2008 18:00,0.6175
4/29/2008 19:00,0.8675
4/29/2008 20:00,1.09
4/29/2008 21:00,0.8575
4/29/2008 22:00,0.71
4/29/2008 23:00,0.685
4/30/2008 0:00,0.71
4/30/2008 1:00,0.765
4/30/2008 2:00,0.5025
4/30/2008 3:00,0.44
4/30/2008 4:00,0.44
4/30/2008 5:00,0.38
4/30/2008 6:00,0.36
4/30/2008 7:00,0.44
4/30/2008 8:00,0.42
4/30/2008 9:00,0.44
4/30/2008 10:00,0.44
4/30/2008 11:00,0.66
4/30/2008 12:00,1.1425
4/30/2008 13:00,1.3475
4/30/2008 14:00,1.31
4/30/2008 15:00,1.4825
4/30/2008 16:00,0.95
4/30/2008 17:00,0.95
4/30/2008 18:00,1.2675
4/30/2008 19:00,1.3075
4/30/2008 20:00,0.8525
4/30/2008 21:00,0.7375
4/30/2008 22:00,0.82
4/30/2008 23:00,0.765
5/1/2008 0:00,0.6375
5/1/2008 1:00,0.44
5/1/2008 2:00,0.36
5/1/2008 3:00,0.36
5/1/2008 4:00,0.345
5/1/2008 5:00,0.2875
5/1/2008 6:00,0.315
5/1/2008 7:00,0.545
5/1/2008 8:00,0.5025
5/1/2008 9:00,0.4
5/1/2008 10:00,0.4825
5/1/2008 11:00,0.805
5/1/2008 12:00,1.02
5/1/2008 13:00,0.7975
5/1/2008 14:00,0.525
5/1/2008 15:00,0.4
5/1/2008 16:00,0.42
5/1/2008 17:00,0.4
5/1/2008 18:00,0.36
5/1/2008 19:00,0.36
5/1/2008 20:00,0.36
5/1/2008 21:00,0.38
5/1/2008 22:00,0.4
5/1/2008 23:00,0.36
5/2/2008 0:00,0.33
5/2/2008 1:00,0.36
5/2/2008 2:00,0.315
5/2/2008 3:00,0.3
5/2/2008 4:00,0.3
5/2/2008 5:00,0.335
5/2/2008 6:00,0.4
5/2/2008 7:00,0.44
5/2/2008 8:00,0.55
5/2/2008 9:00,1.275
5/2/2008 10:00,0.985
5/2/2008 11:00,1.275
5/2/2008 12:00,1.2025
5/2/2008 13:00,0.885
5/2/2008 14:00,0.7125
5/2/2008 15:00,0.42
5/2/2008 16:00,0.4425
5/2/2008 17:00,0.48
5/2/2008 18:00,0.7925
5/2/2008 19:00,0.7375
5/2/2008 20:00,0.5875
5/2/2008 21:00,0.44
5/2/2008 22:00,0.36
5/2/2008 23:00,0.33
5/3/2008 0:00,0.33
5/3/2008 1:00,0.36
5/3/2008 2:00,0.36
5/3/2008 3:00,0.3
5/3/2008 4:00,0.33
5/3/2008 5:00,0.36
5/3/2008 6:00,0.345
5/3/2008 7:00,0.3
5/3/2008 8:00,0.3
5/3/2008 9:00,0.36
5/3/2008 10:00,0.44
5/3/2008 11:00,0.46
5/3/2008 12:00,0.885
5/3/2008 13:00,0.765
5/3/2008 14:00,0.5275
5/3/2008 15:00,0.33
5/3/2008 16:00,0.25
5/3/2008 17:00,0.2625
5/3/2008 18:00,0.3
5/3/2008 19:00,0.3
5/3/2008 20:00,0.275
5/3/2008 21:00,0.245
5/3/2008 22:00,0.23
5/3/2008 23:00,0.23
5/4/2008 0:00,0.22
5/4/2008 1:00,0.22
5/4/2008 2:00,0.23
5/4/2008 3:00,0.245
5/4/2008 4:00,0.25
5/4/2008 5:00,0.25
5/4/2008 6:00,0.2625
5/4/2008 7:00,0.4425
5/4/2008 8:00,0.545
5/4/2008 9:00,0.4
5/4/2008 10:00,0.36
5/4/2008 11:00,0.36
5/4/2008 12:00,0.6525
5/4/2008 13:00,0.6375
5/4/2008 14:00,0.42
5/4/2008 15:00,0.38
5/4/2008 16:00,0.36
5/4/2008 17:00,0.315
5/4/2008 18:00,0.275
5/4/2008 19:00,0.3
5/4/2008 20:00,0.2875
5/4/2008 21:00,0.3
5/4/2008 22:00,0.3
5/4/2008 23:00,0.3
5/5/2008 0:00,0.2875
5/5/2008 1:00,0.3
5/5/2008 2:00,0.25
5/5/2008 3:00,0.2625
5/5/2008 4:00,0.25
5/5/2008 5:00,0.245
5/5/2008 6:00,0.23
5/5/2008 7:00,0.385
5/5/2008 8:00,0.36
5/5/2008 9:00,0.5625
5/5/2008 10:00,1.035
5/5/2008 11:00,0.9525
5/5/2008 12:00,0.7375
5/5/2008 13:00,1.3075
5/5/2008 14:00,1.2325
5/5/2008 15:00,0.6375
5/5/2008 16:00,0.44
5/5/2008 17:00,0.36
5/5/2008 18:00,0.36
5/5/2008 19:00,0.36
5/5/2008 20:00,0.36
5/5/2008 21:00,0.36
5/5/2008 22:00,0.44
5/5/2008 23:00,0.545
5/6/2008 0:00,0.61
5/6/2008 1:00,0.71
5/6/2008 2:00,0.5925
5/6/2008 3:00,0.44
5/6/2008 4:00,0.36
5/6/2008 5:00,0.36
5/6/2008 6:00,0.3
