"","datetime","flow"
"6485",2011-06-28 05:00:00,138.665252685547
"6486",2011-06-28 06:00:00,143.779663085938
"6487",2011-06-28 07:00:00,150.949035644531
"6488",2011-06-28 08:00:00,148.996322631836
"6489",2011-06-28 09:00:00,140.203247070312
"6490",2011-06-28 10:00:00,139.495895385742
"6491",2011-06-28 11:00:00,142.865020751953
"6492",2011-06-28 12:00:00,147.143737792969
"6493",2011-06-28 13:00:00,154.992370605469
"6494",2011-06-28 14:00:00,149.358901977539
"6495",2011-06-28 15:00:00,148.531555175781
"6496",2011-06-28 16:00:00,147.946578979492
"6497",2011-06-28 17:00:00,153.443969726562
"6498",2011-06-28 18:00:00,147.475341796875
"6499",2011-06-28 19:00:00,141.651443481445
"6500",2011-06-28 20:00:00,148.131134033203
"6501",2011-06-28 21:00:00,145.92643737793
"6502",2011-06-28 22:00:00,144.736434936523
"6503",2011-06-28 23:00:00,136.677093505859
"6504",2011-06-29 00:00:00,128.07160949707
"6505",2011-06-29 01:00:00,126.525428771973
"6506",2011-06-29 02:00:00,127.162094116211
"6507",2011-06-29 03:00:00,128.080200195312
"6508",2011-06-29 04:00:00,129.553253173828
"6509",2011-06-29 05:00:00,135.844909667969
"6510",2011-06-29 06:00:00,133.766464233398
"6511",2011-06-29 07:00:00,131.138565063477
"6512",2011-06-29 08:00:00,133.414978027344
"6513",2011-06-29 09:00:00,135.251266479492
"6514",2011-06-29 10:00:00,133.605224609375
"6515",2011-06-29 11:00:00,139.443618774414
"6516",2011-06-29 12:00:00,140.100036621094
"6517",2011-06-29 13:00:00,136.663543701172
"6518",2011-06-29 14:00:00,138.534469604492
"6519",2011-06-29 15:00:00,140.219589233398
"6520",2011-06-29 16:00:00,140.261413574219
"6521",2011-06-29 17:00:00,143.99235534668
"6522",2011-06-29 18:00:00,145.069000244141
"6523",2011-06-29 19:00:00,145.920059204102
"6524",2011-06-29 20:00:00,140.326293945312
"6525",2011-06-29 21:00:00,142.154479980469
"6526",2011-06-29 22:00:00,145.484176635742
"6527",2011-06-29 23:00:00,140.315567016602
"6528",2011-06-30 00:00:00,128.931121826172
"6529",2011-06-30 01:00:00,127.756172180176
"6530",2011-06-30 02:00:00,126.071365356445
"6531",2011-06-30 03:00:00,129.380508422852
"6532",2011-06-30 04:00:00,133.396743774414
"6533",2011-06-30 05:00:00,131.646621704102
"6534",2011-06-30 06:00:00,130.17741394043
"6535",2011-06-30 07:00:00,129.522521972656
"6536",2011-06-30 08:00:00,124.927101135254
"6537",2011-06-30 09:00:00,124.845718383789
"6538",2011-06-30 10:00:00,131.668685913086
"6539",2011-06-30 11:00:00,135.028305053711
"6540",2011-06-30 12:00:00,135.367416381836
"6541",2011-06-30 13:00:00,137.404800415039
"6542",2011-06-30 14:00:00,143.072052001953
"6543",2011-06-30 15:00:00,139.510345458984
"6544",2011-06-30 16:00:00,138.98063659668
"6545",2011-06-30 17:00:00,138.666580200195
"6546",2011-06-30 18:00:00,145.210800170898
"6547",2011-06-30 19:00:00,138.48420715332
"6548",2011-06-30 20:00:00,135.889282226562
"6549",2011-06-30 21:00:00,135.432266235352
"6550",2011-06-30 22:00:00,135.278869628906
"6551",2011-06-30 23:00:00,126.98998260498
"6552",2011-07-01 00:00:00,122.976036071777
"6553",2011-07-01 01:00:00,123.320289611816
"6554",2011-07-01 02:00:00,122.866882324219
"6555",2011-07-01 03:00:00,123.268981933594
"6556",2011-07-01 04:00:00,121.733818054199
"6557",2011-07-01 05:00:00,124.942909240723
"6558",2011-07-01 06:00:00,126.609580993652
"6559",2011-07-01 07:00:00,126.931175231934
"6560",2011-07-01 08:00:00,127.714256286621
"6561",2011-07-01 09:00:00,131.997589111328
"6562",2011-07-01 10:00:00,134.026916503906
"6563",2011-07-01 11:00:00,133.423049926758
"6564",2011-07-01 12:00:00,133.033966064453
"6565",2011-07-01 13:00:00,136.164001464844
"6566",2011-07-01 14:00:00,138.715515136719
"6567",2011-07-01 15:00:00,140.552368164062
"6568",2011-07-01 16:00:00,140.842056274414
"6569",2011-07-01 17:00:00,147.233093261719
"6570",2011-07-01 18:00:00,145.216293334961
"6571",2011-07-01 19:00:00,139.965698242188
"6572",2011-07-01 20:00:00,137.161865234375
"6573",2011-07-01 21:00:00,135.475631713867
"6574",2011-07-01 22:00:00,131.331695556641
"6575",2011-07-01 23:00:00,124.617111206055
"6576",2011-07-02 00:00:00,123.288818359375
"6577",2011-07-02 01:00:00,122.243644714355
"6578",2011-07-02 02:00:00,122.032424926758
"6579",2011-07-02 03:00:00,122.424072265625
"6580",2011-07-02 04:00:00,120.721557617188
"6581",2011-07-02 05:00:00,118.233299255371
"6582",2011-07-02 06:00:00,117.052940368652
"6583",2011-07-02 07:00:00,115.02774810791
"6584",2011-07-02 08:00:00,114.02091217041
"6585",2011-07-02 09:00:00,117.937034606934
"6586",2011-07-02 10:00:00,121.722679138184
"6587",2011-07-02 11:00:00,133.427459716797
"6588",2011-07-02 12:00:00,137.178833007812
"6589",2011-07-02 13:00:00,134.737670898438
"6590",2011-07-02 14:00:00,143.650375366211
"6591",2011-07-02 15:00:00,146.929550170898
"6592",2011-07-02 16:00:00,147.37141418457
"6593",2011-07-02 17:00:00,146.419845581055
"6594",2011-07-02 18:00:00,136.24055480957
"6595",2011-07-02 19:00:00,138.707015991211
"6596",2011-07-02 20:00:00,142.327835083008
"6597",2011-07-02 21:00:00,138.308883666992
"6598",2011-07-02 22:00:00,134.059997558594
"6599",2011-07-02 23:00:00,125.106727600098
"6600",2011-07-03 00:00:00,129.169845581055
"6601",2011-07-03 01:00:00,133.142868041992
"6602",2011-07-03 02:00:00,131.536041259766
"6603",2011-07-03 03:00:00,124.241920471191
"6604",2011-07-03 04:00:00,134.022476196289
"6605",2011-07-03 05:00:00,136.725692749023
"6606",2011-07-03 06:00:00,127.893211364746
"6607",2011-07-03 07:00:00,123.96720123291
"6608",2011-07-03 08:00:00,132.395004272461
"6609",2011-07-03 09:00:00,140.917877197266
"6610",2011-07-03 10:00:00,141.43017578125
"6611",2011-07-03 11:00:00,136.194946289062
"6612",2011-07-03 12:00:00,139.910858154297
"6613",2011-07-03 13:00:00,143.866439819336
"6614",2011-07-03 14:00:00,146.708877563477
"6615",2011-07-03 15:00:00,142.488647460938
"6616",2011-07-03 16:00:00,145.175323486328
"6617",2011-07-03 17:00:00,147.509490966797
"6618",2011-07-03 18:00:00,144.654373168945
"6619",2011-07-03 19:00:00,144.055694580078
"6620",2011-07-03 20:00:00,138.585113525391
"6621",2011-07-03 21:00:00,136.654602050781
"6622",2011-07-03 22:00:00,135.046417236328
"6623",2011-07-03 23:00:00,133.712661743164
"6624",2011-07-04 00:00:00,126.205741882324
"6625",2011-07-04 01:00:00,124.555030822754
"6626",2011-07-04 02:00:00,123.410057067871
"6627",2011-07-04 03:00:00,123.069175720215
"6628",2011-07-04 04:00:00,126.242645263672
"6629",2011-07-04 05:00:00,127.988998413086
"6630",2011-07-04 06:00:00,128.701446533203
"6631",2011-07-04 07:00:00,126.591255187988
"6632",2011-07-04 08:00:00,126.020378112793
"6633",2011-07-04 09:00:00,130.055938720703
"6634",2011-07-04 10:00:00,125.517372131348
"6635",2011-07-04 11:00:00,133.125671386719
"6636",2011-07-04 12:00:00,139.958999633789
"6637",2011-07-04 13:00:00,144.92219543457
"6638",2011-07-04 14:00:00,138.967575073242
"6639",2011-07-04 15:00:00,138.684265136719
"6640",2011-07-04 16:00:00,147.323623657227
"6641",2011-07-04 17:00:00,148.226623535156
"6642",2011-07-04 18:00:00,144.631591796875
"6643",2011-07-04 19:00:00,139.65087890625
"6644",2011-07-04 20:00:00,136.204833984375
"6645",2011-07-04 21:00:00,134.802047729492
"6646",2011-07-04 22:00:00,136.643646240234
"6647",2011-07-04 23:00:00,132.189147949219
"6648",2011-07-05 00:00:00,126.53133392334
"6649",2011-07-05 01:00:00,125.166328430176
"6650",2011-07-05 02:00:00,125.16153717041
"6651",2011-07-05 03:00:00,125.495018005371
"6652",2011-07-05 04:00:00,123.559310913086
"6653",2011-07-05 05:00:00,126.876625061035
"6654",2011-07-05 06:00:00,128.838256835938
"6655",2011-07-05 07:00:00,129.765151977539
"6656",2011-07-05 08:00:00,130.539520263672
"6657",2011-07-05 09:00:00,133.521545410156
"6658",2011-07-05 10:00:00,129.187393188477
"6659",2011-07-05 11:00:00,128.212158203125
"6660",2011-07-05 12:00:00,135.002655029297
"6661",2011-07-05 13:00:00,138.145416259766
"6662",2011-07-05 14:00:00,140.218978881836
"6663",2011-07-05 15:00:00,142.105285644531
"6664",2011-07-05 16:00:00,146.180679321289
"6665",2011-07-05 17:00:00,149.637466430664
"6666",2011-07-05 18:00:00,138.885009765625
"6667",2011-07-05 19:00:00,136.130401611328
"6668",2011-07-05 20:00:00,142.228744506836
"6669",2011-07-05 21:00:00,137.403427124023
"6670",2011-07-05 22:00:00,134.375579833984
"6671",2011-07-05 23:00:00,127.382049560547
"6672",2011-07-06 00:00:00,126.226203918457
"6673",2011-07-06 01:00:00,126.43098449707
"6674",2011-07-06 02:00:00,126.159622192383
"6675",2011-07-06 03:00:00,126.457977294922
"6676",2011-07-06 04:00:00,125.136665344238
"6677",2011-07-06 05:00:00,124.362838745117
"6678",2011-07-06 06:00:00,128.269592285156
"6679",2011-07-06 07:00:00,128.932678222656
"6680",2011-07-06 08:00:00,133.440414428711
"6681",2011-07-06 09:00:00,129.437911987305
"6682",2011-07-06 10:00:00,124.99577331543
"6683",2011-07-06 11:00:00,129.838439941406
"6684",2011-07-06 12:00:00,134.62223815918
"6685",2011-07-06 13:00:00,137.416549682617
"6686",2011-07-06 14:00:00,138.527038574219
"6687",2011-07-06 15:00:00,140.058883666992
"6688",2011-07-06 16:00:00,139.964599609375
"6689",2011-07-06 17:00:00,139.007369995117
"6690",2011-07-06 18:00:00,141.105514526367
"6691",2011-07-06 19:00:00,142.946517944336
"6692",2011-07-06 20:00:00,140.132339477539
"6693",2011-07-06 21:00:00,134.125732421875
"6694",2011-07-06 22:00:00,133.80549621582
"6695",2011-07-06 23:00:00,127.485008239746
"6696",2011-07-07 00:00:00,125.50422668457
"6697",2011-07-07 01:00:00,125.252746582031
"6698",2011-07-07 02:00:00,124.77978515625
"6699",2011-07-07 03:00:00,125.16291809082
"6700",2011-07-07 04:00:00,123.498374938965
"6701",2011-07-07 05:00:00,123.676330566406
"6702",2011-07-07 06:00:00,126.293029785156
"6703",2011-07-07 07:00:00,128.704055786133
"6704",2011-07-07 08:00:00,130.272583007812
"6705",2011-07-07 09:00:00,133.816955566406
"6706",2011-07-07 10:00:00,124.169158935547
"6707",2011-07-07 11:00:00,124.554901123047
"6708",2011-07-07 12:00:00,131.697372436523
"6709",2011-07-07 13:00:00,134.408737182617
"6710",2011-07-07 14:00:00,137.832611083984
"6711",2011-07-07 15:00:00,139.751495361328
"6712",2011-07-07 16:00:00,140.225158691406
"6713",2011-07-07 17:00:00,147.213150024414
"6714",2011-07-07 18:00:00,144.971206665039
"6715",2011-07-07 19:00:00,136.673721313477
"6716",2011-07-07 20:00:00,135.024948120117
"6717",2011-07-07 21:00:00,134.689743041992
"6718",2011-07-07 22:00:00,135.129409790039
"6719",2011-07-07 23:00:00,127.586929321289
"6720",2011-07-08 00:00:00,125.043930053711
"6721",2011-07-08 01:00:00,125.025573730469
"6722",2011-07-08 02:00:00,124.66968536377
"6723",2011-07-08 03:00:00,125.669067382812
"6724",2011-07-08 04:00:00,128.943252563477
"6725",2011-07-08 05:00:00,129.684387207031
"6726",2011-07-08 06:00:00,131.214157104492
"6727",2011-07-08 07:00:00,128.799240112305
"6728",2011-07-08 08:00:00,132.720977783203
"6729",2011-07-08 09:00:00,125.648468017578
"6730",2011-07-08 10:00:00,124.052932739258
"6731",2011-07-08 11:00:00,131.005477905273
"6732",2011-07-08 12:00:00,135.157562255859
"6733",2011-07-08 13:00:00,137.503570556641
"6734",2011-07-08 14:00:00,139.008743286133
"6735",2011-07-08 15:00:00,140.607498168945
"6736",2011-07-08 16:00:00,143.930877685547
"6737",2011-07-08 17:00:00,146.995391845703
"6738",2011-07-08 18:00:00,142.00764465332
"6739",2011-07-08 19:00:00,138.634780883789
"6740",2011-07-08 20:00:00,137.972122192383
"6741",2011-07-08 21:00:00,136.832717895508
"6742",2011-07-08 22:00:00,137.353332519531
"6743",2011-07-08 23:00:00,130.242904663086
"6744",2011-07-09 00:00:00,128.817764282227
"6745",2011-07-09 01:00:00,128.772918701172
"6746",2011-07-09 02:00:00,129.23405456543
"6747",2011-07-09 03:00:00,130.089004516602
"6748",2011-07-09 04:00:00,127.868881225586
"6749",2011-07-09 05:00:00,126.172080993652
"6750",2011-07-09 06:00:00,138.090316772461
"6751",2011-07-09 07:00:00,135.252960205078
"6752",2011-07-09 08:00:00,135.064514160156
"6753",2011-07-09 09:00:00,136.994415283203
"6754",2011-07-09 10:00:00,145.324981689453
"6755",2011-07-09 11:00:00,149.867614746094
"6756",2011-07-09 12:00:00,146.605453491211
"6757",2011-07-09 13:00:00,142.241760253906
"6758",2011-07-09 14:00:00,143.608016967773
"6759",2011-07-09 15:00:00,153.260772705078
"6760",2011-07-09 16:00:00,156.078887939453
"6761",2011-07-09 17:00:00,154.771636962891
"6762",2011-07-09 18:00:00,145.475662231445
"6763",2011-07-09 19:00:00,147.103591918945
"6764",2011-07-09 20:00:00,150.89697265625
"6765",2011-07-09 21:00:00,142.019577026367
"6766",2011-07-09 22:00:00,138.127914428711
"6767",2011-07-09 23:00:00,131.326065063477
"6768",2011-07-10 00:00:00,131.012237548828
"6769",2011-07-10 01:00:00,131.469848632812
"6770",2011-07-10 02:00:00,137.784042358398
"6771",2011-07-10 03:00:00,140.509323120117
"6772",2011-07-10 04:00:00,139.392837524414
"6773",2011-07-10 05:00:00,143.360870361328
"6774",2011-07-10 06:00:00,144.593872070312
"6775",2011-07-10 07:00:00,135.433258056641
"6776",2011-07-10 08:00:00,134.825790405273
"6777",2011-07-10 09:00:00,137.714950561523
"6778",2011-07-10 10:00:00,141.698501586914
"6779",2011-07-10 11:00:00,148.657241821289
"6780",2011-07-10 12:00:00,143.017303466797
"6781",2011-07-10 13:00:00,139.492523193359
"6782",2011-07-10 14:00:00,147.923278808594
"6783",2011-07-10 15:00:00,151.776718139648
"6784",2011-07-10 16:00:00,152.855926513672
"6785",2011-07-10 17:00:00,146.756820678711
"6786",2011-07-10 18:00:00,140.851821899414
"6787",2011-07-10 19:00:00,145.564575195312
"6788",2011-07-10 20:00:00,149.823287963867
"6789",2011-07-10 21:00:00,142.227569580078
"6790",2011-07-10 22:00:00,139.621429443359
"6791",2011-07-10 23:00:00,132.971832275391
"6792",2011-07-11 00:00:00,130.60026550293
"6793",2011-07-11 01:00:00,130.821166992188
"6794",2011-07-11 02:00:00,135.86003112793
"6795",2011-07-11 03:00:00,137.904006958008
"6796",2011-07-11 04:00:00,135.821929931641
"6797",2011-07-11 05:00:00,125.595695495605
"6798",2011-07-11 06:00:00,123.335083007812
"6799",2011-07-11 07:00:00,123.789131164551
"6800",2011-07-11 08:00:00,131.018936157227
"6801",2011-07-11 09:00:00,136.311935424805
"6802",2011-07-11 10:00:00,129.814498901367
"6803",2011-07-11 11:00:00,131.437805175781
"6804",2011-07-11 12:00:00,140.474502563477
"6805",2011-07-11 13:00:00,149.21907043457
"6806",2011-07-11 14:00:00,144.763168334961
"6807",2011-07-11 15:00:00,145.358840942383
"6808",2011-07-11 16:00:00,146.133239746094
"6809",2011-07-11 17:00:00,145.617340087891
"6810",2011-07-11 18:00:00,149.803756713867
"6811",2011-07-11 19:00:00,151.375122070312
"6812",2011-07-11 20:00:00,143.785018920898
"6813",2011-07-11 21:00:00,140.301376342773
"6814",2011-07-11 22:00:00,141.10466003418
"6815",2011-07-11 23:00:00,139.530075073242
"6816",2011-07-12 00:00:00,136.551055908203
"6817",2011-07-12 01:00:00,135.899230957031
"6818",2011-07-12 02:00:00,135.612106323242
"6819",2011-07-12 03:00:00,135.552612304688
"6820",2011-07-12 04:00:00,133.657470703125
"6821",2011-07-12 05:00:00,130.777206420898
"6822",2011-07-12 06:00:00,134.669448852539
"6823",2011-07-12 07:00:00,135.551696777344
"6824",2011-07-12 08:00:00,140.855560302734
"6825",2011-07-12 09:00:00,148.188781738281
"6826",2011-07-12 10:00:00,145.475875854492
"6827",2011-07-12 11:00:00,144.172790527344
"6828",2011-07-12 12:00:00,139.807098388672
"6829",2011-07-12 13:00:00,143.683135986328
"6830",2011-07-12 14:00:00,145.509460449219
"6831",2011-07-12 15:00:00,146.465713500977
"6832",2011-07-12 16:00:00,146.12646484375
"6833",2011-07-12 17:00:00,148.320831298828
"6834",2011-07-12 18:00:00,149.512756347656
"6835",2011-07-12 19:00:00,150.934463500977
"6836",2011-07-12 20:00:00,140.544342041016
"6837",2011-07-12 21:00:00,136.710906982422
"6838",2011-07-12 22:00:00,134.861557006836
"6839",2011-07-12 23:00:00,133.287185668945
"6840",2011-07-13 00:00:00,129.769302368164
"6841",2011-07-13 01:00:00,130.010375976562
"6842",2011-07-13 02:00:00,129.669586181641
"6843",2011-07-13 03:00:00,134.725067138672
"6844",2011-07-13 04:00:00,137.19596862793
"6845",2011-07-13 05:00:00,134.492736816406
"6846",2011-07-13 06:00:00,132.551544189453
"6847",2011-07-13 07:00:00,141.373718261719
"6848",2011-07-13 08:00:00,138.883590698242
"6849",2011-07-13 09:00:00,136.811782836914
"6850",2011-07-13 10:00:00,138.465728759766
"6851",2011-07-13 11:00:00,133.249465942383
"6852",2011-07-13 12:00:00,131.02751159668
"6853",2011-07-13 13:00:00,140.392227172852
"6854",2011-07-13 14:00:00,150.645904541016
"6855",2011-07-13 15:00:00,149.244781494141
"6856",2011-07-13 16:00:00,146.332977294922
"6857",2011-07-13 17:00:00,145.090316772461
"6858",2011-07-13 18:00:00,146.292846679688
"6859",2011-07-13 19:00:00,148.8662109375
"6860",2011-07-13 20:00:00,144.423950195312
"6861",2011-07-13 21:00:00,139.855850219727
"6862",2011-07-13 22:00:00,140.707244873047
"6863",2011-07-13 23:00:00,137.875839233398
"6864",2011-07-14 00:00:00,132.562606811523
"6865",2011-07-14 01:00:00,131.676528930664
"6866",2011-07-14 02:00:00,131.581237792969
"6867",2011-07-14 03:00:00,131.822143554688
"6868",2011-07-14 04:00:00,130.464950561523
"6869",2011-07-14 05:00:00,131.020401000977
"6870",2011-07-14 06:00:00,134.856521606445
"6871",2011-07-14 07:00:00,135.303634643555
"6872",2011-07-14 08:00:00,140.808990478516
"6873",2011-07-14 09:00:00,141.978240966797
"6874",2011-07-14 10:00:00,143.055847167969
"6875",2011-07-14 11:00:00,144.051742553711
"6876",2011-07-14 12:00:00,136.137359619141
"6877",2011-07-14 13:00:00,137.753662109375
"6878",2011-07-14 14:00:00,152.365982055664
"6879",2011-07-14 15:00:00,152.331649780273
"6880",2011-07-14 16:00:00,148.280227661133
"6881",2011-07-14 17:00:00,149.260101318359
"6882",2011-07-14 18:00:00,152.311401367188
"6883",2011-07-14 19:00:00,152.964492797852
"6884",2011-07-14 20:00:00,146.266204833984
"6885",2011-07-14 21:00:00,143.67643737793
"6886",2011-07-14 22:00:00,142.137466430664
"6887",2011-07-14 23:00:00,144.332778930664
"6888",2011-07-15 00:00:00,139.308013916016
"6889",2011-07-15 01:00:00,135.622100830078
"6890",2011-07-15 02:00:00,137.847427368164
"6891",2011-07-15 03:00:00,143.44514465332
"6892",2011-07-15 04:00:00,145.38752746582
"6893",2011-07-15 05:00:00,144.460983276367
"6894",2011-07-15 06:00:00,138.299270629883
"6895",2011-07-15 07:00:00,136.662628173828
"6896",2011-07-15 08:00:00,143.970123291016
"6897",2011-07-15 09:00:00,143.62239074707
"6898",2011-07-15 10:00:00,144.249969482422
"6899",2011-07-15 11:00:00,145.241744995117
"6900",2011-07-15 12:00:00,135.267227172852
"6901",2011-07-15 13:00:00,140.922393798828
"6902",2011-07-15 14:00:00,152.334335327148
"6903",2011-07-15 15:00:00,148.617691040039
"6904",2011-07-15 16:00:00,146.427124023438
"6905",2011-07-15 17:00:00,153.510467529297
"6906",2011-07-15 18:00:00,151.684631347656
"6907",2011-07-15 19:00:00,150.670043945312
"6908",2011-07-15 20:00:00,143.940063476562
"6909",2011-07-15 21:00:00,142.516647338867
"6910",2011-07-15 22:00:00,143.053192138672
"6911",2011-07-15 23:00:00,142.221389770508
"6912",2011-07-16 00:00:00,142.004577636719
"6913",2011-07-16 01:00:00,136.283447265625
"6914",2011-07-16 02:00:00,132.91227722168
"6915",2011-07-16 03:00:00,137.850036621094
"6916",2011-07-16 04:00:00,140.825302124023
"6917",2011-07-16 05:00:00,143.440841674805
"6918",2011-07-16 06:00:00,142.783050537109
"6919",2011-07-16 07:00:00,134.765228271484
"6920",2011-07-16 08:00:00,134.783584594727
"6921",2011-07-16 09:00:00,147.561630249023
"6922",2011-07-16 10:00:00,150.649673461914
"6923",2011-07-16 11:00:00,146.278182983398
"6924",2011-07-16 12:00:00,144.445663452148
"6925",2011-07-16 13:00:00,146.574615478516
"6926",2011-07-16 14:00:00,155.069839477539
"6927",2011-07-16 15:00:00,157.921752929688
"6928",2011-07-16 16:00:00,150.47900390625
"6929",2011-07-16 17:00:00,154.94367980957
"6930",2011-07-16 18:00:00,154.960754394531
"6931",2011-07-16 19:00:00,153.281127929688
"6932",2011-07-16 20:00:00,150.330413818359
"6933",2011-07-16 21:00:00,148.69059753418
"6934",2011-07-16 22:00:00,150.023300170898
"6935",2011-07-16 23:00:00,146.324844360352
"6936",2011-07-17 00:00:00,145.826293945312
"6937",2011-07-17 01:00:00,138.71452331543
"6938",2011-07-17 02:00:00,139.2080078125
"6939",2011-07-17 03:00:00,144.870025634766
"6940",2011-07-17 04:00:00,151.738494873047
"6941",2011-07-17 05:00:00,145.369659423828
"6942",2011-07-17 06:00:00,140.527313232422
"6943",2011-07-17 07:00:00,136.9013671875
"6944",2011-07-17 08:00:00,137.099151611328
"6945",2011-07-17 09:00:00,149.332107543945
"6946",2011-07-17 10:00:00,152.830993652344
"6947",2011-07-17 11:00:00,148.214569091797
"6948",2011-07-17 12:00:00,148.110855102539
"6949",2011-07-17 13:00:00,153.855606079102
"6950",2011-07-17 14:00:00,156.962829589844
"6951",2011-07-17 15:00:00,154.799530029297
"6952",2011-07-17 16:00:00,150.580307006836
"6953",2011-07-17 17:00:00,155.506484985352
"6954",2011-07-17 18:00:00,153.706558227539
"6955",2011-07-17 19:00:00,146.400604248047
"6956",2011-07-17 20:00:00,142.303009033203
"6957",2011-07-17 21:00:00,142.934768676758
"6958",2011-07-17 22:00:00,143.236450195312
"6959",2011-07-17 23:00:00,141.293045043945
"6960",2011-07-18 00:00:00,134.402984619141
"6961",2011-07-18 01:00:00,131.727401733398
"6962",2011-07-18 02:00:00,129.263107299805
"6963",2011-07-18 03:00:00,128.41845703125
"6964",2011-07-18 04:00:00,123.888893127441
"6965",2011-07-18 05:00:00,126.284393310547
"6966",2011-07-18 06:00:00,125.092094421387
"6967",2011-07-18 07:00:00,123.381576538086
"6968",2011-07-18 08:00:00,128.576354980469
"6969",2011-07-18 09:00:00,132.468276977539
"6970",2011-07-18 10:00:00,134.177230834961
"6971",2011-07-18 11:00:00,137.12451171875
"6972",2011-07-18 12:00:00,139.722244262695
"6973",2011-07-18 13:00:00,141.779113769531
"6974",2011-07-18 14:00:00,143.901550292969
"6975",2011-07-18 15:00:00,146.344680786133
"6976",2011-07-18 16:00:00,148.274917602539
"6977",2011-07-18 17:00:00,153.571380615234
"6978",2011-07-18 18:00:00,155.873336791992
"6979",2011-07-18 19:00:00,153.467315673828
"6980",2011-07-18 20:00:00,149.659729003906
"6981",2011-07-18 21:00:00,147.624298095703
"6982",2011-07-18 22:00:00,151.399261474609
"6983",2011-07-18 23:00:00,145.692779541016
"6984",2011-07-19 00:00:00,134.994415283203
"6985",2011-07-19 01:00:00,134.557907104492
"6986",2011-07-19 02:00:00,133.894607543945
"6987",2011-07-19 03:00:00,135.660339355469
"6988",2011-07-19 04:00:00,140.193588256836
"6989",2011-07-19 05:00:00,138.033020019531
"6990",2011-07-19 06:00:00,135.648712158203
"6991",2011-07-19 07:00:00,133.280563354492
"6992",2011-07-19 08:00:00,136.755462646484
"6993",2011-07-19 09:00:00,136.029022216797
"6994",2011-07-19 10:00:00,133.186721801758
"6995",2011-07-19 11:00:00,134.576614379883
"6996",2011-07-19 12:00:00,132.685440063477
"6997",2011-07-19 13:00:00,134.325988769531
"6998",2011-07-19 14:00:00,137.219909667969
"6999",2011-07-19 15:00:00,140.23258972168
"7000",2011-07-19 16:00:00,140.341461181641
"7001",2011-07-19 17:00:00,139.129455566406
"7002",2011-07-19 18:00:00,140.498046875
"7003",2011-07-19 19:00:00,141.458190917969
"7004",2011-07-19 20:00:00,135.779510498047
"7005",2011-07-19 21:00:00,133.147109985352
"7006",2011-07-19 22:00:00,133.077346801758
"7007",2011-07-19 23:00:00,131.152114868164
"7008",2011-07-20 00:00:00,126.441947937012
"7009",2011-07-20 01:00:00,124.602996826172
"7010",2011-07-20 02:00:00,124.419708251953
"7011",2011-07-20 03:00:00,125.750961303711
"7012",2011-07-20 04:00:00,124.35774230957
"7013",2011-07-20 05:00:00,125.778228759766
"7014",2011-07-20 06:00:00,127.578872680664
"7015",2011-07-20 07:00:00,128.125381469727
"7016",2011-07-20 08:00:00,131.4423828125
"7017",2011-07-20 09:00:00,134.87060546875
"7018",2011-07-20 10:00:00,138.024826049805
"7019",2011-07-20 11:00:00,145.153289794922
"7020",2011-07-20 12:00:00,141.623168945312
"7021",2011-07-20 13:00:00,128.756820678711
"7022",2011-07-20 14:00:00,131.486801147461
"7023",2011-07-20 15:00:00,130.066543579102
"7024",2011-07-20 16:00:00,137.39387512207
"7025",2011-07-20 17:00:00,139.566299438477
"7026",2011-07-20 18:00:00,143.145202636719
"7027",2011-07-20 19:00:00,137.985122680664
"7028",2011-07-20 20:00:00,143.758316040039
"7029",2011-07-20 21:00:00,140.504516601562
"7030",2011-07-20 22:00:00,134.144454956055
"7031",2011-07-20 23:00:00,127.141563415527
"7032",2011-07-21 00:00:00,125.989479064941
"7033",2011-07-21 01:00:00,120.604034423828
"7034",2011-07-21 02:00:00,120.185722351074
"7035",2011-07-21 03:00:00,120.960014343262
"7036",2011-07-21 04:00:00,127.598457336426
"7037",2011-07-21 05:00:00,134.290328979492
"7038",2011-07-21 06:00:00,127.723075866699
"7039",2011-07-21 07:00:00,124.298355102539
"7040",2011-07-21 08:00:00,124.884063720703
"7041",2011-07-21 09:00:00,124.401840209961
"7042",2011-07-21 10:00:00,123.792205810547
"7043",2011-07-21 11:00:00,124.285629272461
"7044",2011-07-21 12:00:00,127.787712097168
"7045",2011-07-21 13:00:00,128.425079345703
"7046",2011-07-21 14:00:00,125.958297729492
"7047",2011-07-21 15:00:00,127.849479675293
"7048",2011-07-21 16:00:00,138.898406982422
"7049",2011-07-21 17:00:00,137.311126708984
"7050",2011-07-21 18:00:00,130.335983276367
"7051",2011-07-21 19:00:00,135.357406616211
"7052",2011-07-21 20:00:00,138.529083251953
"7053",2011-07-21 21:00:00,127.144119262695
"7054",2011-07-21 22:00:00,128.026184082031
"7055",2011-07-21 23:00:00,119.783851623535
"7056",2011-07-22 00:00:00,113.757675170898
"7057",2011-07-22 01:00:00,113.743789672852
"7058",2011-07-22 02:00:00,119.80778503418
"7059",2011-07-22 03:00:00,126.924194335938
"7060",2011-07-22 04:00:00,129.658462524414
"7061",2011-07-22 05:00:00,121.473983764648
"7062",2011-07-22 06:00:00,119.781806945801
"7063",2011-07-22 07:00:00,121.69905090332
"7064",2011-07-22 08:00:00,124.763381958008
"7065",2011-07-22 09:00:00,127.107818603516
"7066",2011-07-22 10:00:00,132.348907470703
