"","datetime","flow"
"14613",2012-05-31 21:00:00,88.5391464233398
"14614",2012-05-31 22:00:00,87.5097579956055
"14615",2012-05-31 23:00:00,86.0029525756836
"14616",2012-06-01 00:00:00,86.4962768554688
"14617",2012-06-01 01:00:00,86.4736938476562
"14618",2012-06-01 02:00:00,75.1928100585938
"14619",2012-06-01 03:00:00,68.665397644043
"14620",2012-06-01 04:00:00,74.3938674926758
"14621",2012-06-01 05:00:00,73.8320922851562
"14622",2012-06-01 06:00:00,77.611946105957
"14623",2012-06-01 07:00:00,81.1583938598633
"14624",2012-06-01 08:00:00,84.017448425293
"14625",2012-06-01 09:00:00,82.1688003540039
"14626",2012-06-01 10:00:00,81.25048828125
"14627",2012-06-01 11:00:00,84.4198608398438
"14628",2012-06-01 12:00:00,82.5314559936523
"14629",2012-06-01 13:00:00,88.6130981445312
"14630",2012-06-01 14:00:00,94.0776214599609
"14631",2012-06-01 15:00:00,97.9064254760742
"14632",2012-06-01 16:00:00,93.5790710449219
"14633",2012-06-01 17:00:00,91.1761703491211
"14634",2012-06-01 18:00:00,95.2893981933594
"14635",2012-06-01 19:00:00,95.0219421386719
"14636",2012-06-01 20:00:00,89.1398620605469
"14637",2012-06-01 21:00:00,83.53857421875
"14638",2012-06-01 22:00:00,82.8611221313477
"14639",2012-06-01 23:00:00,74.5954971313477
"14640",2012-06-02 00:00:00,74.1107177734375
"14641",2012-06-02 01:00:00,71.5794067382812
"14642",2012-06-02 02:00:00,70.2958068847656
"14643",2012-06-02 03:00:00,67.1295318603516
"14644",2012-06-02 04:00:00,73.8787231445312
"14645",2012-06-02 05:00:00,82.5340042114258
"14646",2012-06-02 06:00:00,82.416633605957
"14647",2012-06-02 07:00:00,72.1091232299805
"14648",2012-06-02 08:00:00,76.2777862548828
"14649",2012-06-02 09:00:00,82.0980224609375
"14650",2012-06-02 10:00:00,84.5103149414062
"14651",2012-06-02 11:00:00,92.9369125366211
"14652",2012-06-02 12:00:00,93.1996917724609
"14653",2012-06-02 13:00:00,96.5568771362305
"14654",2012-06-02 14:00:00,99.1682205200195
"14655",2012-06-02 15:00:00,100.807472229004
"14656",2012-06-02 16:00:00,96.5624542236328
"14657",2012-06-02 17:00:00,96.5707015991211
"14658",2012-06-02 18:00:00,99.5310363769531
"14659",2012-06-02 19:00:00,100.904731750488
"14660",2012-06-02 20:00:00,98.6578674316406
"14661",2012-06-02 21:00:00,91.816535949707
"14662",2012-06-02 22:00:00,84.1632232666016
"14663",2012-06-02 23:00:00,79.1268692016602
"14664",2012-06-03 00:00:00,76.7304611206055
"14665",2012-06-03 01:00:00,77.8986434936523
"14666",2012-06-03 02:00:00,82.6334228515625
"14667",2012-06-03 03:00:00,80.0227813720703
"14668",2012-06-03 04:00:00,86.1347808837891
"14669",2012-06-03 05:00:00,86.2181701660156
"14670",2012-06-03 06:00:00,74.3124542236328
"14671",2012-06-03 07:00:00,73.6956405639648
"14672",2012-06-03 08:00:00,84.9010009765625
"14673",2012-06-03 09:00:00,90.0756072998047
"14674",2012-06-03 10:00:00,93.1201782226562
"14675",2012-06-03 11:00:00,90.7326812744141
"14676",2012-06-03 12:00:00,89.6137542724609
"14677",2012-06-03 13:00:00,95.4163589477539
"14678",2012-06-03 14:00:00,99.3447647094727
"14679",2012-06-03 15:00:00,101.278671264648
"14680",2012-06-03 16:00:00,101.041542053223
"14681",2012-06-03 17:00:00,94.3440017700195
"14682",2012-06-03 18:00:00,94.7859802246094
"14683",2012-06-03 19:00:00,96.063102722168
"14684",2012-06-03 20:00:00,97.0117721557617
"14685",2012-06-03 21:00:00,89.3569183349609
"14686",2012-06-03 22:00:00,85.3017349243164
"14687",2012-06-03 23:00:00,85.0171127319336
"14688",2012-06-04 00:00:00,77.250732421875
"14689",2012-06-04 01:00:00,76.4765548706055
"14690",2012-06-04 02:00:00,72.2421417236328
"14691",2012-06-04 03:00:00,73.7309951782227
"14692",2012-06-04 04:00:00,71.8160858154297
"14693",2012-06-04 05:00:00,71.4149932861328
"14694",2012-06-04 06:00:00,73.5920181274414
"14695",2012-06-04 07:00:00,75.7620849609375
"14696",2012-06-04 08:00:00,77.732795715332
"14697",2012-06-04 09:00:00,80.5935440063477
"14698",2012-06-04 10:00:00,82.7477111816406
"14699",2012-06-04 11:00:00,84.3563690185547
"14700",2012-06-04 12:00:00,86.7054748535156
"14701",2012-06-04 13:00:00,93.7138748168945
"14702",2012-06-04 14:00:00,95.43603515625
"14703",2012-06-04 15:00:00,93.1550216674805
"14704",2012-06-04 16:00:00,94.8296051025391
"14705",2012-06-04 17:00:00,98.1814346313477
"14706",2012-06-04 18:00:00,96.3379440307617
"14707",2012-06-04 19:00:00,92.8098907470703
"14708",2012-06-04 20:00:00,86.1483001708984
"14709",2012-06-04 21:00:00,82.592170715332
"14710",2012-06-04 22:00:00,84.1654357910156
"14711",2012-06-04 23:00:00,84.5120391845703
"14712",2012-06-05 00:00:00,73.9009704589844
"14713",2012-06-05 01:00:00,73.737060546875
"14714",2012-06-05 02:00:00,69.6854248046875
"14715",2012-06-05 03:00:00,81.7748413085938
"14716",2012-06-05 04:00:00,72.8753356933594
"14717",2012-06-05 05:00:00,70.6992568969727
"14718",2012-06-05 06:00:00,79.421142578125
"14719",2012-06-05 07:00:00,80.5511322021484
"14720",2012-06-05 08:00:00,79.760139465332
"14721",2012-06-05 09:00:00,79.2872314453125
"14722",2012-06-05 10:00:00,79.3487243652344
"14723",2012-06-05 11:00:00,82.0165786743164
"14724",2012-06-05 12:00:00,83.1005401611328
"14725",2012-06-05 13:00:00,89.8698654174805
"14726",2012-06-05 14:00:00,93.3641891479492
"14727",2012-06-05 15:00:00,90.851188659668
"14728",2012-06-05 16:00:00,87.5829849243164
"14729",2012-06-05 17:00:00,91.5555419921875
"14730",2012-06-05 18:00:00,91.6682739257812
"14731",2012-06-05 19:00:00,91.2030639648438
"14732",2012-06-05 20:00:00,88.9379959106445
"14733",2012-06-05 21:00:00,81.0906524658203
"14734",2012-06-05 22:00:00,78.4756011962891
"14735",2012-06-05 23:00:00,79.0570068359375
"14736",2012-06-06 00:00:00,77.9171524047852
"14737",2012-06-06 01:00:00,74.2550735473633
"14738",2012-06-06 02:00:00,68.1584777832031
"14739",2012-06-06 03:00:00,63.5275726318359
"14740",2012-06-06 04:00:00,60.3681221008301
"14741",2012-06-06 05:00:00,60.1202964782715
"14742",2012-06-06 06:00:00,66.5183944702148
"14743",2012-06-06 07:00:00,68.7566757202148
"14744",2012-06-06 08:00:00,78.0662689208984
"14745",2012-06-06 09:00:00,77.2433853149414
"14746",2012-06-06 10:00:00,80.1921920776367
"14747",2012-06-06 11:00:00,84.9703598022461
"14748",2012-06-06 12:00:00,79.2483978271484
"14749",2012-06-06 13:00:00,80.4186477661133
"14750",2012-06-06 14:00:00,82.9227447509766
"14751",2012-06-06 15:00:00,87.5565032958984
"14752",2012-06-06 16:00:00,91.9287261962891
"14753",2012-06-06 17:00:00,93.2052154541016
"14754",2012-06-06 18:00:00,90.2946853637695
"14755",2012-06-06 19:00:00,85.0021438598633
"14756",2012-06-06 20:00:00,81.037467956543
"14757",2012-06-06 21:00:00,74.2903366088867
"14758",2012-06-06 22:00:00,64.7917022705078
"14759",2012-06-06 23:00:00,65.2242202758789
"14760",2012-06-07 00:00:00,69.1899566650391
"14761",2012-06-07 01:00:00,70.4948196411133
"14762",2012-06-07 02:00:00,65.8802871704102
"14763",2012-06-07 03:00:00,62.3534965515137
"14764",2012-06-07 04:00:00,67.9404907226562
"14765",2012-06-07 05:00:00,76.3456497192383
"14766",2012-06-07 06:00:00,77.1455993652344
"14767",2012-06-07 07:00:00,75.4818496704102
"14768",2012-06-07 08:00:00,78.6879730224609
"14769",2012-06-07 09:00:00,77.7106170654297
"14770",2012-06-07 10:00:00,78.8675994873047
"14771",2012-06-07 11:00:00,78.2734222412109
"14772",2012-06-07 12:00:00,81.0548553466797
"14773",2012-06-07 13:00:00,87.9317932128906
"14774",2012-06-07 14:00:00,92.1389999389648
"14775",2012-06-07 15:00:00,94.8475875854492
"14776",2012-06-07 16:00:00,88.118782043457
"14777",2012-06-07 17:00:00,89.8899765014648
"14778",2012-06-07 18:00:00,90.3209915161133
"14779",2012-06-07 19:00:00,90.7971954345703
"14780",2012-06-07 20:00:00,89.9508056640625
"14781",2012-06-07 21:00:00,82.0095901489258
"14782",2012-06-07 22:00:00,79.8370056152344
"14783",2012-06-07 23:00:00,78.2651672363281
"14784",2012-06-08 00:00:00,71.6315689086914
"14785",2012-06-08 01:00:00,72.814323425293
"14786",2012-06-08 02:00:00,66.3670959472656
"14787",2012-06-08 03:00:00,65.0884246826172
"14788",2012-06-08 04:00:00,67.9861755371094
"14789",2012-06-08 05:00:00,67.2825088500977
"14790",2012-06-08 06:00:00,66.604377746582
"14791",2012-06-08 07:00:00,69.8236236572266
"14792",2012-06-08 08:00:00,80.4016265869141
"14793",2012-06-08 09:00:00,84.591064453125
"14794",2012-06-08 10:00:00,82.1694107055664
"14795",2012-06-08 11:00:00,82.0504684448242
"14796",2012-06-08 12:00:00,82.2235870361328
"14797",2012-06-08 13:00:00,84.9052581787109
"14798",2012-06-08 14:00:00,91.049430847168
"14799",2012-06-08 15:00:00,94.9428253173828
"14800",2012-06-08 16:00:00,96.1776123046875
"14801",2012-06-08 17:00:00,90.1740188598633
"14802",2012-06-08 18:00:00,86.0850067138672
"14803",2012-06-08 19:00:00,89.5000076293945
"14804",2012-06-08 20:00:00,93.2481918334961
"14805",2012-06-08 21:00:00,86.4503936767578
"14806",2012-06-08 22:00:00,82.5139465332031
"14807",2012-06-08 23:00:00,72.7347946166992
"14808",2012-06-09 00:00:00,72.1003875732422
"14809",2012-06-09 01:00:00,70.5672149658203
"14810",2012-06-09 02:00:00,67.8448715209961
"14811",2012-06-09 03:00:00,73.5326614379883
"14812",2012-06-09 04:00:00,79.2417144775391
"14813",2012-06-09 05:00:00,71.1007690429688
"14814",2012-06-09 06:00:00,69.338264465332
"14815",2012-06-09 07:00:00,69.1337738037109
"14816",2012-06-09 08:00:00,70.6313858032227
"14817",2012-06-09 09:00:00,77.7544097900391
"14818",2012-06-09 10:00:00,78.6307754516602
"14819",2012-06-09 11:00:00,84.5088119506836
"14820",2012-06-09 12:00:00,86.9557342529297
"14821",2012-06-09 13:00:00,92.5576782226562
"14822",2012-06-09 14:00:00,90.905403137207
"14823",2012-06-09 15:00:00,88.3856201171875
"14824",2012-06-09 16:00:00,93.6329727172852
"14825",2012-06-09 17:00:00,95.3659210205078
"14826",2012-06-09 18:00:00,95.5286560058594
"14827",2012-06-09 19:00:00,95.5924606323242
"14828",2012-06-09 20:00:00,87.2658538818359
"14829",2012-06-09 21:00:00,82.1942672729492
"14830",2012-06-09 22:00:00,82.4229507446289
"14831",2012-06-09 23:00:00,74.7345504760742
"14832",2012-06-10 00:00:00,75.4972229003906
"14833",2012-06-10 01:00:00,74.9355926513672
"14834",2012-06-10 02:00:00,71.0733795166016
"14835",2012-06-10 03:00:00,76.6808395385742
"14836",2012-06-10 04:00:00,82.5370254516602
"14837",2012-06-10 05:00:00,73.9795913696289
"14838",2012-06-10 06:00:00,71.461784362793
"14839",2012-06-10 07:00:00,67.4261474609375
"14840",2012-06-10 08:00:00,79.2356262207031
"14841",2012-06-10 09:00:00,82.8134307861328
"14842",2012-06-10 10:00:00,81.6138076782227
"14843",2012-06-10 11:00:00,84.5834732055664
"14844",2012-06-10 12:00:00,89.4612045288086
"14845",2012-06-10 13:00:00,94.0051727294922
"14846",2012-06-10 14:00:00,96.2436752319336
"14847",2012-06-10 15:00:00,97.7265090942383
"14848",2012-06-10 16:00:00,93.9615249633789
"14849",2012-06-10 17:00:00,90.9455795288086
"14850",2012-06-10 18:00:00,91.8721237182617
"14851",2012-06-10 19:00:00,93.0484008789062
"14852",2012-06-10 20:00:00,91.8912048339844
"14853",2012-06-10 21:00:00,84.5440063476562
"14854",2012-06-10 22:00:00,81.6455307006836
"14855",2012-06-10 23:00:00,74.0221481323242
"14856",2012-06-11 00:00:00,74.0878219604492
"14857",2012-06-11 01:00:00,74.7192153930664
"14858",2012-06-11 02:00:00,69.7042922973633
"14859",2012-06-11 03:00:00,65.4708480834961
"14860",2012-06-11 04:00:00,72.8447113037109
"14861",2012-06-11 05:00:00,71.7884674072266
"14862",2012-06-11 06:00:00,72.1987457275391
"14863",2012-06-11 07:00:00,77.051025390625
"14864",2012-06-11 08:00:00,80.2360763549805
"14865",2012-06-11 09:00:00,74.7509307861328
"14866",2012-06-11 10:00:00,70.8942947387695
"14867",2012-06-11 11:00:00,85.4211959838867
"14868",2012-06-11 12:00:00,90.1985092163086
"14869",2012-06-11 13:00:00,94.3878479003906
"14870",2012-06-11 14:00:00,89.7230911254883
"14871",2012-06-11 15:00:00,89.1743316650391
"14872",2012-06-11 16:00:00,94.5358734130859
"14873",2012-06-11 17:00:00,96.5942306518555
"14874",2012-06-11 18:00:00,90.9400405883789
"14875",2012-06-11 19:00:00,85.1483154296875
"14876",2012-06-11 20:00:00,91.0441970825195
"14877",2012-06-11 21:00:00,90.9136428833008
"14878",2012-06-11 22:00:00,86.6241989135742
"14879",2012-06-11 23:00:00,77.0078659057617
"14880",2012-06-12 00:00:00,70.7627563476562
"14881",2012-06-12 01:00:00,67.119255065918
"14882",2012-06-12 02:00:00,66.9390563964844
"14883",2012-06-12 03:00:00,67.4801712036133
"14884",2012-06-12 04:00:00,70.7857818603516
"14885",2012-06-12 05:00:00,83.4681015014648
"14886",2012-06-12 06:00:00,83.5263595581055
"14887",2012-06-12 07:00:00,72.2985153198242
"14888",2012-06-12 08:00:00,82.6573791503906
"14889",2012-06-12 09:00:00,82.0029907226562
"14890",2012-06-12 10:00:00,83.1904602050781
"14891",2012-06-12 11:00:00,84.6213531494141
"14892",2012-06-12 12:00:00,85.1423263549805
"14893",2012-06-12 13:00:00,89.7224578857422
"14894",2012-06-12 14:00:00,94.7460174560547
"14895",2012-06-12 15:00:00,99.6667785644531
"14896",2012-06-12 16:00:00,99.8253936767578
"14897",2012-06-12 17:00:00,93.5477523803711
"14898",2012-06-12 18:00:00,92.3112945556641
"14899",2012-06-12 19:00:00,97.5186080932617
"14900",2012-06-12 20:00:00,98.0626220703125
"14901",2012-06-12 21:00:00,94.2345809936523
"14902",2012-06-12 22:00:00,87.6277008056641
"14903",2012-06-12 23:00:00,85.6808853149414
"14904",2012-06-13 00:00:00,78.2603988647461
"14905",2012-06-13 01:00:00,77.4027099609375
"14906",2012-06-13 02:00:00,71.9733276367188
"14907",2012-06-13 03:00:00,68.682243347168
"14908",2012-06-13 04:00:00,84.2312927246094
"14909",2012-06-13 05:00:00,75.746826171875
"14910",2012-06-13 06:00:00,74.8092346191406
"14911",2012-06-13 07:00:00,75.3439025878906
"14912",2012-06-13 08:00:00,84.6582565307617
"14913",2012-06-13 09:00:00,83.5489273071289
"14914",2012-06-13 10:00:00,85.1182479858398
"14915",2012-06-13 11:00:00,84.8099212646484
"14916",2012-06-13 12:00:00,86.9141387939453
"14917",2012-06-13 13:00:00,92.7477035522461
"14918",2012-06-13 14:00:00,97.7583160400391
"14919",2012-06-13 15:00:00,100.663047790527
"14920",2012-06-13 16:00:00,98.8820190429688
"14921",2012-06-13 17:00:00,92.7827606201172
"14922",2012-06-13 18:00:00,94.1294021606445
"14923",2012-06-13 19:00:00,96.1689910888672
"14924",2012-06-13 20:00:00,95.8343200683594
"14925",2012-06-13 21:00:00,88.9215316772461
"14926",2012-06-13 22:00:00,86.2308197021484
"14927",2012-06-13 23:00:00,78.6259536743164
"14928",2012-06-14 00:00:00,77.6687240600586
"14929",2012-06-14 01:00:00,78.6770858764648
"14930",2012-06-14 02:00:00,74.4632797241211
"14931",2012-06-14 03:00:00,83.4755401611328
"14932",2012-06-14 04:00:00,84.963249206543
"14933",2012-06-14 05:00:00,75.0630035400391
"14934",2012-06-14 06:00:00,74.0793304443359
"14935",2012-06-14 07:00:00,76.5245590209961
"14936",2012-06-14 08:00:00,87.2260208129883
"14937",2012-06-14 09:00:00,88.0639190673828
"14938",2012-06-14 10:00:00,87.214225769043
"14939",2012-06-14 11:00:00,90.1608276367188
"14940",2012-06-14 12:00:00,94.5254135131836
"14941",2012-06-14 13:00:00,94.9777679443359
"14942",2012-06-14 14:00:00,92.7477035522461
"14943",2012-06-14 15:00:00,98.1240463256836
"14944",2012-06-14 16:00:00,100.90323638916
"14945",2012-06-14 17:00:00,100.004364013672
"14946",2012-06-14 18:00:00,91.6201477050781
"14947",2012-06-14 19:00:00,90.1774139404297
"14948",2012-06-14 20:00:00,94.0691604614258
"14949",2012-06-14 21:00:00,89.6293029785156
"14950",2012-06-14 22:00:00,86.4753112792969
"14951",2012-06-14 23:00:00,76.2221145629883
"14952",2012-06-15 00:00:00,78.7496337890625
"14953",2012-06-15 01:00:00,76.3230590820312
"14954",2012-06-15 02:00:00,75.2754821777344
"14955",2012-06-15 03:00:00,69.4703140258789
"14956",2012-06-15 04:00:00,68.8817443847656
"14957",2012-06-15 05:00:00,68.8734359741211
"14958",2012-06-15 06:00:00,73.8242034912109
"14959",2012-06-15 07:00:00,74.5404739379883
"14960",2012-06-15 08:00:00,81.6897964477539
"14961",2012-06-15 09:00:00,85.4394302368164
"14962",2012-06-15 10:00:00,86.6717147827148
"14963",2012-06-15 11:00:00,89.4849243164062
"14964",2012-06-15 12:00:00,89.311408996582
"14965",2012-06-15 13:00:00,95.2287979125977
"14966",2012-06-15 14:00:00,100.360816955566
"14967",2012-06-15 15:00:00,103.531074523926
"14968",2012-06-15 16:00:00,104.329429626465
"14969",2012-06-15 17:00:00,103.157905578613
"14970",2012-06-15 18:00:00,94.8797302246094
"14971",2012-06-15 19:00:00,94.2590484619141
"14972",2012-06-15 20:00:00,98.177734375
"14973",2012-06-15 21:00:00,93.2671813964844
"14974",2012-06-15 22:00:00,89.2419128417969
"14975",2012-06-15 23:00:00,78.8071212768555
"14976",2012-06-16 00:00:00,78.3980712890625
"14977",2012-06-16 01:00:00,78.7641525268555
"14978",2012-06-16 02:00:00,77.6150207519531
"14979",2012-06-16 03:00:00,88.6070022583008
"14980",2012-06-16 04:00:00,80.593391418457
"14981",2012-06-16 05:00:00,76.9027328491211
"14982",2012-06-16 06:00:00,74.9562759399414
"14983",2012-06-16 07:00:00,74.6279525756836
"14984",2012-06-16 08:00:00,77.2057037353516
"14985",2012-06-16 09:00:00,86.61083984375
"14986",2012-06-16 10:00:00,85.5225296020508
"14987",2012-06-16 11:00:00,90.9451217651367
"14988",2012-06-16 12:00:00,93.1682815551758
"14989",2012-06-16 13:00:00,90.5218353271484
"14990",2012-06-16 14:00:00,73.3928146362305
"14991",2012-06-16 15:00:00,91.1925430297852
"14992",2012-06-16 16:00:00,93.145263671875
"14993",2012-06-16 17:00:00,92.4040908813477
"14994",2012-06-16 18:00:00,90.4098434448242
"14995",2012-06-16 19:00:00,90.0833969116211
"14996",2012-06-16 20:00:00,87.1500549316406
"14997",2012-06-16 21:00:00,86.2715911865234
"14998",2012-06-16 22:00:00,85.6042251586914
"14999",2012-06-16 23:00:00,78.7825469970703
"15000",2012-06-17 00:00:00,78.6104431152344
"15001",2012-06-17 01:00:00,78.9792633056641
"15002",2012-06-17 02:00:00,75.3443908691406
"15003",2012-06-17 03:00:00,72.7561950683594
"15004",2012-06-17 04:00:00,85.5610580444336
"15005",2012-06-17 05:00:00,80.47265625
"15006",2012-06-17 06:00:00,76.4179153442383
"15007",2012-06-17 07:00:00,78.0416717529297
"15008",2012-06-17 08:00:00,86.7654418945312
"15009",2012-06-17 09:00:00,85.5182876586914
"15010",2012-06-17 10:00:00,85.2178649902344
"15011",2012-06-17 11:00:00,94.3595886230469
"15012",2012-06-17 12:00:00,97.0293960571289
"15013",2012-06-17 13:00:00,97.9802703857422
"15014",2012-06-17 14:00:00,101.013496398926
"15015",2012-06-17 15:00:00,98.8773422241211
"15016",2012-06-17 16:00:00,94.7807312011719
"15017",2012-06-17 17:00:00,99.7335510253906
"15018",2012-06-17 18:00:00,99.318962097168
"15019",2012-06-17 19:00:00,99.2355117797852
"15020",2012-06-17 20:00:00,95.1895523071289
"15021",2012-06-17 21:00:00,89.983154296875
"15022",2012-06-17 22:00:00,89.5538558959961
"15023",2012-06-17 23:00:00,89.9590530395508
"15024",2012-06-18 00:00:00,81.2625274658203
"15025",2012-06-18 01:00:00,75.7997283935547
"15026",2012-06-18 02:00:00,74.0193939208984
"15027",2012-06-18 03:00:00,70.9363250732422
"15028",2012-06-18 04:00:00,69.9464645385742
"15029",2012-06-18 05:00:00,72.624153137207
"15030",2012-06-18 06:00:00,76.4263229370117
"15031",2012-06-18 07:00:00,80.0700225830078
"15032",2012-06-18 08:00:00,83.7341079711914
"15033",2012-06-18 09:00:00,87.6627655029297
"15034",2012-06-18 10:00:00,88.9229507446289
"15035",2012-06-18 11:00:00,94.1794662475586
"15036",2012-06-18 12:00:00,94.7220230102539
"15037",2012-06-18 13:00:00,91.8039474487305
"15038",2012-06-18 14:00:00,97.7988815307617
"15039",2012-06-18 15:00:00,103.236152648926
"15040",2012-06-18 16:00:00,105.292350769043
"15041",2012-06-18 17:00:00,103.613189697266
"15042",2012-06-18 18:00:00,95.724609375
"15043",2012-06-18 19:00:00,96.6211547851562
"15044",2012-06-18 20:00:00,98.6425552368164
"15045",2012-06-18 21:00:00,92.8097381591797
"15046",2012-06-18 22:00:00,89.6471328735352
"15047",2012-06-18 23:00:00,79.9990539550781
"15048",2012-06-19 00:00:00,80.7055892944336
"15049",2012-06-19 01:00:00,79.0971908569336
"15050",2012-06-19 02:00:00,74.6897048950195
"15051",2012-06-19 03:00:00,72.9872207641602
"15052",2012-06-19 04:00:00,78.8691558837891
"15053",2012-06-19 05:00:00,87.220344543457
"15054",2012-06-19 06:00:00,87.4998550415039
"15055",2012-06-19 07:00:00,81.7499084472656
"15056",2012-06-19 08:00:00,85.9096603393555
"15057",2012-06-19 09:00:00,88.2973403930664
"15058",2012-06-19 10:00:00,88.8202972412109
"15059",2012-06-19 11:00:00,89.9113540649414
"15060",2012-06-19 12:00:00,92.0982055664062
"15061",2012-06-19 13:00:00,98.5905990600586
"15062",2012-06-19 14:00:00,103.110580444336
"15063",2012-06-19 15:00:00,106.087814331055
"15064",2012-06-19 16:00:00,101.881790161133
"15065",2012-06-19 17:00:00,98.2693252563477
"15066",2012-06-19 18:00:00,102.608070373535
"15067",2012-06-19 19:00:00,101.382995605469
"15068",2012-06-19 20:00:00,100.205192565918
"15069",2012-06-19 21:00:00,93.3743438720703
"15070",2012-06-19 22:00:00,90.8839874267578
"15071",2012-06-19 23:00:00,83.8256759643555
"15072",2012-06-20 00:00:00,80.0456848144531
"15073",2012-06-20 01:00:00,80.4361343383789
"15074",2012-06-20 02:00:00,73.8398590087891
"15075",2012-06-20 03:00:00,81.2484893798828
"15076",2012-06-20 04:00:00,78.9985733032227
"15077",2012-06-20 05:00:00,77.2472915649414
"15078",2012-06-20 06:00:00,76.652946472168
"15079",2012-06-20 07:00:00,80.892822265625
"15080",2012-06-20 08:00:00,86.7941207885742
"15081",2012-06-20 09:00:00,86.5628433227539
"15082",2012-06-20 10:00:00,86.7029724121094
"15083",2012-06-20 11:00:00,88.7182312011719
"15084",2012-06-20 12:00:00,87.0395050048828
"15085",2012-06-20 13:00:00,97.0181427001953
"15086",2012-06-20 14:00:00,101.14176940918
"15087",2012-06-20 15:00:00,104.317008972168
"15088",2012-06-20 16:00:00,104.38304901123
"15089",2012-06-20 17:00:00,97.9996948242188
"15090",2012-06-20 18:00:00,98.498893737793
"15091",2012-06-20 19:00:00,99.7360916137695
"15092",2012-06-20 20:00:00,98.7085342407227
"15093",2012-06-20 21:00:00,92.8012237548828
"15094",2012-06-20 22:00:00,92.8081283569336
"15095",2012-06-20 23:00:00,83.3192901611328
"15096",2012-06-21 00:00:00,82.5740127563477
"15097",2012-06-21 01:00:00,79.0383605957031
"15098",2012-06-21 02:00:00,78.3122100830078
"15099",2012-06-21 03:00:00,77.1233215332031
"15100",2012-06-21 04:00:00,89.3920516967773
"15101",2012-06-21 05:00:00,80.0162048339844
"15102",2012-06-21 06:00:00,80.0327377319336
"15103",2012-06-21 07:00:00,90.0164260864258
"15104",2012-06-21 08:00:00,81.0706329345703
"15105",2012-06-21 09:00:00,82.2230606079102
"15106",2012-06-21 10:00:00,89.333610534668
"15107",2012-06-21 11:00:00,91.577880859375
"15108",2012-06-21 12:00:00,95.953498840332
"15109",2012-06-21 13:00:00,96.9643478393555
"15110",2012-06-21 14:00:00,100.564811706543
"15111",2012-06-21 15:00:00,106.417694091797
"15112",2012-06-21 16:00:00,108.436485290527
"15113",2012-06-21 17:00:00,101.361190795898
"15114",2012-06-21 18:00:00,99.1690139770508
"15115",2012-06-21 19:00:00,101.790946960449
"15116",2012-06-21 20:00:00,102.156295776367
"15117",2012-06-21 21:00:00,97.3514022827148
"15118",2012-06-21 22:00:00,93.639778137207
"15119",2012-06-21 23:00:00,91.4527969360352
"15120",2012-06-22 00:00:00,84.952278137207
"15121",2012-06-22 01:00:00,85.1248168945312
"15122",2012-06-22 02:00:00,80.8057327270508
"15123",2012-06-22 03:00:00,76.6495361328125
"15124",2012-06-22 04:00:00,81.9227523803711
"15125",2012-06-22 05:00:00,81.0067443847656
"15126",2012-06-22 06:00:00,81.8159027099609
"15127",2012-06-22 07:00:00,82.3615264892578
"15128",2012-06-22 08:00:00,94.0299835205078
"15129",2012-06-22 09:00:00,94.9950408935547
"15130",2012-06-22 10:00:00,92.3383941650391
"15131",2012-06-22 11:00:00,92.1732635498047
"15132",2012-06-22 12:00:00,89.4974136352539
"15133",2012-06-22 13:00:00,93.2873001098633
"15134",2012-06-22 14:00:00,100.666893005371
"15135",2012-06-22 15:00:00,105.878112792969
"15136",2012-06-22 16:00:00,107.471199035645
"15137",2012-06-22 17:00:00,103.765106201172
"15138",2012-06-22 18:00:00,97.8928451538086
"15139",2012-06-22 19:00:00,103.013763427734
"15140",2012-06-22 20:00:00,103.937797546387
"15141",2012-06-22 21:00:00,95.8533554077148
"15142",2012-06-22 22:00:00,92.3156967163086
"15143",2012-06-22 23:00:00,80.7351531982422
"15144",2012-06-23 00:00:00,83.575309753418
"15145",2012-06-23 01:00:00,84.3613052368164
"15146",2012-06-23 02:00:00,81.1972351074219
"15147",2012-06-23 03:00:00,85.1450424194336
"15148",2012-06-23 04:00:00,82.1118621826172
"15149",2012-06-23 05:00:00,80.3753204345703
"15150",2012-06-23 06:00:00,88.899055480957
"15151",2012-06-23 07:00:00,84.4687271118164
"15152",2012-06-23 08:00:00,83.1316757202148
"15153",2012-06-23 09:00:00,92.5081405639648
"15154",2012-06-23 10:00:00,95.366569519043
"15155",2012-06-23 11:00:00,99.3932723999023
"15156",2012-06-23 12:00:00,93.4658126831055
"15157",2012-06-23 13:00:00,98.0820465087891
"15158",2012-06-23 14:00:00,102.232215881348
"15159",2012-06-23 15:00:00,105.154205322266
"15160",2012-06-23 16:00:00,106.479301452637
"15161",2012-06-23 17:00:00,104.69554901123
"15162",2012-06-23 18:00:00,97.8286437988281
"15163",2012-06-23 19:00:00,98.9929656982422
"15164",2012-06-23 20:00:00,102.16584777832
"15165",2012-06-23 21:00:00,98.6293334960938
"15166",2012-06-23 22:00:00,93.8341598510742
"15167",2012-06-23 23:00:00,83.4178466796875
"15168",2012-06-24 00:00:00,81.6206130981445
"15169",2012-06-24 01:00:00,82.4548873901367
"15170",2012-06-24 02:00:00,78.9479904174805
"15171",2012-06-24 03:00:00,75.7273788452148
"15172",2012-06-24 04:00:00,87.9129180908203
"15173",2012-06-24 05:00:00,88.7599945068359
"15174",2012-06-24 06:00:00,88.4179306030273
"15175",2012-06-24 07:00:00,78.9339981079102
