"","datetime","flow"
"6942",2011-07-17 06:00:00,62.2831039428711
"6943",2011-07-17 07:00:00,62.1198616027832
"6944",2011-07-17 08:00:00,61.9566192626953
"6945",2011-07-17 09:00:00,61.7933769226074
"6946",2011-07-17 10:00:00,61.6301345825195
"6947",2011-07-17 11:00:00,61.4668922424316
"6948",2011-07-17 12:00:00,61.303653717041
"6949",2011-07-17 13:00:00,60.8159103393555
"6950",2011-07-17 14:00:00,60.6471672058105
"6951",2011-07-17 15:00:00,60.4839286804199
"6952",2011-07-17 16:00:00,60.320686340332
"6953",2011-07-17 17:00:00,60.4819450378418
"6954",2011-07-17 18:00:00,60.3242034912109
"6955",2011-07-17 19:00:00,60.160961151123
"6956",2011-07-17 20:00:00,59.6732177734375
"6957",2011-07-17 21:00:00,59.8289756774902
"6958",2011-07-17 22:00:00,59.6712341308594
"6959",2011-07-17 23:00:00,59.5079956054688
"6960",2011-07-18 00:00:00,59.1268310546875
"6961",2011-07-18 01:00:00,57.6062812805176
"6962",2011-07-18 02:00:00,56.066478729248
"6963",2011-07-18 03:00:00,54.5266799926758
"6964",2011-07-18 04:00:00,52.9868812561035
"6965",2011-07-18 05:00:00,51.447078704834
"6966",2011-07-18 06:00:00,49.9072799682617
"6967",2011-07-18 07:00:00,48.7214813232422
"6968",2011-07-18 08:00:00,49.6514930725098
"6969",2011-07-18 09:00:00,50.971263885498
"6970",2011-07-18 10:00:00,52.2970352172852
"6971",2011-07-18 11:00:00,53.622802734375
"6972",2011-07-18 12:00:00,54.6240730285645
"6973",2011-07-18 13:00:00,56.6228446960449
"6974",2011-07-18 14:00:00,57.6061172485352
"6975",2011-07-18 15:00:00,58.6013870239258
"6976",2011-07-18 16:00:00,59.9216575622559
"6977",2011-07-18 17:00:00,61.5719261169434
"6978",2011-07-18 18:00:00,62.5786972045898
"6979",2011-07-18 19:00:00,63.8989677429199
"6980",2011-07-18 20:00:00,65.224739074707
"6981",2011-07-18 21:00:00,66.5505065917969
"6982",2011-07-18 22:00:00,67.8762817382812
"6983",2011-07-18 23:00:00,69.2020492553711
"6984",2011-07-19 00:00:00,60.9149055480957
"6985",2011-07-19 01:00:00,60.5765647888184
"6986",2011-07-19 02:00:00,60.051212310791
"6987",2011-07-19 03:00:00,59.5203590393066
"6988",2011-07-19 04:00:00,58.7535018920898
"6989",2011-07-19 05:00:00,58.257984161377
"6990",2011-07-19 06:00:00,57.4917945861816
"6991",2011-07-19 07:00:00,56.2292747497559
"6992",2011-07-19 08:00:00,55.155086517334
"6993",2011-07-19 09:00:00,53.9252319335938
"6994",2011-07-19 10:00:00,53.3943786621094
"6995",2011-07-19 11:00:00,52.863525390625
"6996",2011-07-19 12:00:00,52.3326683044434
"6997",2011-07-19 13:00:00,51.801815032959
"6998",2011-07-19 14:00:00,51.2709617614746
"6999",2011-07-19 15:00:00,52.433277130127
"7000",2011-07-19 16:00:00,51.9792518615723
"7001",2011-07-19 17:00:00,51.4483985900879
"7002",2011-07-19 18:00:00,50.9175453186035
"7003",2011-07-19 19:00:00,50.6915245056152
"7004",2011-07-19 20:00:00,50.1658363342285
"7005",2011-07-19 21:00:00,49.6349830627441
"7006",2011-07-19 22:00:00,49.1041297912598
"7007",2011-07-19 23:00:00,48.5732727050781
"7008",2011-07-20 00:00:00,50.8059959411621
"7009",2011-07-20 01:00:00,51.0941390991211
"7010",2011-07-20 02:00:00,51.059024810791
"7011",2011-07-20 03:00:00,51.9996795654297
"7012",2011-07-20 04:00:00,51.5644035339355
"7013",2011-07-20 05:00:00,52.0396881103516
"7014",2011-07-20 06:00:00,52.0819816589355
"7015",2011-07-20 07:00:00,52.109058380127
"7016",2011-07-20 08:00:00,51.2718315124512
"7017",2011-07-20 09:00:00,52.5484504699707
"7018",2011-07-20 10:00:00,51.1517639160156
"7019",2011-07-20 11:00:00,52.210391998291
"7020",2011-07-20 12:00:00,50.9445419311523
"7021",2011-07-20 13:00:00,49.2508659362793
"7022",2011-07-20 14:00:00,49.2673492431641
"7023",2011-07-20 15:00:00,50.2740287780762
"7024",2011-07-20 16:00:00,50.550365447998
"7025",2011-07-20 17:00:00,49.8707466125488
"7026",2011-07-20 18:00:00,50.6440734863281
"7027",2011-07-20 19:00:00,51.6600494384766
"7028",2011-07-20 20:00:00,52.0036239624023
"7029",2011-07-20 21:00:00,51.8880958557129
"7030",2011-07-20 22:00:00,52.2776908874512
"7031",2011-07-20 23:00:00,51.5957489013672
"7032",2011-07-21 00:00:00,51.8692092895508
"7033",2011-07-21 01:00:00,46.6506805419922
"7034",2011-07-21 02:00:00,46.5254135131836
"7035",2011-07-21 03:00:00,46.1635513305664
"7036",2011-07-21 04:00:00,45.7961883544922
"7037",2011-07-21 05:00:00,45.428825378418
"7038",2011-07-21 06:00:00,45.4154624938965
"7039",2011-07-21 07:00:00,44.6902656555176
"7040",2011-07-21 08:00:00,44.2380714416504
"7041",2011-07-21 09:00:00,43.1810417175293
"7042",2011-07-21 10:00:00,42.0055122375488
"7043",2011-07-21 11:00:00,40.8146476745605
"7044",2011-07-21 12:00:00,42.6712265014648
"7045",2011-07-21 13:00:00,41.860782623291
"7046",2011-07-21 14:00:00,39.8817749023438
"7047",2011-07-21 15:00:00,40.3606986999512
"7048",2011-07-21 16:00:00,43.4801292419434
"7049",2011-07-21 17:00:00,45.0266571044922
"7050",2011-07-21 18:00:00,44.5993690490723
"7051",2011-07-21 19:00:00,43.1829223632812
"7052",2011-07-21 20:00:00,43.8132286071777
"7053",2011-07-21 21:00:00,42.7495536804199
"7054",2011-07-21 22:00:00,43.7698249816895
"7055",2011-07-21 23:00:00,43.1812324523926
"7056",2011-07-22 00:00:00,38.6633262634277
"7057",2011-07-22 01:00:00,38.1479110717773
"7058",2011-07-22 02:00:00,39.1913795471191
"7059",2011-07-22 03:00:00,38.6567153930664
"7060",2011-07-22 04:00:00,40.4335556030273
"7061",2011-07-22 05:00:00,40.456901550293
"7062",2011-07-22 06:00:00,40.9747543334961
"7063",2011-07-22 07:00:00,41.5395393371582
"7064",2011-07-22 08:00:00,43.1152076721191
"7065",2011-07-22 09:00:00,43.8920707702637
"7066",2011-07-22 10:00:00,45.5318908691406
"7067",2011-07-22 11:00:00,45.462776184082
"7068",2011-07-22 12:00:00,45.7934913635254
"7069",2011-07-22 13:00:00,47.2512588500977
"7070",2011-07-22 14:00:00,47.7862358093262
"7071",2011-07-22 15:00:00,48.7951507568359
"7072",2011-07-22 16:00:00,49.3939437866211
"7073",2011-07-22 17:00:00,49.1165657043457
"7074",2011-07-22 18:00:00,50.2923889160156
"7075",2011-07-22 19:00:00,51.0144004821777
"7076",2011-07-22 20:00:00,51.2454414367676
"7077",2011-07-22 21:00:00,51.7171096801758
"7078",2011-07-22 22:00:00,51.9133567810059
"7079",2011-07-22 23:00:00,53.102668762207
"7080",2011-07-23 00:00:00,54.7094421386719
"7081",2011-07-23 01:00:00,56.3443565368652
"7082",2011-07-23 02:00:00,56.1863059997559
"7083",2011-07-23 03:00:00,55.3677558898926
"7084",2011-07-23 04:00:00,56.0446929931641
"7085",2011-07-23 05:00:00,56.1181831359863
"7086",2011-07-23 06:00:00,55.2865905761719
"7087",2011-07-23 07:00:00,54.8262901306152
"7088",2011-07-23 08:00:00,54.4592590332031
"7089",2011-07-23 09:00:00,54.0602264404297
"7090",2011-07-23 10:00:00,53.885799407959
"7091",2011-07-23 11:00:00,53.7923469543457
"7092",2011-07-23 12:00:00,52.6710548400879
"7093",2011-07-23 13:00:00,52.1917610168457
"7094",2011-07-23 14:00:00,52.4056816101074
"7095",2011-07-23 15:00:00,51.9815063476562
"7096",2011-07-23 16:00:00,51.3302764892578
"7097",2011-07-23 17:00:00,50.2162590026855
"7098",2011-07-23 18:00:00,49.4738922119141
"7099",2011-07-23 19:00:00,48.5923919677734
"7100",2011-07-23 20:00:00,48.2589797973633
"7101",2011-07-23 21:00:00,46.9251365661621
"7102",2011-07-23 22:00:00,46.8062553405762
"7103",2011-07-23 23:00:00,46.1043548583984
"7104",2011-07-24 00:00:00,42.3505210876465
"7105",2011-07-24 01:00:00,42.3669929504395
"7106",2011-07-24 02:00:00,42.4482383728027
"7107",2011-07-24 03:00:00,42.529483795166
"7108",2011-07-24 04:00:00,42.6107292175293
"7109",2011-07-24 05:00:00,73.7401504516602
"7110",2011-07-24 06:00:00,72.5455551147461
"7111",2011-07-24 07:00:00,54.5739440917969
"7112",2011-07-24 08:00:00,52.2021141052246
"7113",2011-07-24 09:00:00,43.4362907409668
"7114",2011-07-24 10:00:00,43.0982055664062
"7115",2011-07-24 11:00:00,43.1794509887695
"7116",2011-07-24 12:00:00,43.2606964111328
"7117",2011-07-24 13:00:00,43.3419418334961
"7118",2011-07-24 14:00:00,43.4231872558594
"7119",2011-07-24 15:00:00,43.5044326782227
"7120",2011-07-24 16:00:00,43.5856819152832
"7121",2011-07-24 17:00:00,43.6669273376465
"7122",2011-07-24 18:00:00,43.7481727600098
"7123",2011-07-24 19:00:00,43.829418182373
"7124",2011-07-24 20:00:00,43.9106636047363
"7125",2011-07-24 21:00:00,43.9919090270996
"7126",2011-07-24 22:00:00,44.0731544494629
"7127",2011-07-24 23:00:00,44.1543998718262
"7128",2011-07-25 00:00:00,47.1791801452637
"7129",2011-07-25 01:00:00,45.4415283203125
"7130",2011-07-25 02:00:00,43.622314453125
"7131",2011-07-25 03:00:00,41.8031005859375
"7132",2011-07-25 04:00:00,39.98388671875
"7133",2011-07-25 05:00:00,38.1646728515625
"7134",2011-07-25 06:00:00,36.345458984375
"7135",2011-07-25 07:00:00,34.5262451171875
"7136",2011-07-25 08:00:00,35.8563385009766
"7137",2011-07-25 09:00:00,37.2398071289062
"7138",2011-07-25 10:00:00,38.6232795715332
"7139",2011-07-25 11:00:00,40.0067481994629
"7140",2011-07-25 12:00:00,41.3902206420898
"7141",2011-07-25 13:00:00,42.7736892700195
"7142",2011-07-25 14:00:00,44.1571617126465
"7143",2011-07-25 15:00:00,45.5406303405762
"7144",2011-07-25 16:00:00,46.9241027832031
"7145",2011-07-25 17:00:00,48.3075714111328
"7146",2011-07-25 18:00:00,49.6910438537598
"7147",2011-07-25 19:00:00,51.0745124816895
"7148",2011-07-25 20:00:00,52.4579849243164
"7149",2011-07-25 21:00:00,53.8414535522461
"7150",2011-07-25 22:00:00,55.224925994873
"7151",2011-07-25 23:00:00,56.6083946228027
"7152",2011-07-26 00:00:00,62.352123260498
"7153",2011-07-26 01:00:00,61.9273262023926
"7154",2011-07-26 02:00:00,61.396728515625
"7155",2011-07-26 03:00:00,60.8661270141602
"7156",2011-07-26 04:00:00,60.3355255126953
"7157",2011-07-26 05:00:00,59.8049278259277
"7158",2011-07-26 06:00:00,59.2743263244629
"7159",2011-07-26 07:00:00,58.7437286376953
"7160",2011-07-26 08:00:00,58.2131271362305
"7161",2011-07-26 09:00:00,57.6825256347656
"7162",2011-07-26 10:00:00,57.151927947998
"7163",2011-07-26 11:00:00,56.6213264465332
"7164",2011-07-26 12:00:00,56.0907287597656
"7165",2011-07-26 13:00:00,55.5601272583008
"7166",2011-07-26 14:00:00,55.0295257568359
"7167",2011-07-26 15:00:00,54.4989280700684
"7168",2011-07-26 16:00:00,53.9683265686035
"7169",2011-07-26 17:00:00,53.4377288818359
"7170",2011-07-26 18:00:00,52.9071273803711
"7171",2011-07-26 19:00:00,52.3765258789062
"7172",2011-07-26 20:00:00,51.8459281921387
"7173",2011-07-26 21:00:00,51.3153266906738
"7174",2011-07-26 22:00:00,50.784725189209
"7175",2011-07-26 23:00:00,50.2541275024414
"7176",2011-07-27 00:00:00,50.2192726135254
"7177",2011-07-27 01:00:00,50.0980072021484
"7178",2011-07-27 02:00:00,49.9751358032227
"7179",2011-07-27 03:00:00,49.8522682189941
"7180",2011-07-27 04:00:00,49.7293968200684
"7181",2011-07-27 05:00:00,49.6065254211426
"7182",2011-07-27 06:00:00,49.4836540222168
"7183",2011-07-27 07:00:00,49.360782623291
"7184",2011-07-27 08:00:00,49.2379112243652
"7185",2011-07-27 09:00:00,49.1150398254395
"7186",2011-07-27 10:00:00,48.9921722412109
"7187",2011-07-27 11:00:00,49.9051322937012
"7188",2011-07-27 12:00:00,51.6159286499023
"7189",2011-07-27 13:00:00,49.7240562438965
"7190",2011-07-27 14:00:00,48.5006866455078
"7191",2011-07-27 15:00:00,48.377815246582
"7192",2011-07-27 16:00:00,48.2549476623535
"7193",2011-07-27 17:00:00,48.1320762634277
"7194",2011-07-27 18:00:00,48.009204864502
"7195",2011-07-27 19:00:00,47.8863334655762
"7196",2011-07-27 20:00:00,47.7634620666504
"7197",2011-07-27 21:00:00,47.6405906677246
"7198",2011-07-27 22:00:00,47.5177192687988
"7199",2011-07-27 23:00:00,47.3948516845703
"7200",2011-07-28 00:00:00,47.7726554870605
"7201",2011-07-28 01:00:00,47.9800491333008
"7202",2011-07-28 02:00:00,48.1844139099121
"7203",2011-07-28 03:00:00,48.3887748718262
"7204",2011-07-28 04:00:00,48.5931358337402
"7205",2011-07-28 05:00:00,48.7975006103516
"7206",2011-07-28 06:00:00,49.0018615722656
"7207",2011-07-28 07:00:00,49.206226348877
"7208",2011-07-28 08:00:00,49.410587310791
"7209",2011-07-28 09:00:00,49.6149482727051
"7210",2011-07-28 10:00:00,49.8193130493164
"7211",2011-07-28 11:00:00,50.0758438110352
"7212",2011-07-28 12:00:00,52.275203704834
"7213",2011-07-28 13:00:00,51.3127326965332
"7214",2011-07-28 14:00:00,50.6367607116699
"7215",2011-07-28 15:00:00,50.8411254882812
"7216",2011-07-28 16:00:00,51.0454864501953
"7217",2011-07-28 17:00:00,51.2498512268066
"7218",2011-07-28 18:00:00,51.4542121887207
"7219",2011-07-28 19:00:00,51.6585731506348
"7220",2011-07-28 20:00:00,51.8629379272461
"7221",2011-07-28 21:00:00,52.0672988891602
"7222",2011-07-28 22:00:00,52.2716636657715
"7223",2011-07-28 23:00:00,52.4760246276855
"7224",2011-07-29 00:00:00,53.1860427856445
"7225",2011-07-29 01:00:00,53.1980171203613
"7226",2011-07-29 02:00:00,53.1980171203613
"7227",2011-07-29 03:00:00,53.1980171203613
"7228",2011-07-29 04:00:00,53.1980171203613
"7229",2011-07-29 05:00:00,53.1980171203613
"7230",2011-07-29 06:00:00,53.1980171203613
"7231",2011-07-29 07:00:00,53.1980171203613
"7232",2011-07-29 08:00:00,53.1980171203613
"7233",2011-07-29 09:00:00,53.1980171203613
"7234",2011-07-29 10:00:00,53.1980171203613
"7235",2011-07-29 11:00:00,53.1980171203613
"7236",2011-07-29 12:00:00,53.1980171203613
"7237",2011-07-29 13:00:00,53.1980171203613
"7238",2011-07-29 14:00:00,53.1980171203613
"7239",2011-07-29 15:00:00,53.1980171203613
"7240",2011-07-29 16:00:00,53.1980171203613
"7241",2011-07-29 17:00:00,53.1980171203613
"7242",2011-07-29 18:00:00,53.1980171203613
"7243",2011-07-29 19:00:00,53.1980171203613
"7244",2011-07-29 20:00:00,53.1980171203613
"7245",2011-07-29 21:00:00,53.1980171203613
"7246",2011-07-29 22:00:00,53.1980171203613
"7247",2011-07-29 23:00:00,53.1980171203613
"7248",2011-07-30 00:00:00,53.7087020874023
"7249",2011-07-30 01:00:00,53.6369743347168
"7250",2011-07-30 02:00:00,53.5552291870117
"7251",2011-07-30 03:00:00,53.4734840393066
"7252",2011-07-30 04:00:00,53.3917388916016
"7253",2011-07-30 05:00:00,53.3099937438965
"7254",2011-07-30 06:00:00,53.2282447814941
"7255",2011-07-30 07:00:00,53.1464996337891
"7256",2011-07-30 08:00:00,53.064754486084
"7257",2011-07-30 09:00:00,52.9830093383789
"7258",2011-07-30 10:00:00,52.9012641906738
"7259",2011-07-30 11:00:00,52.8195152282715
"7260",2011-07-30 12:00:00,52.7377700805664
"7261",2011-07-30 13:00:00,52.6560249328613
"7262",2011-07-30 14:00:00,52.5742797851562
"7263",2011-07-30 15:00:00,52.4925346374512
"7264",2011-07-30 16:00:00,52.4107894897461
"7265",2011-07-30 17:00:00,52.3290405273438
"7266",2011-07-30 18:00:00,52.2472953796387
"7267",2011-07-30 19:00:00,52.1655502319336
"7268",2011-07-30 20:00:00,52.0838050842285
"7269",2011-07-30 21:00:00,52.0020599365234
"7270",2011-07-30 22:00:00,51.9203147888184
"7271",2011-07-30 23:00:00,51.838565826416
"7272",2011-07-31 00:00:00,51.9808578491211
"7273",2011-07-31 01:00:00,52.0234870910645
"7274",2011-07-31 02:00:00,52.0643615722656
"7275",2011-07-31 03:00:00,52.1052360534668
"7276",2011-07-31 04:00:00,52.146110534668
"7277",2011-07-31 05:00:00,52.1869850158691
"7278",2011-07-31 06:00:00,52.2278594970703
"7279",2011-07-31 07:00:00,52.2687377929688
"7280",2011-07-31 08:00:00,52.3096122741699
"7281",2011-07-31 09:00:00,52.3504867553711
"7282",2011-07-31 10:00:00,52.3913612365723
"7283",2011-07-31 11:00:00,52.4322357177734
"7284",2011-07-31 12:00:00,52.4731101989746
"7285",2011-07-31 13:00:00,52.5139846801758
"7286",2011-07-31 14:00:00,52.5548629760742
"7287",2011-07-31 15:00:00,52.5957374572754
"7288",2011-07-31 16:00:00,52.6366119384766
"7289",2011-07-31 17:00:00,52.6774864196777
"7290",2011-07-31 18:00:00,52.7183609008789
"7291",2011-07-31 19:00:00,52.7592353820801
"7292",2011-07-31 20:00:00,52.8001098632812
"7293",2011-07-31 21:00:00,52.8409881591797
"7294",2011-07-31 22:00:00,52.8818626403809
"7295",2011-07-31 23:00:00,52.922737121582
"7296",2011-08-01 00:00:00,53.1886177062988
"7297",2011-08-01 01:00:00,52.091552734375
"7298",2011-08-01 02:00:00,50.9713249206543
"7299",2011-08-01 03:00:00,49.8510932922363
"7300",2011-08-01 04:00:00,48.7308654785156
"7301",2011-08-01 05:00:00,47.6106376647949
"7302",2011-08-01 06:00:00,46.4904098510742
"7303",2011-08-01 07:00:00,45.3701820373535
"7304",2011-08-01 08:00:00,46.2586822509766
"7305",2011-08-01 09:00:00,47.1812286376953
"7306",2011-08-01 10:00:00,48.1037750244141
"7307",2011-08-01 11:00:00,49.0263252258301
"7308",2011-08-01 12:00:00,49.9488716125488
"7309",2011-08-01 13:00:00,50.8714179992676
"7310",2011-08-01 14:00:00,51.7939643859863
"7311",2011-08-01 15:00:00,52.7165107727051
"7312",2011-08-01 16:00:00,53.6390571594238
"7313",2011-08-01 17:00:00,54.5616073608398
"7314",2011-08-01 18:00:00,55.4841537475586
"7315",2011-08-01 19:00:00,56.4067001342773
"7316",2011-08-01 20:00:00,57.3292465209961
"7317",2011-08-01 21:00:00,58.2517929077148
"7318",2011-08-01 22:00:00,59.1743392944336
"7319",2011-08-01 23:00:00,60.0968894958496
"7320",2011-08-02 00:00:00,61.2454109191895
"7321",2011-08-02 01:00:00,60.8629417419434
"7322",2011-08-02 02:00:00,60.454460144043
"7323",2011-08-02 03:00:00,60.0459747314453
"7324",2011-08-02 04:00:00,59.6374931335449
"7325",2011-08-02 05:00:00,59.2290077209473
"7326",2011-08-02 06:00:00,58.8205261230469
"7327",2011-08-02 07:00:00,58.4120407104492
"7328",2011-08-02 08:00:00,58.0035591125488
"7329",2011-08-02 09:00:00,57.5950736999512
"7330",2011-08-02 10:00:00,57.1865921020508
"7331",2011-08-02 11:00:00,56.7781105041504
"7332",2011-08-02 12:00:00,56.3696250915527
"7333",2011-08-02 13:00:00,55.9611434936523
"7334",2011-08-02 14:00:00,55.5526580810547
"7335",2011-08-02 15:00:00,55.1441764831543
"7336",2011-08-02 16:00:00,54.7356910705566
"7337",2011-08-02 17:00:00,54.3272094726562
"7338",2011-08-02 18:00:00,53.9187240600586
"7339",2011-08-02 19:00:00,53.5102424621582
"7340",2011-08-02 20:00:00,53.1017570495605
"7341",2011-08-02 21:00:00,52.6932754516602
"7342",2011-08-02 22:00:00,52.2847900390625
"7343",2011-08-02 23:00:00,51.8763084411621
"7344",2011-08-03 00:00:00,51.8729705810547
"7345",2011-08-03 01:00:00,51.9134635925293
"7346",2011-08-03 02:00:00,51.9545860290527
"7347",2011-08-03 03:00:00,51.9957084655762
"7348",2011-08-03 04:00:00,52.0368270874023
"7349",2011-08-03 05:00:00,52.0779495239258
"7350",2011-08-03 06:00:00,52.119068145752
"7351",2011-08-03 07:00:00,52.1601905822754
"7352",2011-08-03 08:00:00,52.2013130187988
"7353",2011-08-03 09:00:00,52.242431640625
"7354",2011-08-03 10:00:00,52.2835540771484
"7355",2011-08-03 11:00:00,52.3246726989746
"7356",2011-08-03 12:00:00,52.365795135498
"7357",2011-08-03 13:00:00,52.4069137573242
"7358",2011-08-03 14:00:00,52.4480361938477
"7359",2011-08-03 15:00:00,52.4891586303711
"7360",2011-08-03 16:00:00,52.5302772521973
"7361",2011-08-03 17:00:00,52.5713996887207
"7362",2011-08-03 18:00:00,52.6125183105469
"7363",2011-08-03 19:00:00,52.6536407470703
"7364",2011-08-03 20:00:00,52.6947593688965
"7365",2011-08-03 21:00:00,52.7358818054199
"7366",2011-08-03 22:00:00,52.7770042419434
"7367",2011-08-03 23:00:00,52.8181228637695
"7368",2011-08-04 00:00:00,53.2675132751465
"7369",2011-08-04 01:00:00,53.3550148010254
"7370",2011-08-04 02:00:00,53.4362678527832
"7371",2011-08-04 03:00:00,53.5175170898438
"7372",2011-08-04 04:00:00,53.5987663269043
"7373",2011-08-04 05:00:00,53.6800155639648
"7374",2011-08-04 06:00:00,53.7612648010254
"7375",2011-08-04 07:00:00,53.8425178527832
"7376",2011-08-04 08:00:00,53.9237670898438
"7377",2011-08-04 09:00:00,54.0050163269043
"7378",2011-08-04 10:00:00,54.0862655639648
"7379",2011-08-04 11:00:00,54.1675148010254
"7380",2011-08-04 12:00:00,54.2487678527832
"7381",2011-08-04 13:00:00,54.3300170898438
"7382",2011-08-04 14:00:00,54.4112663269043
"7383",2011-08-04 15:00:00,54.4925155639648
"7384",2011-08-04 16:00:00,54.5737648010254
"7385",2011-08-04 17:00:00,54.6550178527832
"7386",2011-08-04 18:00:00,54.7362670898438
"7387",2011-08-04 19:00:00,54.8175163269043
"7388",2011-08-04 20:00:00,54.8987655639648
"7389",2011-08-04 21:00:00,54.9800148010254
"7390",2011-08-04 22:00:00,55.0612678527832
"7391",2011-08-04 23:00:00,55.1425170898438
"7392",2011-08-05 00:00:00,55.6351852416992
"7393",2011-08-05 01:00:00,55.5636177062988
"7394",2011-08-05 02:00:00,55.482364654541
"7395",2011-08-05 03:00:00,55.4011154174805
"7396",2011-08-05 04:00:00,55.3198661804199
"7397",2011-08-05 05:00:00,55.2386169433594
"7398",2011-08-05 06:00:00,55.1573677062988
"7399",2011-08-05 07:00:00,55.076114654541
"7400",2011-08-05 08:00:00,54.9948654174805
"7401",2011-08-05 09:00:00,54.9136161804199
"7402",2011-08-05 10:00:00,54.8323669433594
"7403",2011-08-05 11:00:00,54.7511177062988
"7404",2011-08-05 12:00:00,54.669864654541
"7405",2011-08-05 13:00:00,54.5886154174805
"7406",2011-08-05 14:00:00,54.5073661804199
"7407",2011-08-05 15:00:00,54.4261169433594
"7408",2011-08-05 16:00:00,54.3448677062988
"7409",2011-08-05 17:00:00,54.263614654541
"7410",2011-08-05 18:00:00,54.1823654174805
"7411",2011-08-05 19:00:00,54.1011161804199
"7412",2011-08-05 20:00:00,54.0198669433594
"7413",2011-08-05 21:00:00,53.9386177062988
"7414",2011-08-05 22:00:00,53.857364654541
"7415",2011-08-05 23:00:00,53.7761154174805
"7416",2011-08-06 00:00:00,54.1094589233398
"7417",2011-08-06 01:00:00,54.1550788879395
"7418",2011-08-06 02:00:00,54.1957054138184
"7419",2011-08-06 03:00:00,54.236328125
"7420",2011-08-06 04:00:00,54.2769546508789
"7421",2011-08-06 05:00:00,54.3175773620605
"7422",2011-08-06 06:00:00,54.3582038879395
"7423",2011-08-06 07:00:00,54.3988304138184
"7424",2011-08-06 08:00:00,54.439453125
"7425",2011-08-06 09:00:00,54.4800796508789
"7426",2011-08-06 10:00:00,54.5207023620605
"7427",2011-08-06 11:00:00,54.5613288879395
"7428",2011-08-06 12:00:00,54.6019554138184
"7429",2011-08-06 13:00:00,54.642578125
"7430",2011-08-06 14:00:00,54.6832046508789
"7431",2011-08-06 15:00:00,54.7238273620605
"7432",2011-08-06 16:00:00,54.7644538879395
"7433",2011-08-06 17:00:00,54.8050804138184
"7434",2011-08-06 18:00:00,54.845703125
"7435",2011-08-06 19:00:00,54.8863296508789
"7436",2011-08-06 20:00:00,54.9269523620605
"7437",2011-08-06 21:00:00,54.9675788879395
"7438",2011-08-06 22:00:00,55.0082054138184
"7439",2011-08-06 23:00:00,55.048828125
"7440",2011-08-07 00:00:00,55.5072441101074
"7441",2011-08-07 01:00:00,55.4346199035645
"7442",2011-08-07 02:00:00,55.3528709411621
"7443",2011-08-07 03:00:00,55.271125793457
"7444",2011-08-07 04:00:00,55.189380645752
"7445",2011-08-07 05:00:00,55.1076354980469
"7446",2011-08-07 06:00:00,55.0258903503418
"7447",2011-08-07 07:00:00,54.9441452026367
"7448",2011-08-07 08:00:00,54.8623962402344
"7449",2011-08-07 09:00:00,54.7806510925293
"7450",2011-08-07 10:00:00,54.6989059448242
"7451",2011-08-07 11:00:00,54.6171607971191
"7452",2011-08-07 12:00:00,54.5354156494141
"7453",2011-08-07 13:00:00,54.453670501709
"7454",2011-08-07 14:00:00,54.3719215393066
"7455",2011-08-07 15:00:00,54.2901763916016
"7456",2011-08-07 16:00:00,54.2084312438965
"7457",2011-08-07 17:00:00,54.1266860961914
"7458",2011-08-07 18:00:00,54.0449409484863
"7459",2011-08-07 19:00:00,53.963191986084
"7460",2011-08-07 20:00:00,53.8814468383789
"7461",2011-08-07 21:00:00,53.7997016906738
"7462",2011-08-07 22:00:00,53.7179565429688
"7463",2011-08-07 23:00:00,53.6362113952637
"7464",2011-08-08 00:00:00,53.9754753112793
"7465",2011-08-08 01:00:00,53.8434562683105
"7466",2011-08-08 02:00:00,53.7033271789551
"7467",2011-08-08 03:00:00,53.5631980895996
"7468",2011-08-08 04:00:00,53.4230690002441
"7469",2011-08-08 05:00:00,53.2829437255859
"7470",2011-08-08 06:00:00,53.1428146362305
"7471",2011-08-08 07:00:00,53.002685546875
"7472",2011-08-08 08:00:00,53.3407974243164
"7473",2011-08-08 09:00:00,53.6870155334473
"7474",2011-08-08 10:00:00,54.0332336425781
"7475",2011-08-08 11:00:00,54.379451751709
"7476",2011-08-08 12:00:00,54.7256660461426
"7477",2011-08-08 13:00:00,55.0718841552734
"7478",2011-08-08 14:00:00,55.4181022644043
"7479",2011-08-08 15:00:00,55.7643203735352
"7480",2011-08-08 16:00:00,56.110538482666
"7481",2011-08-08 17:00:00,56.4567565917969
"7482",2011-08-08 18:00:00,56.8029747009277
"7483",2011-08-08 19:00:00,57.1491928100586
"7484",2011-08-08 20:00:00,57.4954071044922
"7485",2011-08-08 21:00:00,57.841625213623
"7486",2011-08-08 22:00:00,58.1878433227539
"7487",2011-08-08 23:00:00,58.5340614318848
"7488",2011-08-09 00:00:00,59.3045387268066
"7489",2011-08-09 01:00:00,59.1165390014648
"7490",2011-08-09 02:00:00,58.9121704101562
"7491",2011-08-09 03:00:00,58.7078056335449
"7492",2011-08-09 04:00:00,58.5034370422363
"7493",2011-08-09 05:00:00,58.299072265625
"7494",2011-08-09 06:00:00,58.0947036743164
"7495",2011-08-09 07:00:00,57.8903388977051
"7496",2011-08-09 08:00:00,57.6859703063965
"7497",2011-08-09 09:00:00,57.4816055297852
"7498",2011-08-09 10:00:00,57.2772369384766
"7499",2011-08-09 11:00:00,57.0728721618652
"7500",2011-08-09 12:00:00,56.8685035705566
"7501",2011-08-09 13:00:00,56.6641387939453
"7502",2011-08-09 14:00:00,56.4597702026367
"7503",2011-08-09 15:00:00,56.2554054260254
